latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.7056,142.8705,320.8,1,1,2020-06-09,0051,Terra,MODIS,56,6.03,296.4,12.6,D,0
-13.6966,142.8719,327.9,1,1,2020-06-09,0051,Terra,MODIS,42,6.03,298.5,18.3,D,0
-13.8074,142.8116,322.7,1,1,2020-06-09,0051,Terra,MODIS,79,6.03,295.5,15.3,D,0
-13.8842,142.4589,308.9,1,1,2020-06-09,0051,Terra,MODIS,60,6.03,294.7,4.5,D,0
-13.806,142.8025,320.5,1,1,2020-06-09,0051,Terra,MODIS,76,6.03,294.4,12.5,D,0
-13.7096,142.8981,316.4,1,1,2020-06-09,0051,Terra,MODIS,44,6.03,294.5,8.5,D,0
-13.8174,142.6911,312.2,1,1,2020-06-09,0051,Terra,MODIS,63,6.03,293.4,5.3,D,0
-12.2739,133.024,318.7,4.1,1.9,2020-06-09,0051,Terra,MODIS,70,6.03,291.9,94.7,D,0
-12.2698,133.0307,321,4.1,1.9,2020-06-09,0051,Terra,MODIS,73,6.03,292.2,111.5,D,0
-13.8282,142.7645,316.9,1,1,2020-06-09,0051,Terra,MODIS,73,6.03,293.2,9.5,D,0
-14.3851,142.671,321.9,1,1,2020-06-09,0051,Terra,MODIS,79,6.03,296.8,14.4,D,0
-14.3446,142.583,312.4,1,1,2020-06-09,0051,Terra,MODIS,44,6.03,296.7,6.1,D,0
-14.4031,142.4175,339.2,1,1,2020-06-09,0051,Terra,MODIS,90,6.03,298.1,37.4,D,0
-14.5812,141.5816,317.7,1,1,2020-06-09,0051,Terra,MODIS,69,6.03,297.6,9,D,0
-14.3911,142.463,338.5,1,1,2020-06-09,0051,Terra,MODIS,90,6.03,296.6,32,D,0
-14.3952,142.4906,317.2,1,1,2020-06-09,0051,Terra,MODIS,62,6.03,294.7,8.8,D,0
-14.3938,142.4814,320.3,1,1,2020-06-09,0051,Terra,MODIS,62,6.03,295.1,10.8,D,0
-14.3925,142.4722,333.2,1,1,2020-06-09,0051,Terra,MODIS,87,6.03,296,24.7,D,0
-14.5046,142.9202,312.1,1,1,2020-06-09,0051,Terra,MODIS,50,6.03,291.8,7.2,D,0
-14.4126,141.5625,335.1,1,1,2020-06-09,0051,Terra,MODIS,87,6.03,298.7,27.9,D,0
-14.5033,142.911,310.5,1,1,2020-06-09,0051,Terra,MODIS,37,6.03,291.2,5.9,D,0
-14.4058,142.4359,325.2,1,1,2020-06-09,0051,Terra,MODIS,66,6.03,296.6,17.4,D,0
-14.5112,142.5264,316.3,1,1,2020-06-09,0051,Terra,MODIS,50,6.03,295.4,7.6,D,0
-14.4112,141.5531,367.7,1,1,2020-06-09,0051,Terra,MODIS,75,6.03,299.9,103.9,D,0
-14.4035,141.5639,320.8,1,1,2020-06-09,0051,Terra,MODIS,74,6.03,298.9,10.8,D,0
-14.4021,141.5545,336.7,1,1,2020-06-09,0051,Terra,MODIS,67,6.03,299.3,31.4,D,0
-14.7853,141.9553,316.1,1,1,2020-06-09,0051,Terra,MODIS,68,6.03,297.2,7.1,D,0
-15.2965,141.6213,326.7,1,1,2020-06-09,0051,Terra,MODIS,75,6.03,298.9,17.4,D,0
-15.2421,144.7506,310,1.1,1.1,2020-06-09,0051,Terra,MODIS,62,6.03,294.9,6.5,D,0
-15.2951,141.6119,318.8,1,1,2020-06-09,0051,Terra,MODIS,66,6.03,300.3,8.7,D,0
-15.2875,141.6195,328.8,1,1,2020-06-09,0051,Terra,MODIS,82,6.03,300.2,19.3,D,0
-15.2674,143.0406,311.7,1,1,2020-06-09,0051,Terra,MODIS,64,6.03,292.7,6.8,D,0
-16.0617,144.6316,317.1,1.2,1.1,2020-06-09,0051,Terra,MODIS,74,6.03,297.1,12.3,D,0
-15.4185,141.6344,319.4,1,1,2020-06-09,0051,Terra,MODIS,71,6.03,299.5,7.6,D,0
-16.5536,145.0265,310.4,1.2,1.1,2020-06-09,0052,Terra,MODIS,44,6.03,295.9,8.4,D,0
-17.0295,142.3136,315.4,1,1,2020-06-09,0052,Terra,MODIS,56,6.03,303,5.8,D,0
-20.736,139.4756,321.2,1.1,1,2020-06-09,0053,Terra,MODIS,70,6.03,300.8,13.5,D,2
-26.3191,151.2936,304.5,4.5,2,2020-06-09,0054,Terra,MODIS,57,6.03,292.7,38.5,D,0
-26.3162,151.2483,305.1,4.5,1.9,2020-06-09,0054,Terra,MODIS,59,6.03,294.4,39.6,D,0
-26.3194,151.2986,302.6,4.5,2,2020-06-09,0054,Terra,MODIS,41,6.03,292.5,27.7,D,0
-26.3162,151.2534,306.9,4.5,1.9,2020-06-09,0054,Terra,MODIS,62,6.03,294.4,48.7,D,0
-32.0937,146.0514,301.6,2.3,1.5,2020-06-09,0056,Terra,MODIS,48,6.03,289.8,15,D,0
-32.0979,146.0575,303.9,2.3,1.5,2020-06-09,0056,Terra,MODIS,57,6.03,289.9,18.7,D,0
-33.1159,147.9305,308.7,3.1,1.7,2020-06-09,0056,Terra,MODIS,67,6.03,289.6,46.7,D,0
-34.9681,145.6118,307.5,2.3,1.5,2020-06-09,0056,Terra,MODIS,64,6.03,284.4,31,D,0
-33.113,147.9239,306,3.1,1.7,2020-06-09,0056,Terra,MODIS,62,6.03,289.9,34.8,D,0
-37.8976,143.3783,300.5,1.8,1.3,2020-06-09,0057,Terra,MODIS,37,6.03,282.9,14.9,D,0
-37.2686,141.076,311.3,1.3,1.1,2020-06-09,0057,Terra,MODIS,71,6.03,276.4,21.6,D,0
-16.0151,127.2773,317.5,3.8,1.8,2020-06-09,0230,Terra,MODIS,67,6.03,301.2,49,D,0
-16.0113,127.242,331.5,3.8,1.8,2020-06-09,0230,Terra,MODIS,84,6.03,301.6,158,D,0
-16.0075,127.2066,318.2,3.8,1.8,2020-06-09,0230,Terra,MODIS,69,6.03,301.7,53.3,D,0
-15.1631,125.1486,317.4,2.6,1.5,2020-06-09,0230,Terra,MODIS,66,6.03,299.1,37.5,D,0
-14.9624,128.753,312.6,4.8,2,2020-06-09,0230,Terra,MODIS,52,6.03,297.7,55.8,D,0
-14.8657,126.1481,315.7,3,1.7,2020-06-09,0230,Terra,MODIS,63,6.03,301.3,33.9,D,0
-14.9644,128.758,312.4,4.8,2,2020-06-09,0230,Terra,MODIS,50,6.03,297.5,52.4,D,0
-14.2706,126.3539,316.8,3.1,1.7,2020-06-09,0230,Terra,MODIS,67,6.03,301.6,34.5,D,0
-14.8602,126.0969,342.7,3,1.7,2020-06-09,0230,Terra,MODIS,91,6.03,300.3,205.7,D,0
-14.8628,126.1197,347.4,3,1.7,2020-06-09,0230,Terra,MODIS,94,6.03,302.6,252.3,D,0
-14.8598,126.0913,328.8,3,1.7,2020-06-09,0230,Terra,MODIS,81,6.03,299.6,100.2,D,0
-14.8634,126.1251,347.4,3,1.7,2020-06-09,0230,Terra,MODIS,94,6.03,302.5,252.1,D,0
-16.0364,127.0146,315.2,3.7,1.8,2020-06-09,0230,Terra,MODIS,45,6.03,301.4,34.8,D,0
-16.1604,127.0294,328.5,3.7,1.8,2020-06-09,0230,Terra,MODIS,81,6.03,301.1,121.9,D,0
-16.025,126.9863,314.9,3.7,1.8,2020-06-09,0230,Terra,MODIS,62,6.03,301.2,33,D,0
-16.0043,127.2712,322.1,3.8,1.8,2020-06-09,0230,Terra,MODIS,75,6.03,301.9,79.9,D,0
-16.0008,127.2358,322.3,3.8,1.8,2020-06-09,0230,Terra,MODIS,75,6.03,301.9,82,D,0
-16.1534,127.0373,316.9,3.7,1.8,2020-06-09,0230,Terra,MODIS,53,6.03,300.8,43.5,D,0
-16.157,126.9948,342,3.7,1.8,2020-06-09,0230,Terra,MODIS,91,6.03,301.4,256.5,D,0
-16.1498,127.0027,342.6,3.7,1.8,2020-06-09,0230,Terra,MODIS,91,6.03,302.1,261.9,D,0
-16.1462,126.9683,333.6,3.7,1.8,2020-06-09,0230,Terra,MODIS,86,6.03,301.6,165.2,D,0
-16.1697,127.0357,321.1,3.7,1.8,2020-06-09,0230,Terra,MODIS,73,6.03,301,71.7,D,0
-16.1536,126.9601,321.5,3.7,1.8,2020-06-09,0230,Terra,MODIS,74,6.03,301.1,72.9,D,0
-16.1408,126.9965,314.5,3.7,1.8,2020-06-09,0230,Terra,MODIS,15,6.03,301.1,30.7,D,0
-16.1374,126.9616,318.4,3.7,1.8,2020-06-09,0230,Terra,MODIS,68,6.03,301.1,53.1,D,0
-16.479,127.527,313.9,4.1,1.9,2020-06-09,0230,Terra,MODIS,59,6.03,299.9,48.9,D,0
-16.4749,127.5327,313.3,4.1,1.9,2020-06-09,0230,Terra,MODIS,57,6.03,300.3,44.7,D,0
-17.4098,122.3495,315.1,1.7,1.3,2020-06-09,0231,Terra,MODIS,59,6.03,300.1,12.3,D,0
-19.0969,121.777,325.1,1.6,1.3,2020-06-09,0231,Terra,MODIS,75,6.03,303.3,29.5,D,0
-19.095,121.7616,330.7,1.6,1.3,2020-06-09,0231,Terra,MODIS,82,6.03,302.9,43.3,D,0
-29.772,115.7474,309.1,1,1,2020-06-09,0234,Terra,MODIS,63,6.03,294.2,6.5,D,0
-29.7705,115.7366,308.3,1,1,2020-06-09,0234,Terra,MODIS,61,6.03,294.9,6,D,0
-30.9755,117.9304,304.8,1.3,1.1,2020-06-09,0234,Terra,MODIS,56,6.03,291.4,5.7,D,0
-30.8682,121.5031,302,2.3,1.5,2020-06-09,0234,Terra,MODIS,24,6.03,290,8.7,D,2
-30.8695,121.4845,303.4,2.2,1.5,2020-06-09,0234,Terra,MODIS,54,6.03,289.4,12.4,D,2
-30.9725,117.9385,305.8,1.3,1.1,2020-06-09,0234,Terra,MODIS,59,6.03,292.4,6.3,D,0
-31.0783,115.8418,306.1,1.1,1,2020-06-09,0234,Terra,MODIS,61,6.03,290.9,6.5,D,0
-32.4404,116.0493,319.4,1.1,1.1,2020-06-09,0235,Terra,MODIS,79,6.03,286.7,21.8,D,0
-32.4177,115.8714,303.2,1.1,1.1,2020-06-09,0235,Terra,MODIS,55,6.03,285.4,6.6,D,0
-31.4031,115.8891,312.2,1.1,1,2020-06-09,0235,Terra,MODIS,72,6.03,281.4,13.3,D,0
-31.4016,115.8776,307.2,1.1,1,2020-06-09,0235,Terra,MODIS,65,6.03,284,9.5,D,0
-31.5347,117.1875,308.6,1.2,1.1,2020-06-09,0235,Terra,MODIS,67,6.03,289.9,8.8,D,0
-34.5824,118.5625,329.8,1.6,1.3,2020-06-09,0235,Terra,MODIS,86,6.03,290.8,53.5,D,0
-32.7036,117.4704,302.2,1.3,1.1,2020-06-09,0235,Terra,MODIS,51,6.03,283.3,6.4,D,0
-34.1249,116.7128,381.9,1.3,1.1,2020-06-09,0235,Terra,MODIS,100,6.03,293,226.7,D,0
-33.6796,116.5434,318.4,1.2,1.1,2020-06-09,0235,Terra,MODIS,78,6.03,284.3,22.6,D,0
-34.0309,116.2594,306.4,1.2,1.1,2020-06-09,0235,Terra,MODIS,63,6.03,275.5,12.9,D,0
-34.0782,116.7411,303.9,1.3,1.1,2020-06-09,0235,Terra,MODIS,57,6.03,287.4,8,D,0
-34.0766,116.7274,302.1,1.3,1.1,2020-06-09,0235,Terra,MODIS,51,6.03,286.7,6.8,D,0
-34.5503,118.5727,322.7,1.6,1.3,2020-06-09,0235,Terra,MODIS,45,6.03,293.2,32.1,D,0
-34.5807,118.5448,359.1,1.6,1.2,2020-06-09,0235,Terra,MODIS,99,6.03,293,164,D,0
-34.5485,118.555,386.2,1.6,1.2,2020-06-09,0235,Terra,MODIS,100,6.03,298.3,354.3,D,0
-34.1265,116.7266,367.3,1.3,1.1,2020-06-09,0235,Terra,MODIS,100,6.03,289.3,151.4,D,0
-34.5581,118.5357,323.2,1.6,1.2,2020-06-09,0235,Terra,MODIS,50,6.03,294.3,32.9,D,0
-34.5826,118.5502,359.7,1.6,1.2,2020-06-09,0235,Terra,MODIS,99,6.03,291.8,164.6,D,0
-34.5712,118.5518,398.9,1.6,1.2,2020-06-09,0235,Terra,MODIS,100,6.03,298.9,487.2,D,0
-34.5694,118.5341,347.2,1.6,1.2,2020-06-09,0235,Terra,MODIS,95,6.03,292.8,102.6,D,0
-34.4623,150.8719,306.1,1.5,1.2,2020-06-09,0334,Aqua,MODIS,55,6.03,290.5,11.4,D,2
-37.3396,147.6462,301,2.6,1.5,2020-06-09,0334,Aqua,MODIS,44,6.03,283.9,26.2,D,0
-33.1181,147.9267,306.9,2.2,1.4,2020-06-09,0335,Aqua,MODIS,64,6.03,292.4,20.8,D,0
-31.735,150.2245,303.3,1.5,1.2,2020-06-09,0335,Aqua,MODIS,55,6.03,285.5,10.5,D,0
-26.9253,150.0515,317.9,1.3,1.1,2020-06-09,0336,Aqua,MODIS,74,6.03,302.4,14.6,D,0
-27.0503,149.4764,316.2,1.5,1.2,2020-06-09,0336,Aqua,MODIS,71,6.03,299.3,17.4,D,0
-26.9118,152.8342,311,1,1,2020-06-09,0336,Aqua,MODIS,67,6.03,292.3,9.5,D,0
-26.9209,152.8357,306.3,1,1,2020-06-09,0336,Aqua,MODIS,44,6.03,292,6.2,D,0
-28.3293,150.7066,323.7,1.3,1.1,2020-06-09,0336,Aqua,MODIS,81,6.03,296.9,24.7,D,0
-28.4547,150.0517,312.3,1.4,1.2,2020-06-09,0336,Aqua,MODIS,67,6.03,297.9,11.2,D,0
-26.9031,150.0619,314.3,1.3,1.1,2020-06-09,0336,Aqua,MODIS,51,6.03,301,10.9,D,0
-26.4446,152.2832,326.9,1.1,1,2020-06-09,0336,Aqua,MODIS,83,6.03,295,25,D,0
-24.8841,151.9588,317.9,1,1,2020-06-09,0337,Aqua,MODIS,74,6.03,299.4,12.4,D,0
-25.3897,152.4214,306.4,1,1,2020-06-09,0337,Aqua,MODIS,37,6.03,294.7,5.1,D,0
-25.3883,152.4315,310.9,1,1,2020-06-09,0337,Aqua,MODIS,62,6.03,295.3,8.3,D,0
-22.1243,149.4664,314.3,1.3,1.1,2020-06-09,0338,Aqua,MODIS,68,6.03,298,15,D,0
-22.0627,145.7014,308.6,2.3,1.5,2020-06-09,0338,Aqua,MODIS,24,6.03,294.6,14.1,D,0
-16.0588,144.611,310.5,2.3,1.5,2020-06-09,0339,Aqua,MODIS,60,6.03,295.6,17.1,D,0
-16.0564,144.6322,311.7,2.3,1.5,2020-06-09,0339,Aqua,MODIS,63,6.03,295.2,20.1,D,0
-33.9177,120.1546,316.8,3.6,1.8,2020-06-09,0513,Aqua,MODIS,73,6.03,294.9,71,D,0
-33.9272,120.1201,326.5,3.6,1.8,2020-06-09,0513,Aqua,MODIS,0,6.03,295.5,142.7,D,0
-34.5747,118.5451,322.1,4.6,2,2020-06-09,0513,Aqua,MODIS,68,6.03,289.4,157.4,D,0
-33.9249,120.1593,312.7,3.6,1.8,2020-06-09,0513,Aqua,MODIS,54,6.03,294.5,57.2,D,0
-34.5407,118.5403,318.2,4.6,2,2020-06-09,0513,Aqua,MODIS,32,6.03,290.3,122.7,D,0
-34.5567,118.5442,322.4,4.6,2,2020-06-09,0513,Aqua,MODIS,63,6.03,289.8,159.1,D,0
-33.9201,120.1155,323.6,3.6,1.8,2020-06-09,0513,Aqua,MODIS,62,6.03,295.5,113.8,D,0
-19.1087,121.7784,328.1,1.8,1.3,2020-06-09,0517,Aqua,MODIS,77,6.03,306,35.2,D,0
-19.1107,121.7613,350.1,1.8,1.3,2020-06-09,0517,Aqua,MODIS,95,6.03,305.5,122.1,D,0
-18.0253,128.345,323.4,1,1,2020-06-09,0517,Aqua,MODIS,56,6.03,309.6,7.5,D,0
-19.1008,121.7426,324.7,1.8,1.3,2020-06-09,0517,Aqua,MODIS,72,6.03,305.4,28.5,D,0
-19.0988,121.7598,327.3,1.8,1.3,2020-06-09,0517,Aqua,MODIS,76,6.03,304.3,35.3,D,0
-16.3523,127.4586,323.2,1,1,2020-06-09,0518,Aqua,MODIS,58,6.03,309.2,7.9,D,0
-16.369,127.4709,321.8,1,1,2020-06-09,0518,Aqua,MODIS,34,6.03,309,5.8,D,0
-16.4688,126.8422,319.5,1,1,2020-06-09,0518,Aqua,MODIS,39,6.03,307.5,4.2,D,0
-16.4805,127.0153,322.4,1,1,2020-06-09,0518,Aqua,MODIS,63,6.03,311.1,8,D,0
-16.5272,126.9465,323.4,1,1,2020-06-09,0518,Aqua,MODIS,61,6.03,311.2,7.4,D,0
-17.2233,128.9617,331.4,1.1,1,2020-06-09,0518,Aqua,MODIS,46,6.03,312,16.9,D,0
-16.5375,126.9386,321.2,1,1,2020-06-09,0518,Aqua,MODIS,52,6.03,309.3,5.3,D,0
-17.1951,128.9569,338.7,1.1,1,2020-06-09,0518,Aqua,MODIS,86,6.03,310.9,30.4,D,0
-16.5362,126.9479,324.3,1,1,2020-06-09,0518,Aqua,MODIS,68,6.03,311.5,8.6,D,0
-17.2045,128.9585,337.5,1.1,1,2020-06-09,0518,Aqua,MODIS,67,6.03,310.5,26.4,D,0
-17.203,128.9688,333.3,1.1,1,2020-06-09,0518,Aqua,MODIS,39,6.03,309.2,19.8,D,0
-17.1433,128.8783,324.1,1.1,1,2020-06-09,0518,Aqua,MODIS,66,6.03,310.3,10,D,0
-16.5553,126.9482,333.6,1,1,2020-06-09,0518,Aqua,MODIS,72,6.03,312.8,17.7,D,0
-16.5553,127.1389,322.8,1,1,2020-06-09,0518,Aqua,MODIS,64,6.03,310.4,7.9,D,0
-17.6774,122.9596,321,1.4,1.2,2020-06-09,0518,Aqua,MODIS,66,6.03,304.4,14.9,D,0
-16.2992,127.0602,325.7,1,1,2020-06-09,0518,Aqua,MODIS,50,6.03,309.4,10.1,D,0
-16.3252,127.4542,335.7,1,1,2020-06-09,0518,Aqua,MODIS,84,6.03,308.9,24.7,D,0
-16.3238,127.4637,340,1,1,2020-06-09,0518,Aqua,MODIS,87,6.03,309.2,31.3,D,0
-14.6618,130.5296,320.5,1.5,1.2,2020-06-09,0518,Aqua,MODIS,54,6.03,304.9,14,D,0
-16.3037,127.4122,329.3,1,1,2020-06-09,0518,Aqua,MODIS,76,6.03,308.9,16.1,D,0
-16.2979,127.0695,338.3,1,1,2020-06-09,0518,Aqua,MODIS,86,6.03,310,27.4,D,0
-16.3023,127.4216,333.1,1,1,2020-06-09,0518,Aqua,MODIS,81,6.03,309.1,20.6,D,0
-16.3113,127.4231,326.9,1,1,2020-06-09,0518,Aqua,MODIS,72,6.03,308.9,13.1,D,0
-16.3051,127.4028,328.6,1,1,2020-06-09,0518,Aqua,MODIS,75,6.03,308.7,15.1,D,0
-16.3248,127.0738,321.3,1,1,2020-06-09,0518,Aqua,MODIS,59,6.03,309.1,6.9,D,0
-16.3234,127.0832,322.1,1,1,2020-06-09,0518,Aqua,MODIS,55,6.03,309.7,7.1,D,0
-16.3243,127.1406,320.8,1,1,2020-06-09,0518,Aqua,MODIS,58,6.03,309.2,5.7,D,0
-16.1263,127.1734,337,1,1,2020-06-09,0518,Aqua,MODIS,85,6.03,314.2,24.1,D,0
-16.2902,127.0588,327.7,1,1,2020-06-09,0518,Aqua,MODIS,74,6.03,308.9,12.7,D,0
-16.2889,127.0681,320.8,1,1,2020-06-09,0518,Aqua,MODIS,31,6.03,309.1,5.5,D,0
-16.2146,127.2036,326.5,1,1,2020-06-09,0518,Aqua,MODIS,68,6.03,311.9,10.2,D,0
-16.125,127.1828,326.2,1,1,2020-06-09,0518,Aqua,MODIS,53,6.03,311.6,9.1,D,0
-16.2916,127.0495,340.2,1,1,2020-06-09,0518,Aqua,MODIS,88,6.03,311.1,30.6,D,0
-16.292,126.9829,334.4,1,1,2020-06-09,0518,Aqua,MODIS,82,6.03,308.5,21.8,D,0
-16.2907,126.9922,329.9,1,1,2020-06-09,0518,Aqua,MODIS,77,6.03,309.7,15.3,D,0
-16.301,126.9844,319.8,1,1,2020-06-09,0518,Aqua,MODIS,41,6.03,308.2,4.6,D,0
-16.2277,126.9863,323.7,1,1,2020-06-09,0518,Aqua,MODIS,58,6.03,312,7.8,D,0
-16.1704,126.9325,348.2,1,1,2020-06-09,0518,Aqua,MODIS,93,6.03,311.4,44.9,D,0
-16.2264,126.9956,355.4,1,1,2020-06-09,0518,Aqua,MODIS,97,6.03,312.6,61.4,D,0
-16.2029,127.2209,326.6,1,1,2020-06-09,0518,Aqua,MODIS,61,6.03,312.6,9,D,0
-16.1806,126.9312,336.9,1,1,2020-06-09,0518,Aqua,MODIS,85,6.03,310.9,25.8,D,0
-16.1663,126.9604,341.7,1,1,2020-06-09,0518,Aqua,MODIS,89,6.03,311.1,30.1,D,0
-16.165,126.9697,332,1,1,2020-06-09,0518,Aqua,MODIS,75,6.03,311.9,15.6,D,0
-16.1583,127.0163,327.6,1,1,2020-06-09,0518,Aqua,MODIS,74,6.03,311.5,12.8,D,0
-16.1277,127.1641,326.3,1,1,2020-06-09,0518,Aqua,MODIS,37,6.03,312.4,9.2,D,0
-16.0257,127.0468,340.4,1,1,2020-06-09,0518,Aqua,MODIS,88,6.03,313.1,30.1,D,0
-16.1187,127.1627,363.5,1,1,2020-06-09,0518,Aqua,MODIS,100,6.03,314.2,81.7,D,0
-16.0293,127.0855,324.8,1,1,2020-06-09,0518,Aqua,MODIS,69,6.03,311.6,9.2,D,0
-16.0212,126.951,323.4,1,1,2020-06-09,0518,Aqua,MODIS,58,6.03,309.7,8,D,0
-16.1434,126.9283,332.9,1,1,2020-06-09,0518,Aqua,MODIS,81,6.03,308.1,19.5,D,0
-16.1381,126.9655,325.4,1,1,2020-06-09,0518,Aqua,MODIS,45,6.03,309.6,8.3,D,0
-16.0235,126.9989,329,1,1,2020-06-09,0518,Aqua,MODIS,35,6.03,311.1,11.4,D,0
-14.725,130.2033,325.7,1.4,1.2,2020-06-09,0518,Aqua,MODIS,18,6.03,306.8,18.2,D,0
-15.9914,127.1559,328.8,1,1,2020-06-09,0518,Aqua,MODIS,66,6.03,310.6,12.8,D,0
-16.0324,127.0003,330.1,1,1,2020-06-09,0518,Aqua,MODIS,53,6.03,311.4,12.2,D,0
-16.027,127.0375,339.6,1,1,2020-06-09,0518,Aqua,MODIS,87,6.03,311.8,27.8,D,0
-16.0261,126.9803,331.5,1,1,2020-06-09,0518,Aqua,MODIS,44,6.03,310.3,14.5,D,0
-15.9901,127.1653,356.3,1,1,2020-06-09,0518,Aqua,MODIS,98,6.03,313.7,62.8,D,0
-16.0288,126.9617,323.5,1,1,2020-06-09,0518,Aqua,MODIS,35,6.03,309.4,7.3,D,0
-16.0275,126.971,360.3,1,1,2020-06-09,0518,Aqua,MODIS,100,6.03,312.9,72.3,D,0
-15.4479,129.3302,322.7,1.2,1.1,2020-06-09,0518,Aqua,MODIS,39,6.03,305.3,12,D,0
-16.0211,126.7609,320.9,1,1,2020-06-09,0518,Aqua,MODIS,59,6.03,307.2,7,D,0
-16.0198,126.7702,324,1,1,2020-06-09,0518,Aqua,MODIS,68,6.03,308.4,9.9,D,0
-14.973,128.7405,325.8,1.1,1.1,2020-06-09,0518,Aqua,MODIS,59,6.03,308,14.1,D,0
-15.9908,126.9015,322.3,1,1,2020-06-09,0518,Aqua,MODIS,64,6.03,308.5,8.2,D,0
-15.4576,129.3318,324.9,1.2,1.1,2020-06-09,0518,Aqua,MODIS,68,6.03,307.3,15.6,D,0
-15.4559,129.3427,320.4,1.2,1.1,2020-06-09,0518,Aqua,MODIS,34,6.03,305.7,8.9,D,0
-15.4761,129.2782,322.2,1.2,1.1,2020-06-09,0518,Aqua,MODIS,54,6.03,308.7,11.2,D,0
-14.279,130.322,338.9,1.4,1.2,2020-06-09,0518,Aqua,MODIS,70,6.03,307.9,53.3,D,0
-14.8833,131.1532,322.5,1.6,1.2,2020-06-09,0518,Aqua,MODIS,53,6.03,306.7,15.1,D,0
-14.9714,128.7511,328.7,1.1,1.1,2020-06-09,0518,Aqua,MODIS,73,6.03,309.3,18.1,D,0
-14.8731,131.142,325.7,1.6,1.2,2020-06-09,0518,Aqua,MODIS,74,6.03,307.1,21.1,D,0
-14.8706,131.1568,320.5,1.6,1.2,2020-06-09,0518,Aqua,MODIS,11,6.03,305.6,10.9,D,0
-14.8721,131.1513,326.3,1.6,1.2,2020-06-09,0518,Aqua,MODIS,71,6.03,306.3,23.6,D,0
-14.7725,130.1527,320.3,1.4,1.2,2020-06-09,0518,Aqua,MODIS,40,6.03,304.6,12.6,D,0
-14.7829,130.1546,323.4,1.4,1.2,2020-06-09,0518,Aqua,MODIS,65,6.03,305.1,18.6,D,0
-14.8065,130.4111,319,1.4,1.2,2020-06-09,0518,Aqua,MODIS,62,6.03,306.6,11.1,D,0
-14.2776,131.0552,321.9,1.6,1.3,2020-06-09,0518,Aqua,MODIS,62,6.03,304,18.6,D,0
-14.61,130.5761,324.4,1.5,1.2,2020-06-09,0518,Aqua,MODIS,29,6.03,305,19.9,D,0
-14.6246,130.1929,323.1,1.4,1.2,2020-06-09,0518,Aqua,MODIS,51,6.03,302.6,17.2,D,0
-14.7146,130.2014,335.6,1.4,1.2,2020-06-09,0518,Aqua,MODIS,77,6.03,306.8,38.3,D,0
-14.623,130.5646,337.4,1.5,1.2,2020-06-09,0518,Aqua,MODIS,87,6.03,305.6,51.5,D,0
-14.6208,130.5781,321.8,1.5,1.2,2020-06-09,0518,Aqua,MODIS,46,6.03,305.7,15.7,D,0
-14.6916,130.2105,334.3,1.4,1.2,2020-06-09,0518,Aqua,MODIS,67,6.03,306.4,35,D,0
-14.5952,130.5816,324.2,1.5,1.2,2020-06-09,0518,Aqua,MODIS,38,6.03,303.5,20.1,D,0
-14.6227,130.2052,354,1.4,1.2,2020-06-09,0518,Aqua,MODIS,97,6.03,305.6,98.6,D,0
-14.6378,130.3826,318.1,1.4,1.2,2020-06-09,0518,Aqua,MODIS,52,6.03,306,10.6,D,0
-14.597,130.5877,330.2,1.5,1.2,2020-06-09,0518,Aqua,MODIS,52,6.03,304.7,31.2,D,0
-14.5757,130.6347,325.6,1.5,1.2,2020-06-09,0518,Aqua,MODIS,76,6.03,305.4,24.6,D,0
-14.6206,130.2182,334.9,1.4,1.2,2020-06-09,0518,Aqua,MODIS,78,6.03,305.4,38.3,D,0
-14.5761,130.4948,318.3,1.5,1.2,2020-06-09,0518,Aqua,MODIS,38,6.03,304.9,11.5,D,0
-14.6331,130.207,333.6,1.4,1.2,2020-06-09,0518,Aqua,MODIS,57,6.03,307.2,34.9,D,0
-14.507,130.5798,321.6,1.5,1.2,2020-06-09,0518,Aqua,MODIS,46,6.03,304.1,17.5,D,0
-14.6039,130.255,334.3,1.4,1.2,2020-06-09,0518,Aqua,MODIS,84,6.03,306.3,40.6,D,0
-14.5654,130.4928,318.8,1.5,1.2,2020-06-09,0518,Aqua,MODIS,43,6.03,304.3,12.4,D,0
-14.4008,129.531,324.8,1.3,1.1,2020-06-09,0518,Aqua,MODIS,65,6.03,301.8,19.2,D,0
-14.4374,130.5048,318.3,1.5,1.2,2020-06-09,0518,Aqua,MODIS,63,6.03,303.4,14.6,D,0
-14.5352,130.5428,320.3,1.5,1.2,2020-06-09,0518,Aqua,MODIS,40,6.03,303.8,16.1,D,0
-14.5702,130.2626,328.2,1.4,1.2,2020-06-09,0518,Aqua,MODIS,54,6.03,305.9,26.5,D,0
-14.5178,130.5817,327.2,1.5,1.2,2020-06-09,0518,Aqua,MODIS,58,6.03,305.1,27.1,D,0
-14.5375,130.5292,319.4,1.5,1.2,2020-06-09,0518,Aqua,MODIS,65,6.03,303.2,15.5,D,0
-14.5618,130.2477,322.9,1.4,1.2,2020-06-09,0518,Aqua,MODIS,47,6.03,303,17.3,D,0
-14.5314,130.2622,320.3,1.4,1.2,2020-06-09,0518,Aqua,MODIS,48,6.03,303.2,14.8,D,0
