latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.5372,130.9841,327.4,1.2,1.1,2021-07-11,0448,Aqua,MODIS,79,6.03,306.8,19.7,D,0
-11.5358,130.9946,332.9,1.2,1.1,2021-07-11,0448,Aqua,MODIS,84,6.03,305.8,28.5,D,0
-11.5454,130.996,319.1,1.2,1.1,2021-07-11,0448,Aqua,MODIS,59,6.03,305.3,9.8,D,0
-12.763,131.6326,327.9,1.1,1,2021-07-11,0448,Aqua,MODIS,75,6.03,311,16,D,0
-11.8008,130.9201,325.6,1.2,1.1,2021-07-11,0448,Aqua,MODIS,79,6.03,303.4,19,D,0
-13.4729,133.6494,318.4,1,1,2021-07-11,0448,Aqua,MODIS,53,6.03,306.7,7,D,0
-11.6215,130.7401,331.3,1.2,1.1,2021-07-11,0448,Aqua,MODIS,81,6.03,302,27.3,D,0
-11.6191,130.7453,314.8,1.2,1.1,2021-07-11,0448,Aqua,MODIS,57,6.03,301.5,7.6,D,0
-11.6206,130.7345,320.9,1.2,1.1,2021-07-11,0448,Aqua,MODIS,71,6.03,301.5,14.3,D,0
-11.6298,130.7524,328.3,1.2,1.1,2021-07-11,0448,Aqua,MODIS,79,6.03,303.3,22.3,D,0
-29.7639,115.6581,300.1,1.2,1.1,2021-07-11,0622,Aqua,MODIS,24,6.03,289.5,3.7,D,0
-34.4582,150.881,305.5,1.5,1.2,2021-07-11,1226,Terra,MODIS,65,6.03,279.4,19,N,2
-15.5268,129.0635,303.8,1.2,1.1,2021-07-11,1409,Terra,MODIS,24,6.03,292.6,5.3,N,0
-15.6131,129.0777,305.3,1.2,1.1,2021-07-11,1409,Terra,MODIS,49,6.03,293.3,8.1,N,0
-15.6157,129.0844,304.6,1.2,1.1,2021-07-11,1409,Terra,MODIS,30,6.03,293.1,5.8,N,0
-15.2312,133.7843,301.5,2.4,1.5,2021-07-11,1409,Terra,MODIS,41,6.03,287.1,21.5,N,0
-11.7569,130.9456,307.1,1.7,1.3,2021-07-11,1410,Terra,MODIS,47,6.03,291.7,17,N,0
-11.7595,130.9297,324.7,1.7,1.3,2021-07-11,1410,Terra,MODIS,100,6.03,293,51.2,N,0
-11.6163,130.7499,302.6,1.7,1.3,2021-07-11,1410,Terra,MODIS,48,6.03,290.1,12,N,0
-11.771,130.9318,310.5,1.7,1.3,2021-07-11,1410,Terra,MODIS,36,6.03,291.6,20.4,N,0
-11.7736,130.9159,313.8,1.7,1.3,2021-07-11,1410,Terra,MODIS,61,6.03,291.8,26.1,N,0
-12.683,142.4462,301.5,1.7,1.3,2021-07-11,1538,Aqua,MODIS,42,6.03,289.7,10.4,N,0
-15.5172,129.0713,301.7,2.3,1.5,2021-07-11,1717,Aqua,MODIS,39,6.03,290.1,17.9,N,0
-34.3456,140.6348,304,1.7,1.3,2021-07-12,0106,Terra,MODIS,55,6.03,287.5,11.1,D,0
-34.3414,140.6287,300.3,1.7,1.3,2021-07-12,0106,Terra,MODIS,33,6.03,287.5,7.4,D,0
-34.4076,140.5825,301.2,1.7,1.3,2021-07-12,0106,Terra,MODIS,45,6.03,287.8,8.5,D,0
-22.7426,119.9674,315.4,2.3,1.5,2021-07-12,0241,Terra,MODIS,69,6.03,298.7,22.7,D,0
-34.4594,150.8842,310.1,1.1,1,2021-07-12,0346,Aqua,MODIS,0,6.03,290.9,10.5,D,2
-34.4609,150.8725,301.5,1.1,1,2021-07-12,0346,Aqua,MODIS,35,6.03,290.9,4.8,D,2
-30.2722,149.0363,305.9,1.1,1.1,2021-07-12,0347,Aqua,MODIS,62,6.03,290.6,6.7,D,0
-30.8677,152.5476,318.1,1,1,2021-07-12,0347,Aqua,MODIS,78,6.03,291,15.9,D,0
-30.8693,152.5371,308.2,1,1,2021-07-12,0347,Aqua,MODIS,67,6.03,291.7,8.1,D,0
-29.2,152.5066,301.7,1,1,2021-07-12,0348,Aqua,MODIS,47,6.03,290.7,5.4,D,0
-28.0544,151.7852,303.6,1,1,2021-07-12,0348,Aqua,MODIS,55,6.03,292.4,4.5,D,0
-26.0686,151.8939,300.2,1,1,2021-07-12,0348,Aqua,MODIS,22,6.03,286.7,3.8,D,0
-29.2016,152.496,306.4,1,1,2021-07-12,0348,Aqua,MODIS,63,6.03,290.5,8.4,D,0
-26.4541,147.5388,314.9,1.2,1.1,2021-07-12,0349,Aqua,MODIS,73,6.03,295.2,13.1,D,0
-26.4525,147.5512,320.3,1.2,1.1,2021-07-12,0349,Aqua,MODIS,79,6.03,294.8,19.5,D,0
-23.8552,149.6663,346,1,1,2021-07-12,0349,Aqua,MODIS,82,6.03,290.7,52.8,D,0
-21.5973,149.3847,318.5,1,1,2021-07-12,0350,Aqua,MODIS,73,6.03,295.5,13.6,D,0
-19.6243,146.403,313,1.2,1.1,2021-07-12,0350,Aqua,MODIS,39,6.03,298.5,6.3,D,0
-19.7746,146.5053,339.4,1.2,1.1,2021-07-12,0350,Aqua,MODIS,90,6.03,298.1,45.4,D,0
-19.776,146.4942,360.3,1.2,1.1,2021-07-12,0350,Aqua,MODIS,100,6.03,299.9,101.6,D,0
-19.7649,146.5039,349.6,1.2,1.1,2021-07-12,0350,Aqua,MODIS,95,6.03,298.5,67.3,D,0
-19.7663,146.4928,330.7,1.2,1.1,2021-07-12,0350,Aqua,MODIS,44,6.03,296.3,27,D,0
-19.7552,146.5025,358.3,1.2,1.1,2021-07-12,0350,Aqua,MODIS,99,6.03,299.9,92.3,D,0
-19.7566,146.4913,348.3,1.2,1.1,2021-07-12,0350,Aqua,MODIS,94,6.03,297.2,63,D,0
-19.7523,146.5079,321.7,1.2,1.1,2021-07-12,0350,Aqua,MODIS,76,6.03,296.8,16,D,0
-19.7538,146.4968,356.6,1.2,1.1,2021-07-12,0350,Aqua,MODIS,98,6.03,300.7,88.7,D,0
-19.7441,146.4954,346.7,1.2,1.1,2021-07-12,0350,Aqua,MODIS,94,6.03,299.5,59.3,D,0
-19.7455,146.4842,349.6,1.2,1.1,2021-07-12,0350,Aqua,MODIS,95,6.03,299.6,67.1,D,0
-19.7344,146.4939,356.5,1.2,1.1,2021-07-12,0350,Aqua,MODIS,98,6.03,300.1,86.5,D,0
-19.7358,146.4828,359.7,1.2,1.1,2021-07-12,0350,Aqua,MODIS,99,6.03,300.8,97.6,D,0
-19.7247,146.4925,364.7,1.2,1.1,2021-07-12,0350,Aqua,MODIS,100,6.03,301.5,115.7,D,0
-19.7261,146.4814,316.6,1.2,1.1,2021-07-12,0350,Aqua,MODIS,39,6.03,297.2,10.3,D,0
-19.7135,146.5022,341.8,1.2,1.1,2021-07-12,0350,Aqua,MODIS,64,6.03,299.6,44.6,D,0
-19.6898,146.5331,327.5,1.2,1.1,2021-07-12,0350,Aqua,MODIS,49,6.03,299.8,22.3,D,0
-19.6956,146.4882,322.9,1.2,1.1,2021-07-12,0350,Aqua,MODIS,39,6.03,298.4,14.3,D,0
-19.6066,147.0249,311.6,1.1,1,2021-07-12,0350,Aqua,MODIS,52,6.03,298,7.3,D,0
-19.6079,147.0146,312.1,1.1,1,2021-07-12,0350,Aqua,MODIS,48,6.03,297.2,8,D,0
-22.7442,147.6239,332.5,1.1,1.1,2021-07-12,0350,Aqua,MODIS,86,6.03,300.6,31.9,D,0
-22.7428,147.6347,349.9,1.1,1.1,2021-07-12,0350,Aqua,MODIS,95,6.03,302.9,66.2,D,0
-19.6229,146.4144,323.3,1.2,1.1,2021-07-12,0350,Aqua,MODIS,78,6.03,298.6,18.2,D,0
-17.8651,137.7401,322.4,4.6,2,2021-07-12,0351,Aqua,MODIS,45,6.03,302.7,104.5,D,0
-16.0726,144.1078,314.8,1.5,1.2,2021-07-12,0351,Aqua,MODIS,53,6.03,293.6,12.5,D,0
-17.8447,137.7705,324.5,4.6,2,2021-07-12,0351,Aqua,MODIS,72,6.03,301.8,127.9,D,0
-17.8614,137.7837,331.4,4.6,2,2021-07-12,0351,Aqua,MODIS,83,6.03,304.2,199.4,D,0
-17.8437,137.7743,323.9,4.6,2,2021-07-12,0351,Aqua,MODIS,75,6.03,301.5,127.8,D,0
-17.8615,137.776,333.3,4.6,2,2021-07-12,0351,Aqua,MODIS,85,6.03,304.3,228.3,D,0
-15.7758,142.9045,320.7,1.8,1.3,2021-07-12,0352,Aqua,MODIS,62,6.03,298.1,17.1,D,0
-14.9989,142.0973,322.5,2,1.4,2021-07-12,0352,Aqua,MODIS,77,6.03,295.9,34.1,D,0
-15.8085,143.0239,323.2,1.7,1.3,2021-07-12,0352,Aqua,MODIS,76,6.03,294.6,24.3,D,0
-15.0012,142.1029,320.9,2,1.4,2021-07-12,0352,Aqua,MODIS,66,6.03,296.1,27.6,D,0
-15.8159,143.03,322.7,1.7,1.3,2021-07-12,0352,Aqua,MODIS,76,6.03,294.8,25.4,D,0
-15.7855,142.9224,322.7,1.8,1.3,2021-07-12,0352,Aqua,MODIS,71,6.03,299,21.6,D,0
-14.6399,144.588,309.2,1.3,1.1,2021-07-12,0352,Aqua,MODIS,55,6.03,291.4,6.3,D,0
-15.7778,142.8881,317.7,1.8,1.3,2021-07-12,0352,Aqua,MODIS,22,6.03,298,10,D,0
-12.9405,141.6797,319.7,2,1.4,2021-07-12,0352,Aqua,MODIS,64,6.03,295.8,32.9,D,0
-15.1021,142.097,318.9,2,1.4,2021-07-12,0352,Aqua,MODIS,60,6.03,297.2,19.6,D,0
-15.0033,142.0846,320.3,2,1.4,2021-07-12,0352,Aqua,MODIS,68,6.03,295.1,25.1,D,0
-12.4273,142.2262,311.9,1.8,1.3,2021-07-12,0352,Aqua,MODIS,44,6.03,289.1,16.9,D,0
-14.3235,141.6612,311.2,2.1,1.4,2021-07-12,0352,Aqua,MODIS,37,6.03,285.7,17.6,D,0
-14.7233,141.7984,315,2.1,1.4,2021-07-12,0352,Aqua,MODIS,45,6.03,293.3,13.3,D,0
-14.3237,141.6662,314.3,2.1,1.4,2021-07-12,0352,Aqua,MODIS,61,6.03,286.2,24.3,D,0
-14.798,141.8337,326.6,2,1.4,2021-07-12,0352,Aqua,MODIS,82,6.03,297.3,44.3,D,0
-14.8962,142.1212,315.8,2,1.4,2021-07-12,0352,Aqua,MODIS,69,6.03,291.8,21.6,D,0
-14.7713,141.8237,315.3,2,1.4,2021-07-12,0352,Aqua,MODIS,36,6.03,295.8,13.1,D,0
-14.7108,141.7969,316.5,2.1,1.4,2021-07-12,0352,Aqua,MODIS,66,6.03,294.5,17.4,D,0
-14.6864,142.0022,309.2,2,1.4,2021-07-12,0352,Aqua,MODIS,54,6.03,285.5,10.2,D,0
-14.7854,141.8321,318.6,2,1.4,2021-07-12,0352,Aqua,MODIS,74,6.03,296.6,20.7,D,0
-14.433,141.8405,310.7,2,1.4,2021-07-12,0352,Aqua,MODIS,29,6.03,284.7,15.5,D,0
-14.8927,142.114,314.7,2,1.4,2021-07-12,0352,Aqua,MODIS,67,6.03,292.1,20.6,D,0
-22.3816,130.4741,317.1,1.7,1.3,2021-07-12,0528,Aqua,MODIS,55,6.03,305.6,13.3,D,0
-22.0093,131.6348,315,2.1,1.4,2021-07-12,0528,Aqua,MODIS,45,6.03,302.8,14.5,D,0
-22.0131,131.6146,318.6,2.1,1.4,2021-07-12,0528,Aqua,MODIS,62,6.03,304.1,23.8,D,0
-22.2414,120.3684,327.9,1.5,1.2,2021-07-12,0529,Aqua,MODIS,81,6.03,299.9,33.4,D,0
-22.2431,120.3537,337.1,1.5,1.2,2021-07-12,0529,Aqua,MODIS,88,6.03,301,56.3,D,0
-21.6019,120.5942,328,1.4,1.2,2021-07-12,0529,Aqua,MODIS,78,6.03,302.6,30.4,D,0
-21.599,120.5885,328.4,1.4,1.2,2021-07-12,0529,Aqua,MODIS,79,6.03,303,31.3,D,0
-18.4767,127.212,329.8,1.2,1.1,2021-07-12,0529,Aqua,MODIS,58,6.03,305.8,22.5,D,0
-18.4753,127.2175,340.5,1.2,1.1,2021-07-12,0529,Aqua,MODIS,88,6.03,307,44.2,D,0
-18.4951,127.2211,329.1,1.2,1.1,2021-07-12,0529,Aqua,MODIS,51,6.03,305.9,22,D,0
-14.4307,129.6023,328.8,2.1,1.4,2021-07-12,0530,Aqua,MODIS,79,6.03,301.7,61.3,D,0
-14.452,132.7263,320.7,3.7,1.8,2021-07-12,0530,Aqua,MODIS,67,6.03,303.8,62.5,D,0
-14.4274,129.6217,382.6,2.1,1.4,2021-07-12,0530,Aqua,MODIS,100,6.03,310.7,470.5,D,0
-14.4458,132.76,321.1,3.7,1.8,2021-07-12,0530,Aqua,MODIS,68,6.03,304.1,66.5,D,0
-13.3247,133.6644,318.5,4.5,2,2021-07-12,0530,Aqua,MODIS,60,6.03,293.4,94.8,D,0
-13.3699,133.8086,313.6,4.6,2,2021-07-12,0530,Aqua,MODIS,35,6.03,291.7,64.1,D,0
-14.4444,132.7325,330.2,3.7,1.8,2021-07-12,0530,Aqua,MODIS,80,6.03,303.4,125.1,D,0
-14.4367,129.6437,340.1,2.1,1.4,2021-07-12,0530,Aqua,MODIS,89,6.03,309.4,101.4,D,0
-14.4494,129.6461,329.8,2.1,1.4,2021-07-12,0530,Aqua,MODIS,80,6.03,307,55.2,D,0
-14.446,129.6658,321.9,2.1,1.4,2021-07-12,0530,Aqua,MODIS,68,6.03,309.9,24.6,D,0
-13.3235,133.6688,319.6,4.5,2,2021-07-12,0530,Aqua,MODIS,67,6.03,293.5,106.6,D,0
-14.4401,129.6241,347.7,2.1,1.4,2021-07-12,0530,Aqua,MODIS,93,6.03,307.8,147.5,D,0
-13.4427,133.531,319.8,4.4,1.9,2021-07-12,0530,Aqua,MODIS,67,6.03,292.1,106.7,D,0
-15.5249,129.0655,333.9,1.8,1.3,2021-07-12,0530,Aqua,MODIS,83,6.03,308.8,53,D,0
-14.424,129.6412,331.5,2.1,1.4,2021-07-12,0530,Aqua,MODIS,81,6.03,308.4,63.7,D,0
-14.3514,129.3849,317.9,2.1,1.4,2021-07-12,0530,Aqua,MODIS,42,6.03,304.1,21,D,0
-15.5188,129.0296,329.2,1.8,1.3,2021-07-12,0530,Aqua,MODIS,66,6.03,307.5,36.8,D,0
-14.3389,129.3826,328.1,2.1,1.4,2021-07-12,0530,Aqua,MODIS,0,6.03,304.6,48.1,D,0
-15.5278,129.0486,329,1.8,1.3,2021-07-12,0530,Aqua,MODIS,76,6.03,309.8,36,D,0
-14.7081,127.4711,322.4,1.5,1.2,2021-07-12,0530,Aqua,MODIS,45,6.03,307.5,11.9,D,0
-14.0168,130.6685,320.1,2.6,1.6,2021-07-12,0530,Aqua,MODIS,67,6.03,307.5,27.5,D,0
-15.5753,129.0575,332.6,1.8,1.3,2021-07-12,0530,Aqua,MODIS,81,6.03,308.3,45.9,D,0
-15.6156,129.1405,318.5,1.9,1.3,2021-07-12,0530,Aqua,MODIS,32,6.03,306.3,11.5,D,0
-13.5659,131.7998,316.8,3.2,1.7,2021-07-12,0530,Aqua,MODIS,59,6.03,304.9,33.5,D,0
-15.5782,129.0406,326.3,1.8,1.3,2021-07-12,0530,Aqua,MODIS,68,6.03,307.2,27.1,D,0
-15.5826,129.0471,324.5,1.8,1.3,2021-07-12,0530,Aqua,MODIS,22,6.03,307.3,21.3,D,0
-15.5796,129.0641,326.9,1.8,1.3,2021-07-12,0530,Aqua,MODIS,59,6.03,308,27.1,D,0
-14.0129,130.663,322.2,2.6,1.6,2021-07-12,0530,Aqua,MODIS,71,6.03,308.3,35.8,D,0
-15.5159,129.0465,342.1,1.8,1.3,2021-07-12,0530,Aqua,MODIS,89,6.03,308.7,84.4,D,0
-15.8582,128.8698,321.9,1.8,1.3,2021-07-12,0530,Aqua,MODIS,46,6.03,308.5,15.8,D,0
-15.5854,128.297,327.5,1.6,1.3,2021-07-12,0530,Aqua,MODIS,74,6.03,309.1,25.5,D,0
-14.1094,130.4682,322,2.5,1.5,2021-07-12,0530,Aqua,MODIS,53,6.03,308.8,30.6,D,0
-13.8818,130.0406,317.5,2.3,1.5,2021-07-12,0530,Aqua,MODIS,37,6.03,305.5,18.2,D,0
-16.8944,122.9899,322.5,1,1,2021-07-12,0530,Aqua,MODIS,66,6.03,306,9.2,D,0
-16.8958,122.9804,323.3,1,1,2021-07-12,0530,Aqua,MODIS,68,6.03,305.9,9.3,D,0
-13.8428,129.8085,354.8,2.3,1.5,2021-07-12,0530,Aqua,MODIS,97,6.03,308.8,214.4,D,0
-13.7559,130.3065,318.4,2.5,1.5,2021-07-12,0530,Aqua,MODIS,41,6.03,307.3,16.6,D,0
-13.8951,130.0429,319.2,2.3,1.5,2021-07-12,0530,Aqua,MODIS,60,6.03,305.8,26.5,D,0
-15.4503,131.7979,321,3,1.6,2021-07-12,0530,Aqua,MODIS,12,6.03,305.9,40.4,D,0
-15.4515,131.793,320.5,3,1.6,2021-07-12,0530,Aqua,MODIS,38,6.03,305.6,41.3,D,0
-15.4369,131.7901,323.8,3,1.6,2021-07-12,0530,Aqua,MODIS,69,6.03,306,59.4,D,0
-13.8999,129.7839,325.1,2.2,1.5,2021-07-12,0530,Aqua,MODIS,75,6.03,304.7,46.8,D,0
-14.0175,129.9398,325.2,2.3,1.5,2021-07-12,0530,Aqua,MODIS,75,6.03,304.6,53.4,D,0
-15.2275,133.7835,324.6,4.2,1.9,2021-07-12,0530,Aqua,MODIS,74,6.03,306.2,111.2,D,0
-13.7655,130.3318,343.5,2.5,1.5,2021-07-12,0530,Aqua,MODIS,91,6.03,309.8,140.9,D,0
-13.7694,130.309,333.3,2.5,1.5,2021-07-12,0530,Aqua,MODIS,84,6.03,308.7,77.9,D,0
-14.2022,129.4827,317,2.1,1.4,2021-07-12,0530,Aqua,MODIS,38,6.03,304.8,20.2,D,0
-15.2105,133.7801,337.2,4.2,1.9,2021-07-12,0530,Aqua,MODIS,87,6.03,304.7,237.3,D,0
-15.218,133.7417,335.6,4.2,1.9,2021-07-12,0530,Aqua,MODIS,85,6.03,304.9,216.8,D,0
-15.2242,133.775,325.8,4.2,1.9,2021-07-12,0530,Aqua,MODIS,50,6.03,306.1,113,D,0
-15.2145,133.7331,333.8,4.2,1.9,2021-07-12,0530,Aqua,MODIS,59,6.03,304.3,184.3,D,0
-15.2012,133.7381,329.1,4.2,1.9,2021-07-12,0530,Aqua,MODIS,79,6.03,302.9,152.2,D,0
-15.1843,133.7344,331.5,4.2,1.9,2021-07-12,0530,Aqua,MODIS,82,6.03,303.1,185.8,D,0
-15.2072,133.7716,337.4,4.2,1.9,2021-07-12,0530,Aqua,MODIS,74,6.03,304.3,228.6,D,0
-15.1976,133.7294,326.6,4.2,1.9,2021-07-12,0530,Aqua,MODIS,54,6.03,302.6,122.2,D,0
-15.1808,133.7256,316.2,4.2,1.9,2021-07-12,0530,Aqua,MODIS,52,6.03,302.5,53.2,D,0
-14.0691,130.0222,321.8,2.3,1.5,2021-07-12,0530,Aqua,MODIS,30,6.03,308.3,34.3,D,0
-14.0728,130.0011,322.2,2.3,1.5,2021-07-12,0530,Aqua,MODIS,38,6.03,307,37.3,D,0
-16.9119,122.9886,335.6,1,1,2021-07-12,0530,Aqua,MODIS,84,6.03,307.1,23.6,D,0
-14.3196,130.0847,326.9,2.3,1.5,2021-07-12,0530,Aqua,MODIS,77,6.03,307.9,52,D,0
-14.3113,130.0786,323.5,2.3,1.5,2021-07-12,0530,Aqua,MODIS,42,6.03,309.3,33.7,D,0
-14.1916,129.9195,320.1,2.3,1.5,2021-07-12,0530,Aqua,MODIS,38,6.03,308.8,27.8,D,0
-14.1785,129.9171,356,2.3,1.5,2021-07-12,0530,Aqua,MODIS,98,6.03,307.7,220.5,D,0
-13.8464,129.7877,344.8,2.3,1.5,2021-07-12,0530,Aqua,MODIS,92,6.03,305.3,143.3,D,0
-13.8833,129.8019,353,2.3,1.5,2021-07-12,0530,Aqua,MODIS,96,6.03,307.2,198.8,D,0
-13.8818,129.8157,330.7,2.3,1.5,2021-07-12,0530,Aqua,MODIS,81,6.03,305.7,67.3,D,0
-13.887,129.7814,329.7,2.2,1.5,2021-07-12,0530,Aqua,MODIS,80,6.03,304.6,65.7,D,0
-13.8963,129.8043,341.7,2.3,1.5,2021-07-12,0530,Aqua,MODIS,90,6.03,307.2,124.7,D,0
-16.921,122.99,355.3,1,1,2021-07-12,0530,Aqua,MODIS,97,6.03,306.6,63.8,D,0
-16.9223,122.9806,330.7,1,1,2021-07-12,0530,Aqua,MODIS,79,6.03,303.4,18.8,D,0
-16.9132,122.9792,326.5,1,1,2021-07-12,0530,Aqua,MODIS,47,6.03,305,12.1,D,0
-13.8984,129.7974,338.7,2.3,1.5,2021-07-12,0530,Aqua,MODIS,88,6.03,306.8,108.4,D,0
-14.0597,129.9986,335.3,2.3,1.5,2021-07-12,0530,Aqua,MODIS,85,6.03,307.6,91.4,D,0
-14.0593,130.013,329.6,2.3,1.5,2021-07-12,0530,Aqua,MODIS,53,6.03,307.6,60.3,D,0
-16.9556,123.0727,322.2,1,1,2021-07-12,0530,Aqua,MODIS,64,6.03,308.7,8.6,D,0
-16.9415,123.0416,331.5,1,1,2021-07-12,0530,Aqua,MODIS,80,6.03,305.8,20.1,D,0
-16.9428,123.0321,319.6,1,1,2021-07-12,0530,Aqua,MODIS,55,6.03,304.4,6.1,D,0
-13.8854,129.7949,355.1,2.3,1.5,2021-07-12,0530,Aqua,MODIS,97,6.03,307.7,213.4,D,0
-11.9789,133.1461,314.4,4.4,1.9,2021-07-12,0531,Aqua,MODIS,43,6.03,295.5,47.8,D,0
-11.977,133.1375,317.2,4.4,1.9,2021-07-12,0531,Aqua,MODIS,67,6.03,295.8,72.6,D,0
-12.2081,133.3761,313.2,4.5,2,2021-07-12,0531,Aqua,MODIS,23,6.03,291.5,44.3,D,0
-11.9478,132.8059,315.8,4.2,1.9,2021-07-12,0531,Aqua,MODIS,64,6.03,296.8,56.4,D,0
-11.9708,132.699,327.3,4.1,1.9,2021-07-12,0531,Aqua,MODIS,80,6.03,296.1,146.5,D,0
-11.9682,132.6938,334.1,4.1,1.9,2021-07-12,0531,Aqua,MODIS,86,6.03,295.9,214.7,D,0
-13.4773,131.7755,324.8,3.2,1.7,2021-07-12,0531,Aqua,MODIS,65,6.03,306.1,63.6,D,0
-13.482,131.7715,324.2,3.2,1.7,2021-07-12,0531,Aqua,MODIS,49,6.03,306.2,58.6,D,0
-13.0754,131.705,322.5,3.3,1.7,2021-07-12,0531,Aqua,MODIS,46,6.03,307.8,43.3,D,0
-13.075,131.7307,319.3,3.3,1.7,2021-07-12,0531,Aqua,MODIS,28,6.03,305.3,28,D,0
-13.0699,131.7347,320.6,3.3,1.7,2021-07-12,0531,Aqua,MODIS,36,6.03,305.8,33,D,0
-12.7472,130.6469,331,2.8,1.6,2021-07-12,0531,Aqua,MODIS,62,6.03,303.1,93.9,D,0
-11.3642,132.021,312,3.7,1.8,2021-07-12,0531,Aqua,MODIS,40,6.03,294.9,28.7,D,0
-11.6244,130.7608,322.3,3,1.6,2021-07-12,0531,Aqua,MODIS,63,6.03,300.6,58.5,D,0
-11.6368,130.5996,312.2,2.9,1.6,2021-07-12,0531,Aqua,MODIS,53,6.03,300.2,22.1,D,0
-11.6136,130.7365,326,2.9,1.6,2021-07-12,0531,Aqua,MODIS,79,6.03,299.8,78.7,D,0
-11.7622,130.9382,311.1,3,1.7,2021-07-12,0531,Aqua,MODIS,46,6.03,295.7,23.2,D,0
-11.7603,130.9432,310.4,3,1.7,2021-07-12,0531,Aqua,MODIS,37,6.03,295.6,20.9,D,0
-11.6282,130.739,315.7,2.9,1.6,2021-07-12,0531,Aqua,MODIS,64,6.03,300.6,32.3,D,0
-12.7233,132.7812,320,4,1.9,2021-07-12,0531,Aqua,MODIS,66,6.03,297.5,71.9,D,0
-12.72,132.7758,320.2,4,1.9,2021-07-12,0531,Aqua,MODIS,67,6.03,297.4,72.7,D,0
-11.6417,130.5788,315.8,2.9,1.6,2021-07-12,0531,Aqua,MODIS,64,6.03,300.3,35.1,D,0
-11.6413,130.5736,314.1,2.9,1.6,2021-07-12,0531,Aqua,MODIS,60,6.03,300.2,30,D,0
-11.6143,130.7314,322.5,2.9,1.6,2021-07-12,0531,Aqua,MODIS,75,6.03,299.8,59.4,D,0
-11.6235,130.7658,319.4,3,1.6,2021-07-12,0531,Aqua,MODIS,71,6.03,300.4,49.2,D,0
-11.6097,130.7583,316.6,3,1.6,2021-07-12,0531,Aqua,MODIS,46,6.03,299.8,34.3,D,0
-12.287,131.0787,320.2,3,1.7,2021-07-12,0531,Aqua,MODIS,72,6.03,300,47.7,D,0
-12.282,131.1063,321.8,3,1.7,2021-07-12,0531,Aqua,MODIS,74,6.03,300.5,57.2,D,0
-12.4927,130.9565,316.6,2.9,1.6,2021-07-12,0531,Aqua,MODIS,49,6.03,303,25.2,D,2
-12.284,131.1018,324.1,3,1.7,2021-07-12,0531,Aqua,MODIS,77,6.03,300.7,69.9,D,0
-12.2888,131.0742,316.5,3,1.7,2021-07-12,0531,Aqua,MODIS,61,6.03,300,31.1,D,0
-13.0168,132.6007,320.6,3.8,1.8,2021-07-12,0531,Aqua,MODIS,67,6.03,301.1,64.2,D,0
-12.9686,132.5068,315.9,3.8,1.8,2021-07-12,0531,Aqua,MODIS,52,6.03,301.2,33.6,D,0
-29.0357,148.7654,301.6,1.5,1.2,2021-07-12,1310,Terra,MODIS,42,6.03,280.7,14.8,N,0
-29.022,148.7784,300.4,1.5,1.2,2021-07-12,1310,Terra,MODIS,13,6.03,280,13.2,N,0
-17.8624,137.7519,309.5,1.3,1.1,2021-07-12,1313,Terra,MODIS,78,6.03,283.9,15.6,N,0
-17.8609,137.764,333.3,1.3,1.1,2021-07-12,1313,Terra,MODIS,100,6.03,287.4,49.8,N,0
-17.8695,137.7774,305.9,1.3,1.1,2021-07-12,1313,Terra,MODIS,66,6.03,286,11.2,N,0
-20.7336,139.4724,309.9,1.1,1.1,2021-07-12,1313,Terra,MODIS,78,6.03,286.7,13.9,N,2
-20.7371,139.4786,309.2,1.1,1.1,2021-07-12,1313,Terra,MODIS,75,6.03,285.8,12.5,N,2
-15.3761,141.7734,302,1,1,2021-07-12,1314,Terra,MODIS,46,6.03,291.7,4,N,0
-15.0925,142.1399,308.7,1.1,1,2021-07-12,1314,Terra,MODIS,75,6.03,293.4,7.9,N,0
-12.1311,133.9262,309.6,2,1.4,2021-07-12,1315,Terra,MODIS,78,6.03,293,21.7,N,0
-12.941,141.6881,300.2,1.1,1,2021-07-12,1315,Terra,MODIS,16,6.03,286.4,4.9,N,0
-12.1333,133.9083,325.2,2,1.4,2021-07-12,1315,Terra,MODIS,100,6.03,293.5,59.2,N,0
-12.121,133.9066,312.9,2,1.4,2021-07-12,1315,Terra,MODIS,86,6.03,292.5,27.8,N,0
-12.2053,133.1965,322.9,2.2,1.5,2021-07-12,1315,Terra,MODIS,100,6.03,290.5,65.9,N,0
-12.2077,133.1759,301.8,2.3,1.5,2021-07-12,1315,Terra,MODIS,35,6.03,290.5,12.3,N,0
-12.2052,133.2117,306.3,2.2,1.4,2021-07-12,1315,Terra,MODIS,56,6.03,289.2,21.8,N,0
-12.2077,133.1913,320.3,2.2,1.5,2021-07-12,1315,Terra,MODIS,100,6.03,290.8,56.8,N,0
-12.2786,133.4566,307.3,2.1,1.4,2021-07-12,1315,Terra,MODIS,71,6.03,293.8,18.5,N,0
-14.45,129.6479,312.6,4.5,2,2021-07-12,1315,Terra,MODIS,85,6.03,290.4,106.3,N,0
-14.45,129.6409,315.7,4.5,2,2021-07-12,1315,Terra,MODIS,92,6.03,290.7,131.3,N,0
-14.4542,129.5986,302.8,4.6,2,2021-07-12,1315,Terra,MODIS,52,6.03,288.5,52.4,N,0
