latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.5627,142.5396,325.5,1.1,1.1,2013-07-25,0423,Aqua,MODIS,65,6.2,305.6,13.4,D,0
-13.9974,133.6373,320,2.2,1.4,2013-07-25,0423,Aqua,MODIS,56,6.2,304,28.8,D,0
-15.5612,142.5499,328.2,1.1,1.1,2013-07-25,0423,Aqua,MODIS,60,6.2,307.3,15.8,D,0
-15.6368,142.718,324.7,1.1,1.1,2013-07-25,0423,Aqua,MODIS,73,6.2,305.9,13.7,D,0
-15.547,142.5795,335.7,1.1,1.1,2013-07-25,0423,Aqua,MODIS,76,6.2,308,24.4,D,0
-16.1155,135.8941,358.4,1.6,1.2,2013-07-25,0423,Aqua,MODIS,99,6.2,308,139.8,D,0
-13.9151,133.7867,323.3,2.1,1.4,2013-07-25,0423,Aqua,MODIS,74,6.2,303.6,42.5,D,0
-15.5454,142.5898,337.3,1.1,1.1,2013-07-25,0423,Aqua,MODIS,86,6.2,309.8,27.9,D,0
-15.2031,142.1017,321.6,1.1,1,2013-07-25,0423,Aqua,MODIS,49,6.2,305.4,7,D,0
-13.518,133.5088,330.2,2.2,1.4,2013-07-25,0423,Aqua,MODIS,82,6.2,302.3,62.5,D,0
-13.7016,135.2885,323.8,1.6,1.2,2013-07-25,0423,Aqua,MODIS,74,6.2,303.3,25,D,0
-15.5564,142.581,331.4,1.1,1.1,2013-07-25,0423,Aqua,MODIS,29,6.2,309.3,16.1,D,0
-13.6811,135.3605,322.5,1.6,1.2,2013-07-25,0423,Aqua,MODIS,59,6.2,303.7,20,D,0
-16.1137,135.9088,365.7,1.6,1.2,2013-07-25,0423,Aqua,MODIS,100,6.2,311.5,178.9,D,0
-13.5309,133.5102,326.6,2.2,1.4,2013-07-25,0423,Aqua,MODIS,78,6.2,303.6,49.5,D,0
-15.1953,142.0902,328.7,1.1,1,2013-07-25,0423,Aqua,MODIS,78,6.2,304.7,16.6,D,0
-14.9006,141.6654,338.4,1.1,1,2013-07-25,0423,Aqua,MODIS,87,6.2,308.4,30.7,D,0
-13.6072,135.2258,344.4,1.6,1.3,2013-07-25,0423,Aqua,MODIS,92,6.2,303.7,85.8,D,0
-13.8845,133.1735,318.7,2.3,1.5,2013-07-25,0423,Aqua,MODIS,32,6.2,303.6,28.8,D,0
-15.5768,142.6008,336.7,1.1,1.1,2013-07-25,0423,Aqua,MODIS,85,6.2,310.1,26.5,D,0
-15.7025,136.9688,342,1.3,1.1,2013-07-25,0423,Aqua,MODIS,0,6.2,302.6,55.8,D,0
-15.4733,141.8445,323.6,1.1,1,2013-07-25,0423,Aqua,MODIS,60,6.2,307.6,9.3,D,0
-15.6422,142.7148,327.4,1.1,1.1,2013-07-25,0423,Aqua,MODIS,66,6.2,307.1,14.4,D,0
-15.5784,142.5904,341.2,1.1,1.1,2013-07-25,0423,Aqua,MODIS,89,6.2,308.9,35.3,D,0
-13.5325,135.3585,317.6,1.6,1.2,2013-07-25,0423,Aqua,MODIS,62,6.2,301.4,14,D,0
-16.1159,135.8887,327.4,1.6,1.2,2013-07-25,0423,Aqua,MODIS,78,6.2,305.6,30.9,D,0
-13.5924,133.4359,316.8,2.2,1.4,2013-07-25,0423,Aqua,MODIS,40,6.2,302.1,20.2,D,0
-13.7635,132.1371,327.2,2.8,1.6,2013-07-25,0423,Aqua,MODIS,49,6.2,306.6,62.2,D,0
-15.6923,136.9675,339.7,1.3,1.1,2013-07-25,0423,Aqua,MODIS,66,6.2,303.9,48.5,D,0
-15.6046,136.526,317.7,1.4,1.2,2013-07-25,0423,Aqua,MODIS,33,6.2,304.7,12.4,D,0
-13.7997,133.4387,314.3,2.2,1.4,2013-07-25,0423,Aqua,MODIS,53,6.2,302.2,21.2,D,0
-15.3657,142.9004,323.7,1.2,1.1,2013-07-25,0423,Aqua,MODIS,66,6.2,306.3,12.5,D,0
-13.801,133.3137,312.7,2.3,1.5,2013-07-25,0423,Aqua,MODIS,33,6.2,302,14.4,D,0
-16.1141,135.9033,377.7,1.6,1.2,2013-07-25,0423,Aqua,MODIS,100,6.2,312.6,260.7,D,0
-13.5204,133.4885,319.6,2.2,1.4,2013-07-25,0423,Aqua,MODIS,32,6.2,302.9,24.8,D,0
-15.5201,141.828,330.6,1.1,1,2013-07-25,0423,Aqua,MODIS,79,6.2,308.7,17.1,D,0
-15.709,142.6615,320.8,1.1,1.1,2013-07-25,0423,Aqua,MODIS,15,6.2,308.2,7.2,D,0
-13.6941,135.3473,319.3,1.6,1.2,2013-07-25,0423,Aqua,MODIS,37,6.2,304.1,15.4,D,0
-12.2965,142.1601,320,1.2,1.1,2013-07-25,0423,Aqua,MODIS,44,6.2,296.9,13.6,D,0
-13.6922,135.3619,318.6,1.6,1.2,2013-07-25,0423,Aqua,MODIS,42,6.2,302,14.4,D,0
-14.9365,142.3504,332,1.1,1.1,2013-07-25,0423,Aqua,MODIS,83,6.2,304.5,23.9,D,0
-14.9349,142.3606,326.3,1.1,1.1,2013-07-25,0423,Aqua,MODIS,77,6.2,305.2,15,D,0
-13.912,133.7989,315.8,2.1,1.4,2013-07-25,0423,Aqua,MODIS,49,6.2,302.1,20.6,D,0
-14.8914,141.664,346.9,1.1,1,2013-07-25,0423,Aqua,MODIS,93,6.2,308.2,46.8,D,0
-13.6961,133.542,313.8,2.2,1.4,2013-07-25,0423,Aqua,MODIS,37,6.2,302,16.3,D,0
-13.7726,133.5584,315.8,2.2,1.4,2013-07-25,0423,Aqua,MODIS,27,6.2,302.5,19.2,D,0
-13.9144,133.7797,321.1,2.1,1.4,2013-07-25,0423,Aqua,MODIS,71,6.2,303.7,35.8,D,0
-15.6717,136.9647,341.2,1.3,1.1,2013-07-25,0423,Aqua,MODIS,68,6.2,303.9,55,D,0
-16.1122,135.9179,317.6,1.6,1.2,2013-07-25,0423,Aqua,MODIS,57,6.2,306.8,11.3,D,0
-12.3559,142.1754,315.3,1.2,1.1,2013-07-25,0423,Aqua,MODIS,62,6.2,291.9,9.5,D,0
-12.6713,142.0514,322.4,1.1,1.1,2013-07-25,0423,Aqua,MODIS,49,6.2,299,14,D,0
-15.3732,142.1316,322,1.1,1,2013-07-25,0423,Aqua,MODIS,67,6.2,307.4,7.6,D,0
-15.6479,142.5807,328.3,1.1,1.1,2013-07-25,0423,Aqua,MODIS,78,6.2,308.1,16.7,D,0
-13.5844,133.3931,316.3,2.2,1.4,2013-07-25,0423,Aqua,MODIS,24,6.2,304.1,17.7,D,0
-13.8799,133.6364,321.1,2.1,1.4,2013-07-25,0423,Aqua,MODIS,71,6.2,302.9,35.9,D,0
-13.5344,135.3441,314.9,1.6,1.2,2013-07-25,0423,Aqua,MODIS,56,6.2,300.8,10.3,D,0
-13.7548,132.1169,331.2,2.8,1.6,2013-07-25,0423,Aqua,MODIS,62,6.2,304.6,84.9,D,0
-15.6836,136.9538,352.5,1.3,1.1,2013-07-25,0423,Aqua,MODIS,0,6.2,303.5,87.5,D,0
-15.6463,142.5911,327.3,1.1,1.1,2013-07-25,0423,Aqua,MODIS,77,6.2,309.4,15.5,D,0
-15.6601,142.6001,342,1.1,1.1,2013-07-25,0423,Aqua,MODIS,90,6.2,310.9,38.4,D,0
-15.5215,141.8182,327,1.1,1,2013-07-25,0423,Aqua,MODIS,68,6.2,310.6,11.9,D,0
-15.558,142.5706,331.4,1.1,1.1,2013-07-25,0423,Aqua,MODIS,40,6.2,309.4,17.2,D,0
-13.8823,133.6168,315,2.2,1.4,2013-07-25,0423,Aqua,MODIS,56,6.2,304.1,19,D,0
-13.5348,135.3508,320.6,1.6,1.2,2013-07-25,0423,Aqua,MODIS,69,6.2,301.2,18.7,D,0
-13.9715,133.852,318.4,2.1,1.4,2013-07-25,0423,Aqua,MODIS,66,6.2,305,25.3,D,0
-15.0286,142.1638,330.7,1.1,1,2013-07-25,0423,Aqua,MODIS,81,6.2,305.2,19.7,D,0
-12.2869,142.1586,327.9,1.2,1.1,2013-07-25,0423,Aqua,MODIS,81,6.2,296.5,23.8,D,0
-15.4641,141.843,323,1.1,1,2013-07-25,0423,Aqua,MODIS,43,6.2,308.4,8,D,0
-12.7024,142.1262,330.3,1.1,1.1,2013-07-25,0423,Aqua,MODIS,63,6.2,301.5,22.5,D,0
-15.6939,136.9552,347.5,1.3,1.1,2013-07-25,0423,Aqua,MODIS,70,6.2,303.4,69.5,D,0
-12.3831,141.9968,318.3,1.1,1.1,2013-07-25,0423,Aqua,MODIS,47,6.2,297.7,7.6,D,0
-13.6166,135.2421,318,1.6,1.2,2013-07-25,0423,Aqua,MODIS,38,6.2,302.2,14.3,D,0
-13.9264,133.6822,315.5,2.1,1.4,2013-07-25,0423,Aqua,MODIS,49,6.2,303.1,19.4,D,0
-13.7734,133.5516,319,2.2,1.4,2013-07-25,0423,Aqua,MODIS,32,6.2,302.5,27.4,D,0
-12.7582,142.1459,329.7,1.1,1.1,2013-07-25,0423,Aqua,MODIS,83,6.2,299,25.3,D,0
-12.7598,142.1355,330.9,1.1,1.1,2013-07-25,0423,Aqua,MODIS,84,6.2,294.6,27.2,D,0
-14.2263,129.6689,320.3,4.4,1.9,2013-07-25,0423,Aqua,MODIS,70,6.2,303.2,86.4,D,0
-14.2321,129.6358,318.8,4.4,1.9,2013-07-25,0423,Aqua,MODIS,68,6.2,305,83.2,D,0
-14.2674,129.8024,312.9,4.3,1.9,2013-07-25,0423,Aqua,MODIS,42,6.2,302.9,47.7,D,0
-14.2279,129.6769,316.7,4.4,1.9,2013-07-25,0423,Aqua,MODIS,64,6.2,303.1,65.9,D,0
-13.7375,132.1409,340.3,2.8,1.6,2013-07-25,0423,Aqua,MODIS,89,6.2,306.7,148,D,0
-13.7519,132.1426,338.9,2.8,1.6,2013-07-25,0423,Aqua,MODIS,89,6.2,308.1,134.3,D,0
-13.6571,132.1759,318.7,2.8,1.6,2013-07-25,0423,Aqua,MODIS,67,6.2,304.7,37.1,D,0
-14.1428,133.1768,319.9,2.3,1.5,2013-07-25,0423,Aqua,MODIS,57,6.2,303,33,D,0
-13.7317,132.1597,326.1,2.8,1.6,2013-07-25,0423,Aqua,MODIS,65,6.2,305.8,59.6,D,0
-13.7065,131.1901,320.3,3.3,1.7,2013-07-25,0423,Aqua,MODIS,54,6.2,305.2,49.6,D,0
-13.6548,132.1707,316.9,2.8,1.6,2013-07-25,0423,Aqua,MODIS,54,6.2,304.4,29.1,D,0
-13.9847,129.9565,316.5,4.1,1.9,2013-07-25,0423,Aqua,MODIS,53,6.2,306,56.6,D,0
-13.8861,132.812,313.1,2.5,1.5,2013-07-25,0423,Aqua,MODIS,35,6.2,301.2,18.1,D,0
-13.7031,131.2205,324.1,3.3,1.7,2013-07-25,0423,Aqua,MODIS,71,6.2,307.5,70.8,D,0
-13.8579,133.17,329.8,2.3,1.5,2013-07-25,0423,Aqua,MODIS,81,6.2,302.6,71.9,D,0
-13.7203,132.1317,330.9,2.8,1.6,2013-07-25,0423,Aqua,MODIS,82,6.2,304.6,90.5,D,0
-13.7347,132.1336,337.2,2.8,1.6,2013-07-25,0423,Aqua,MODIS,87,6.2,306.2,128,D,0
-13.7491,132.1353,336.9,2.8,1.6,2013-07-25,0423,Aqua,MODIS,87,6.2,307.6,124.6,D,0
-13.7232,132.139,331.5,2.8,1.6,2013-07-25,0423,Aqua,MODIS,83,6.2,305.7,93.4,D,0
-14.1878,132.7941,317.4,2.5,1.5,2013-07-25,0423,Aqua,MODIS,59,6.2,306.3,21.6,D,0
-11.7609,130.5195,312.2,3.5,1.8,2013-07-25,0424,Aqua,MODIS,53,6.2,298.8,38.3,D,0
-12.4027,132.2898,321.4,2.6,1.5,2013-07-25,0424,Aqua,MODIS,64,6.2,301.6,45.2,D,0
-11.7645,130.4869,316.7,3.5,1.8,2013-07-25,0424,Aqua,MODIS,66,6.2,298.9,60.7,D,0
-13.038,132.834,317.5,2.4,1.5,2013-07-25,0424,Aqua,MODIS,40,6.2,303.4,25.5,D,0
-13.0197,132.8042,321.6,2.4,1.5,2013-07-25,0424,Aqua,MODIS,63,6.2,302.3,37.6,D,0
-13.0406,132.8118,318.6,2.4,1.5,2013-07-25,0424,Aqua,MODIS,47,6.2,305,28.2,D,0
-12.399,132.9766,319.7,2.3,1.5,2013-07-25,0424,Aqua,MODIS,65,6.2,302.4,31.5,D,0
-13.0135,132.8084,326.9,2.4,1.5,2013-07-25,0424,Aqua,MODIS,51,6.2,301.2,53.7,D,0
-11.7734,130.1802,318.1,3.7,1.8,2013-07-25,0424,Aqua,MODIS,67,6.2,299.7,73.8,D,0
-13.017,132.8263,323,2.4,1.5,2013-07-25,0424,Aqua,MODIS,66,6.2,303,43,D,0
-12.4186,135.3116,346.5,1.5,1.2,2013-07-25,0424,Aqua,MODIS,93,6.2,303.5,85.6,D,0
-12.5283,135.4324,336.3,1.5,1.2,2013-07-25,0424,Aqua,MODIS,67,6.2,301.8,48.1,D,0
-12.3873,135.1138,325,1.6,1.2,2013-07-25,0424,Aqua,MODIS,60,6.2,299.6,31.1,D,0
-12.5003,134.6753,327.4,1.7,1.3,2013-07-25,0424,Aqua,MODIS,69,6.2,303.3,32.9,D,0
-12.7011,135.5097,318.2,1.5,1.2,2013-07-25,0424,Aqua,MODIS,13,6.2,301.7,13.7,D,0
-12.4864,135.4127,358.6,1.5,1.2,2013-07-25,0424,Aqua,MODIS,99,6.2,301.3,133.7,D,0
-12.699,131.1585,321.6,3.2,1.7,2013-07-25,0424,Aqua,MODIS,71,6.2,304.4,56.9,D,0
-12.4868,134.6894,327.4,1.7,1.3,2013-07-25,0424,Aqua,MODIS,73,6.2,302.5,31.8,D,0
-12.5301,135.4186,360.8,1.5,1.2,2013-07-25,0424,Aqua,MODIS,100,6.2,306.8,142.3,D,0
-12.521,135.4033,383,1.5,1.2,2013-07-25,0424,Aqua,MODIS,100,6.2,308.1,282.9,D,0
-12.6228,131.1748,315.3,3.2,1.7,2013-07-25,0424,Aqua,MODIS,52,6.2,302.2,30.1,D,0
-12.4938,135.4417,345.9,1.5,1.2,2013-07-25,0424,Aqua,MODIS,93,6.2,301.1,76,D,0
-12.4829,135.4402,330.1,1.5,1.2,2013-07-25,0424,Aqua,MODIS,57,6.2,301,32.5,D,0
-12.5298,135.438,323.3,1.5,1.2,2013-07-25,0424,Aqua,MODIS,37,6.2,301.2,21.3,D,0
-12.5081,135.2445,325.9,1.6,1.2,2013-07-25,0424,Aqua,MODIS,76,6.2,304.5,28.7,D,0
-12.4204,135.2976,332.2,1.5,1.2,2013-07-25,0424,Aqua,MODIS,83,6.2,302,42.3,D,0
-11.8574,133.2642,348.7,2.1,1.4,2013-07-25,0424,Aqua,MODIS,95,6.2,302,156.6,D,0
-12.7661,132.6405,318.6,2.5,1.5,2013-07-25,0424,Aqua,MODIS,56,6.2,298.1,37.8,D,0
-12.6025,136.3871,331.4,1.3,1.1,2013-07-25,0424,Aqua,MODIS,83,6.2,300,36.2,D,0
-11.7681,133.2458,333.3,2.1,1.4,2013-07-25,0424,Aqua,MODIS,75,6.2,304.4,71.5,D,0
-12.5039,134.2637,315.2,1.8,1.3,2013-07-25,0424,Aqua,MODIS,32,6.2,301.6,11.6,D,0
-12.5045,135.3587,342.5,1.5,1.2,2013-07-25,0424,Aqua,MODIS,91,6.2,303.6,71.9,D,0
-12.5047,135.4432,376.2,1.5,1.2,2013-07-25,0424,Aqua,MODIS,100,6.2,307.6,230.1,D,0
-12.8544,132.7319,319.7,2.4,1.5,2013-07-25,0424,Aqua,MODIS,67,6.2,302.5,30.5,D,0
-12.7736,132.6485,322.6,2.5,1.5,2013-07-25,0424,Aqua,MODIS,66,6.2,299.4,49.5,D,0
-12.3868,135.1189,320,1.6,1.2,2013-07-25,0424,Aqua,MODIS,50,6.2,299.1,21.8,D,0
-12.49,135.3849,333.4,1.5,1.2,2013-07-25,0424,Aqua,MODIS,77,6.2,299.2,43.6,D,0
-12.7103,134.7216,330.8,1.7,1.3,2013-07-25,0424,Aqua,MODIS,82,6.2,303.3,42.7,D,0
-12.7112,134.7309,323.4,1.7,1.3,2013-07-25,0424,Aqua,MODIS,53,6.2,302.5,23.8,D,0
-11.9237,133.0499,318.5,2.2,1.4,2013-07-25,0424,Aqua,MODIS,67,6.2,301.2,28.1,D,0
-12.6605,131.501,317.4,3,1.7,2013-07-25,0424,Aqua,MODIS,32,6.2,303,36.3,D,0
-12.579,135.4865,317.2,1.5,1.2,2013-07-25,0424,Aqua,MODIS,40,6.2,300.6,13,D,0
-12.682,134.2992,320.6,1.8,1.3,2013-07-25,0424,Aqua,MODIS,69,6.2,303.2,23.3,D,0
-12.8035,131.1776,325.2,3.2,1.7,2013-07-25,0424,Aqua,MODIS,76,6.2,303.6,81.4,D,0
-12.5155,135.3601,320.1,1.5,1.2,2013-07-25,0424,Aqua,MODIS,55,6.2,302.1,16.9,D,0
-12.3367,134.6962,332.3,1.7,1.3,2013-07-25,0424,Aqua,MODIS,84,6.2,302.3,52.1,D,0
-12.9583,131.0188,333.7,3.3,1.7,2013-07-25,0424,Aqua,MODIS,61,6.2,303.8,137.5,D,0
-12.4936,135.3572,332.7,1.5,1.2,2013-07-25,0424,Aqua,MODIS,84,6.2,301.7,44.8,D,0
-11.9211,133.0546,321.3,2.2,1.4,2013-07-25,0424,Aqua,MODIS,74,6.2,300.9,36.3,D,0
-12.5065,135.4295,340.1,1.5,1.2,2013-07-25,0424,Aqua,MODIS,68,6.2,305,56.7,D,0
-12.6535,134.7233,333,1.7,1.3,2013-07-25,0424,Aqua,MODIS,84,6.2,302.4,48.2,D,0
-12.259,136.8393,321,1.2,1.1,2013-07-25,0424,Aqua,MODIS,72,6.2,300.1,16,D,0
-12.5589,134.7531,319,1.7,1.3,2013-07-25,0424,Aqua,MODIS,67,6.2,301.8,16.5,D,0
-12.7155,135.503,331.7,1.5,1.2,2013-07-25,0424,Aqua,MODIS,83,6.2,302.8,39,D,0
-12.4973,135.4142,358.2,1.5,1.2,2013-07-25,0424,Aqua,MODIS,99,6.2,307.3,129.5,D,0
-12.4956,135.428,362.9,1.5,1.2,2013-07-25,0424,Aqua,MODIS,100,6.2,304.8,149.8,D,0
-12.7084,134.7372,321,1.7,1.3,2013-07-25,0424,Aqua,MODIS,28,6.2,301.9,18.2,D,0
-12.4902,135.4692,321.9,1.5,1.2,2013-07-25,0424,Aqua,MODIS,72,6.2,302.1,19.1,D,0
-12.9576,130.995,353.7,3.3,1.7,2013-07-25,0424,Aqua,MODIS,97,6.2,304.9,345.6,D,0
-12.7132,134.7153,331,1.7,1.3,2013-07-25,0424,Aqua,MODIS,82,6.2,303.5,43.5,D,0
-12.5315,135.4241,362.2,1.5,1.2,2013-07-25,0424,Aqua,MODIS,100,6.2,305.7,152.6,D,0
-12.6411,133.9916,319.4,1.9,1.4,2013-07-25,0424,Aqua,MODIS,13,6.2,302.8,19,D,0
-12.5192,135.4171,370.3,1.5,1.2,2013-07-25,0424,Aqua,MODIS,100,6.2,304.2,193.2,D,0
-12.6111,136.4005,312.4,1.3,1.1,2013-07-25,0424,Aqua,MODIS,37,6.2,299.6,8.5,D,0
-12.5011,135.4707,326.4,1.5,1.2,2013-07-25,0424,Aqua,MODIS,62,6.2,302.3,27.1,D,0
-12.2532,136.8837,324,1.2,1.1,2013-07-25,0424,Aqua,MODIS,0,6.2,298.4,21.6,D,0
-12.5332,135.4103,335.5,1.5,1.2,2013-07-25,0424,Aqua,MODIS,86,6.2,303.5,50.9,D,0
-12.6582,131.5243,322.4,3,1.6,2013-07-25,0424,Aqua,MODIS,44,6.2,301.4,58.1,D,0
-12.5898,135.4879,315.1,1.5,1.2,2013-07-25,0424,Aqua,MODIS,26,6.2,301.1,9.7,D,0
-12.9619,130.9881,336.8,3.3,1.7,2013-07-25,0424,Aqua,MODIS,85,6.2,303.9,163.7,D,0
-12.4255,134.8997,316.1,1.6,1.3,2013-07-25,0424,Aqua,MODIS,59,6.2,299.3,16.2,D,0
-12.3386,134.6805,333.7,1.7,1.3,2013-07-25,0424,Aqua,MODIS,85,6.2,300.9,56.8,D,0
-12.4954,135.3432,320.5,1.5,1.2,2013-07-25,0424,Aqua,MODIS,63,6.2,301.2,18.6,D,0
-12.6722,131.5306,328.5,3,1.6,2013-07-25,0424,Aqua,MODIS,77,6.2,302.9,90.8,D,0
-12.7122,134.7059,330.3,1.7,1.3,2013-07-25,0424,Aqua,MODIS,79,6.2,302.3,40.6,D,0
-12.6005,133.9793,317.4,1.9,1.4,2013-07-25,0424,Aqua,MODIS,26,6.2,302.3,16.4,D,0
-11.2009,132.0592,311.5,2.6,1.5,2013-07-25,0424,Aqua,MODIS,0,6.2,296.1,17.8,D,0
-12.5878,134.7096,334.9,1.7,1.3,2013-07-25,0424,Aqua,MODIS,86,6.2,300.8,55.8,D,0
-12.557,134.7685,326.3,1.7,1.3,2013-07-25,0424,Aqua,MODIS,78,6.2,302,32.3,D,0
-12.3998,135.1061,325.1,1.6,1.2,2013-07-25,0424,Aqua,MODIS,72,6.2,300.4,30.7,D,0
-12.3847,135.9507,312.7,1.4,1.2,2013-07-25,0424,Aqua,MODIS,32,6.2,299.9,7.9,D,0
-12.6533,133.9934,318.7,1.9,1.4,2013-07-25,0424,Aqua,MODIS,43,6.2,301.8,19.2,D,0
-11.9212,133.07,314.1,2.2,1.4,2013-07-25,0424,Aqua,MODIS,27,6.2,300.9,15.1,D,0
-12.5009,135.3865,341.1,1.5,1.2,2013-07-25,0424,Aqua,MODIS,90,6.2,302.3,65.3,D,0
-12.185,133.1405,319.3,2.2,1.4,2013-07-25,0424,Aqua,MODIS,48,6.2,305.6,19.7,D,0
-12.4811,135.454,358,1.5,1.2,2013-07-25,0424,Aqua,MODIS,99,6.2,304.1,128.4,D,0
-12.8608,132.7277,321.1,2.4,1.5,2013-07-25,0424,Aqua,MODIS,70,6.2,302.6,35.9,D,0
-12.4859,135.2415,352.4,1.6,1.2,2013-07-25,0424,Aqua,MODIS,96,6.2,303.4,107.3,D,0
-12.1859,133.1273,326.6,2.2,1.4,2013-07-25,0424,Aqua,MODIS,78,6.2,305.4,45.5,D,0
-12.6487,131.4712,316.1,3,1.7,2013-07-25,0424,Aqua,MODIS,11,6.2,302.4,31.5,D,0
-12.6012,134.3178,328.1,1.8,1.3,2013-07-25,0424,Aqua,MODIS,79,6.2,302.3,44.6,D,0
-12.5407,135.4395,335.2,1.5,1.2,2013-07-25,0424,Aqua,MODIS,84,6.2,302.9,49.1,D,0
-12.3886,135.1045,325.4,1.6,1.2,2013-07-25,0424,Aqua,MODIS,77,6.2,299.2,32.6,D,0
-12.4952,135.2572,351.4,1.6,1.2,2013-07-25,0424,Aqua,MODIS,96,6.2,302.8,104.9,D,0
-12.524,135.3949,326.8,1.5,1.2,2013-07-25,0424,Aqua,MODIS,72,6.2,302.1,28.6,D,0
-12.3277,134.688,336.9,1.7,1.3,2013-07-25,0424,Aqua,MODIS,87,6.2,301.1,69.1,D,0
-12.8679,132.7335,316.3,2.4,1.5,2013-07-25,0424,Aqua,MODIS,42,6.2,301.8,20,D,0
-12.5029,135.457,357.3,1.5,1.2,2013-07-25,0424,Aqua,MODIS,98,6.2,304.9,124.4,D,0
-12.6479,134.4249,320.6,1.8,1.3,2013-07-25,0424,Aqua,MODIS,36,6.2,302.7,20.3,D,0
-12.6127,136.3885,319.1,1.3,1.1,2013-07-25,0424,Aqua,MODIS,68,6.2,299.4,16.8,D,0
-12.6769,134.2935,322.6,1.8,1.3,2013-07-25,0424,Aqua,MODIS,73,6.2,302.6,27.5,D,0
-12.5206,135.4227,347.2,1.5,1.2,2013-07-25,0424,Aqua,MODIS,93,6.2,302.4,83.2,D,0
-11.1938,132.3393,314.5,2.5,1.5,2013-07-25,0424,Aqua,MODIS,21,6.2,300.4,17.9,D,0
-12.4877,135.2273,352.4,1.6,1.2,2013-07-25,0424,Aqua,MODIS,96,6.2,303.4,108.6,D,0
-12.5062,135.2587,320.5,1.6,1.2,2013-07-25,0424,Aqua,MODIS,29,6.2,301.6,17.5,D,0
-13.1473,132.1301,327.8,2.7,1.6,2013-07-25,0424,Aqua,MODIS,75,6.2,308.9,66.7,D,0
-12.1014,134.7554,317.4,1.7,1.3,2013-07-25,0424,Aqua,MODIS,36,6.2,303,13.8,D,0
-12.1876,133.1204,322.3,2.2,1.4,2013-07-25,0424,Aqua,MODIS,69,6.2,304.7,30,D,0
-12.5552,134.6894,320,1.7,1.3,2013-07-25,0424,Aqua,MODIS,50,6.2,301.3,17.7,D,0
-12.5807,135.4728,316.6,1.5,1.2,2013-07-25,0424,Aqua,MODIS,33,6.2,300.5,12,D,0
-12.7025,131.1546,319.1,3.2,1.7,2013-07-25,0424,Aqua,MODIS,17,6.2,303.3,38.2,D,0
-12.6515,134.7389,350.1,1.7,1.3,2013-07-25,0424,Aqua,MODIS,95,6.2,304.6,113.1,D,0
-12.3297,134.6724,320.2,1.7,1.3,2013-07-25,0424,Aqua,MODIS,70,6.2,299.5,24.7,D,0
-12.4988,135.2288,338.2,1.6,1.2,2013-07-25,0424,Aqua,MODIS,88,6.2,303.5,58.6,D,0
-11.9422,133.0987,325.2,2.2,1.4,2013-07-25,0424,Aqua,MODIS,42,6.2,303.2,40.3,D,0
-12.6468,135.5022,319.1,1.5,1.2,2013-07-25,0424,Aqua,MODIS,68,6.2,301.3,15.6,D,0
-12.5027,135.3725,329.2,1.5,1.2,2013-07-25,0424,Aqua,MODIS,57,6.2,301.7,32.7,D,0
-11.1877,132.3454,314.6,2.5,1.5,2013-07-25,0424,Aqua,MODIS,38,6.2,298.5,19.9,D,0
-12.6195,131.204,322.3,3.2,1.7,2013-07-25,0424,Aqua,MODIS,72,6.2,301.7,64.1,D,0
-12.3392,134.6895,342.9,1.7,1.3,2013-07-25,0424,Aqua,MODIS,91,6.2,302.7,88.9,D,0
-12.4646,135.4098,328.9,1.5,1.2,2013-07-25,0424,Aqua,MODIS,71,6.2,300.1,35.3,D,0
-12.3846,134.6865,329.2,1.7,1.3,2013-07-25,0424,Aqua,MODIS,81,6.2,301.1,44.8,D,0
-12.5223,135.4088,393,1.5,1.2,2013-07-25,0424,Aqua,MODIS,100,6.2,309.4,375,D,0
-11.9602,133.0597,320,2.2,1.4,2013-07-25,0424,Aqua,MODIS,67,6.2,303,28,D,0
-12.5079,134.7078,320.9,1.7,1.3,2013-07-25,0424,Aqua,MODIS,28,6.2,303,16.8,D,0
-12.2605,136.8282,317.9,1.2,1.1,2013-07-25,0424,Aqua,MODIS,66,6.2,298.9,11.5,D,0
-12.654,134.4308,323.6,1.8,1.3,2013-07-25,0424,Aqua,MODIS,70,6.2,302.9,28,D,0
-12.497,135.243,364.8,1.6,1.2,2013-07-25,0424,Aqua,MODIS,100,6.2,308,170.8,D,0
-12.9791,134.7583,320,1.7,1.3,2013-07-25,0424,Aqua,MODIS,69,6.2,302.7,19.7,D,0
-12.4563,135.2085,335.7,1.6,1.2,2013-07-25,0424,Aqua,MODIS,48,6.2,303.8,49,D,0
-11.4806,130.5949,318.4,3.4,1.7,2013-07-25,0424,Aqua,MODIS,70,6.2,299,67.6,D,0
-11.4866,130.5906,310.9,3.4,1.7,2013-07-25,0424,Aqua,MODIS,20,6.2,298.9,29.1,D,0
-11.8029,133.1772,316.3,2.2,1.4,2013-07-25,0424,Aqua,MODIS,35,6.2,299.4,22.5,D,0
-13.0971,134.4791,319.8,1.8,1.3,2013-07-25,0424,Aqua,MODIS,49,6.2,303.2,20.2,D,0
-12.4656,135.2243,333.6,1.6,1.2,2013-07-25,0424,Aqua,MODIS,82,6.2,300.5,47.4,D,0
-12.1516,133.5214,327.2,2.1,1.4,2013-07-25,0424,Aqua,MODIS,67,6.2,304.7,46,D,0
