latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.1751,130.7584,335.3,2.8,1.6,2022-08-29,1412,Terra,MODIS,100,6.03,292.2,154.7,N,0
-13.1794,130.7334,304.1,2.8,1.6,2022-08-29,1412,Terra,MODIS,55,6.03,291.5,19.8,N,0
-13.1961,130.7423,305.1,2.8,1.6,2022-08-29,1412,Terra,MODIS,53,6.03,291.4,21.6,N,0
-13.1936,130.7364,305.6,2.8,1.6,2022-08-29,1412,Terra,MODIS,65,6.03,291.4,24.6,N,0
-13.1669,130.7747,316.2,1.2,1.1,2022-08-29,1700,Aqua,MODIS,93,6.03,292.9,19.4,N,0
-13.1752,130.7622,316.5,1.2,1.1,2022-08-29,1700,Aqua,MODIS,93,6.03,292.5,19.4,N,0
-13.1768,130.7734,316.2,1.2,1.1,2022-08-29,1700,Aqua,MODIS,93,6.03,292.2,19.3,N,0
-14.0477,131.7292,304.6,1.4,1.2,2022-08-29,1700,Aqua,MODIS,61,6.03,293.5,7.6,N,0
-14.3204,131.5543,311.6,1.4,1.2,2022-08-29,1700,Aqua,MODIS,83,6.03,291.4,16.3,N,0
-14.3221,131.5673,316.2,1.4,1.2,2022-08-29,1700,Aqua,MODIS,93,6.03,292.9,21.9,N,0
-13.1654,130.7636,315.1,1.2,1.1,2022-08-29,1700,Aqua,MODIS,91,6.03,292.5,17.8,N,0
-17.1658,128.2825,308.5,1,1,2022-08-29,1701,Aqua,MODIS,19,6.03,294.5,6.5,N,0
-14.74,130.5084,308.5,1.2,1.1,2022-08-29,1701,Aqua,MODIS,75,6.03,292.1,11.4,N,0
-14.8573,130.4682,304.2,1.2,1.1,2022-08-29,1701,Aqua,MODIS,59,6.03,293.2,6.4,N,0
-15.4731,135.2117,301.6,2.7,1.6,2022-08-29,1701,Aqua,MODIS,43,6.03,291.5,19.4,N,0
-14.7777,127.8532,310.7,1,1,2022-08-29,1701,Aqua,MODIS,81,6.03,293.4,10,N,0
-17.1051,127.9864,308,1,1,2022-08-29,1701,Aqua,MODIS,73,6.03,295.5,7.3,N,0
-16.8165,122.8282,315.7,1.5,1.2,2022-08-29,1701,Aqua,MODIS,92,6.03,293.6,22.7,N,0
-16.8188,122.8418,337,1.5,1.2,2022-08-29,1701,Aqua,MODIS,100,6.03,296,64.7,N,0
-16.821,122.8553,319.1,1.5,1.2,2022-08-29,1701,Aqua,MODIS,81,6.03,294.1,27.2,N,0
-16.8124,122.8501,312.8,1.5,1.2,2022-08-29,1701,Aqua,MODIS,37,6.03,293.8,17.8,N,0
-16.8208,122.8347,341.5,1.5,1.2,2022-08-29,1701,Aqua,MODIS,100,6.03,295.8,77.7,N,0
-16.8231,122.8483,320.8,1.5,1.2,2022-08-29,1701,Aqua,MODIS,100,6.03,294.7,30.1,N,0
-17.8162,128.8546,324.4,1.1,1,2022-08-29,1702,Aqua,MODIS,100,6.03,295,24.5,N,0
-17.8176,128.8649,345.6,1.1,1,2022-08-29,1702,Aqua,MODIS,100,6.03,296.7,60.2,N,0
-17.8205,128.8855,345.8,1.1,1,2022-08-29,1702,Aqua,MODIS,100,6.03,295.4,60.9,N,0
-17.8219,128.8959,305.3,1.1,1,2022-08-29,1702,Aqua,MODIS,15,6.03,292.4,6,N,0
-17.8256,128.8531,317.3,1.1,1,2022-08-29,1702,Aqua,MODIS,95,6.03,293.8,15.8,N,0
-17.827,128.8635,364.9,1.1,1,2022-08-29,1702,Aqua,MODIS,100,6.03,299.8,113.1,N,0
-17.8285,128.8738,331.2,1.1,1,2022-08-29,1702,Aqua,MODIS,100,6.03,294.8,31.9,N,0
-17.8299,128.8841,354.6,1.1,1,2022-08-29,1702,Aqua,MODIS,100,6.03,296.1,81.2,N,0
-17.8313,128.8944,335.8,1.1,1,2022-08-29,1702,Aqua,MODIS,100,6.03,294.1,40.4,N,0
-17.832,128.8571,315.6,1.1,1,2022-08-29,1702,Aqua,MODIS,86,6.03,293.5,14.1,N,0
-17.8334,128.8674,336.3,1.1,1,2022-08-29,1702,Aqua,MODIS,100,6.03,296.5,42,N,0
-17.8362,128.8881,322.3,1.1,1,2022-08-29,1702,Aqua,MODIS,100,6.03,294.2,22.2,N,0
-17.8429,128.866,309.2,1.1,1,2022-08-29,1702,Aqua,MODIS,77,6.03,293,9.6,N,0
-17.8819,127.8227,314.3,1,1,2022-08-29,1702,Aqua,MODIS,89,6.03,294.9,13.3,N,0
-17.8832,127.8324,305.5,1,1,2022-08-29,1702,Aqua,MODIS,46,6.03,292,6.9,N,0
-17.891,127.8213,319.5,1,1,2022-08-29,1702,Aqua,MODIS,99,6.03,295.4,17.6,N,0
-18.0445,127.801,305.8,1,1,2022-08-29,1702,Aqua,MODIS,66,6.03,290.9,7,N,0
-18.534,126.3679,313,1,1,2022-08-29,1702,Aqua,MODIS,86,6.03,291.6,12.5,N,0
-18.5354,126.3773,344.5,1,1,2022-08-29,1702,Aqua,MODIS,100,6.03,294.8,52.1,N,0
-18.5368,126.3867,329.8,1,1,2022-08-29,1702,Aqua,MODIS,100,6.03,293.1,29,N,0
-18.5382,126.3962,331.7,1,1,2022-08-29,1702,Aqua,MODIS,100,6.03,292.3,31,N,0
-18.5411,126.415,305.9,1,1,2022-08-29,1702,Aqua,MODIS,62,6.03,289.7,7.2,N,0
-18.5425,126.4244,319.7,1,1,2022-08-29,1702,Aqua,MODIS,99,6.03,289.4,18.3,N,0
-18.5486,126.4041,318.5,1,1,2022-08-29,1702,Aqua,MODIS,97,6.03,289.1,16.8,N,0
-18.5501,126.4136,302.9,1,1,2022-08-29,1702,Aqua,MODIS,20,6.03,288.7,5.4,N,0
-19.5377,129.3698,314.8,1.2,1.1,2022-08-29,1702,Aqua,MODIS,84,6.03,289.8,18.6,N,0
-19.5392,129.3813,313.5,1.2,1.1,2022-08-29,1702,Aqua,MODIS,76,6.03,290.1,17,N,0
-19.5491,129.3799,302.5,1.2,1.1,2022-08-29,1702,Aqua,MODIS,41,6.03,289.5,7.6,N,0
-19.6023,129.3902,306.6,1.2,1.1,2022-08-29,1702,Aqua,MODIS,60,6.03,288,11.6,N,0
-19.6832,129.4669,303.3,1.2,1.1,2022-08-29,1702,Aqua,MODIS,54,6.03,286.6,10.3,N,0
-19.7656,129.2376,301.2,1.2,1.1,2022-08-29,1702,Aqua,MODIS,39,6.03,289,7.6,N,0
-21.1381,132.6325,304.1,2.1,1.4,2022-08-29,1702,Aqua,MODIS,58,6.03,287.1,22.6,N,0
-11.9553,142.4779,311.3,1.9,1.3,2022-08-30,0101,Terra,MODIS,45,6.03,292.3,22.7,D,0
-12.6001,142.2318,322.5,1.9,1.3,2022-08-30,0101,Terra,MODIS,81,6.03,294.8,33.6,D,0
-12.6022,142.2488,324.4,1.9,1.3,2022-08-30,0101,Terra,MODIS,82,6.03,294,38.4,D,0
-14.3701,130.2928,328.3,2,1.4,2022-08-30,0102,Terra,MODIS,76,6.03,298.7,47.4,D,0
-12.981,141.9724,315.1,1.8,1.3,2022-08-30,0102,Terra,MODIS,58,6.03,293.5,22.7,D,0
-12.0271,134.9455,319.4,1.1,1,2022-08-30,0102,Terra,MODIS,45,6.03,301.2,7.9,D,0
-12.0305,134.7805,340.4,1.1,1.1,2022-08-30,0102,Terra,MODIS,0,6.03,301.7,35.3,D,0
-11.6793,130.7069,333.7,2.1,1.4,2022-08-30,0102,Terra,MODIS,84,6.03,296,76.8,D,0
-11.6824,130.7258,316.9,2.1,1.4,2022-08-30,0102,Terra,MODIS,59,6.03,295.6,21.5,D,0
-11.6918,130.7045,315.6,2.1,1.4,2022-08-30,0102,Terra,MODIS,52,6.03,295.8,18.5,D,0
-11.6801,130.7008,326.7,2.1,1.4,2022-08-30,0102,Terra,MODIS,80,6.03,295.9,49.7,D,0
-11.6833,130.7196,325.2,2.1,1.4,2022-08-30,0102,Terra,MODIS,78,6.03,295.8,44.3,D,0
-12.5458,134.2814,325.9,1.2,1.1,2022-08-30,0102,Terra,MODIS,68,6.03,302.4,15.9,D,0
-12.5474,134.292,330.8,1.2,1.1,2022-08-30,0102,Terra,MODIS,80,6.03,301.4,22.4,D,0
-12.5498,134.285,328.6,1.2,1.1,2022-08-30,0102,Terra,MODIS,78,6.03,300.7,22.7,D,0
-12.3691,132.9607,324.3,1.4,1.2,2022-08-30,0102,Terra,MODIS,57,6.03,303,15.1,D,0
-12.3711,132.9733,323.7,1.4,1.2,2022-08-30,0102,Terra,MODIS,49,6.03,301.5,13,D,0
-12.5587,133.8972,321,1.2,1.1,2022-08-30,0102,Terra,MODIS,64,6.03,296,13.4,D,0
-12.8142,132.3645,323,1.5,1.2,2022-08-30,0102,Terra,MODIS,66,6.03,302.8,13.5,D,0
-12.9446,132.5975,327.3,1.4,1.2,2022-08-30,0102,Terra,MODIS,75,6.03,303.7,17.6,D,0
-13.1723,130.7597,323,1.9,1.4,2022-08-30,0102,Terra,MODIS,60,6.03,298.2,24.7,D,0
-13.1669,130.7729,320.7,1.9,1.4,2022-08-30,0102,Terra,MODIS,33,6.03,297.7,17.3,D,0
-13.3356,130.9312,321.4,1.9,1.3,2022-08-30,0102,Terra,MODIS,56,6.03,298.3,19.5,D,0
-13.3385,130.9483,321,1.9,1.3,2022-08-30,0102,Terra,MODIS,53,6.03,298.5,17.5,D,0
-14.3038,131.552,344.1,1.6,1.2,2022-08-30,0102,Terra,MODIS,90,6.03,302.7,75.1,D,0
-14.3086,131.5816,335.9,1.6,1.2,2022-08-30,0102,Terra,MODIS,84,6.03,301.5,44.9,D,0
-14.311,131.5965,324.1,1.6,1.2,2022-08-30,0102,Terra,MODIS,10,6.03,301.5,15.3,D,0
-14.3149,131.55,331.6,1.6,1.2,2022-08-30,0102,Terra,MODIS,47,6.03,302.6,34.6,D,0
-14.3222,131.5945,333.8,1.6,1.2,2022-08-30,0102,Terra,MODIS,77,6.03,300.8,39,D,0
-14.5345,132.8508,322.4,1.3,1.1,2022-08-30,0102,Terra,MODIS,60,6.03,303.2,8.8,D,0
-14.3214,131.5878,331.8,1.6,1.2,2022-08-30,0102,Terra,MODIS,55,6.03,300.5,34,D,0
-14.285,130.2583,325.3,2,1.4,2022-08-30,0102,Terra,MODIS,72,6.03,299.3,35,D,0
-14.2912,130.2952,343.1,2,1.4,2022-08-30,0102,Terra,MODIS,90,6.03,300.1,100.3,D,0
-14.2943,130.3136,381.8,2,1.4,2022-08-30,0102,Terra,MODIS,100,6.03,303.4,407.9,D,0
-14.2974,130.3317,321.4,2,1.4,2022-08-30,0102,Terra,MODIS,57,6.03,299.2,23.3,D,0
-14.3005,130.2745,340.4,2,1.4,2022-08-30,0102,Terra,MODIS,88,6.03,299.9,92.3,D,0
-14.3035,130.2929,345.7,2,1.4,2022-08-30,0102,Terra,MODIS,92,6.03,299.1,116,D,0
-14.3066,130.3113,408.7,2,1.4,2022-08-30,0102,Terra,MODIS,100,6.03,303.7,812.7,D,0
-14.3097,130.3296,329.2,2,1.4,2022-08-30,0102,Terra,MODIS,77,6.03,299.1,47.9,D,0
-14.2868,130.251,318.7,2,1.4,2022-08-30,0102,Terra,MODIS,44,6.03,298.7,16.9,D,0
-14.29,130.2694,323.7,2,1.4,2022-08-30,0102,Terra,MODIS,66,6.03,300.2,29.9,D,0
-14.2964,130.3062,387.8,2,1.4,2022-08-30,0102,Terra,MODIS,100,6.03,304.5,482.5,D,0
-14.2996,130.3244,351.4,2,1.4,2022-08-30,0102,Terra,MODIS,95,6.03,301,150.3,D,0
-14.3023,130.2672,326.7,2,1.4,2022-08-30,0102,Terra,MODIS,64,6.03,299.2,38.4,D,0
-14.3055,130.2856,333.9,2,1.4,2022-08-30,0102,Terra,MODIS,83,6.03,298.6,64,D,0
-14.3087,130.3039,385,2,1.4,2022-08-30,0102,Terra,MODIS,100,6.03,300.2,448.8,D,0
-14.3119,130.3223,362,2,1.4,2022-08-30,0102,Terra,MODIS,100,6.03,299.7,224.2,D,0
-14.3726,130.2863,322.8,2,1.4,2022-08-30,0102,Terra,MODIS,66,6.03,298.7,29,D,0
-14.5027,130.065,322.8,2.1,1.4,2022-08-30,0102,Terra,MODIS,49,6.03,300.4,26.5,D,0
-14.5152,130.0628,376.5,2.1,1.4,2022-08-30,0102,Terra,MODIS,100,6.03,302,368.2,D,0
-14.5183,130.0813,333.3,2,1.4,2022-08-30,0102,Terra,MODIS,82,6.03,300.6,62.3,D,0
-14.6037,130.5126,336.5,1.9,1.3,2022-08-30,0102,Terra,MODIS,85,6.03,301.3,62.8,D,0
-14.565,130.2064,323.5,2,1.4,2022-08-30,0102,Terra,MODIS,52,6.03,300.6,23.2,D,0
-14.6158,130.5109,342.7,1.9,1.3,2022-08-30,0102,Terra,MODIS,90,6.03,300.1,89.9,D,0
-14.6187,130.5279,323.2,1.9,1.3,2022-08-30,0102,Terra,MODIS,50,6.03,299.8,21.6,D,0
-14.5163,130.0566,360.4,2.1,1.4,2022-08-30,0102,Terra,MODIS,100,6.03,300,220.4,D,0
-14.5196,130.0751,349.6,2,1.4,2022-08-30,0102,Terra,MODIS,94,6.03,301.1,144.8,D,0
-14.6081,130.5061,341.7,1.9,1.3,2022-08-30,0102,Terra,MODIS,89,6.03,301.2,85.4,D,0
-14.6111,130.5231,341.2,1.9,1.3,2022-08-30,0102,Terra,MODIS,89,6.03,300.5,83.9,D,0
-14.5672,130.2,326.8,2,1.4,2022-08-30,0102,Terra,MODIS,71,6.03,301.1,35.2,D,0
-14.4704,129.5757,325,2.2,1.4,2022-08-30,0102,Terra,MODIS,63,6.03,299.6,39.3,D,0
-14.5764,130.18,321.2,2,1.4,2022-08-30,0102,Terra,MODIS,50,6.03,299.5,20.1,D,0
-14.5795,130.1977,333.1,2,1.4,2022-08-30,0102,Terra,MODIS,81,6.03,300.2,59.1,D,0
-14.6412,130.4819,349,1.9,1.3,2022-08-30,0102,Terra,MODIS,94,6.03,300.9,118.9,D,0
-14.6442,130.4993,324.2,1.9,1.3,2022-08-30,0102,Terra,MODIS,27,6.03,299,21.9,D,0
-14.6532,130.4796,341.7,1.9,1.3,2022-08-30,0102,Terra,MODIS,89,6.03,300,83.3,D,0
-14.7071,130.5055,344.2,1.9,1.3,2022-08-30,0102,Terra,MODIS,91,6.03,301.7,97.7,D,0
-14.7112,130.4979,347.2,1.9,1.3,2022-08-30,0102,Terra,MODIS,93,6.03,301.6,111.2,D,0
-14.7142,130.5154,327.6,1.9,1.3,2022-08-30,0102,Terra,MODIS,75,6.03,300,34.5,D,0
-14.7382,130.5107,320.8,1.9,1.3,2022-08-30,0102,Terra,MODIS,18,6.03,299.5,15.2,D,0
-14.7502,130.5086,323.4,1.9,1.3,2022-08-30,0102,Terra,MODIS,58,6.03,299.7,21.9,D,0
-14.869,130.4454,319.2,1.9,1.3,2022-08-30,0102,Terra,MODIS,39,6.03,300,14.9,D,0
-14.8758,130.4553,320.2,1.9,1.3,2022-08-30,0102,Terra,MODIS,59,6.03,299.2,19.1,D,0
-14.9629,130.458,321.3,1.9,1.3,2022-08-30,0103,Terra,MODIS,39,6.03,300.2,16.9,D,0
-14.9658,130.4756,323,1.9,1.3,2022-08-30,0103,Terra,MODIS,67,6.03,300.6,23.4,D,0
-14.9585,130.4708,326,1.9,1.3,2022-08-30,0103,Terra,MODIS,73,6.03,301.3,31.5,D,0
-15.1592,130.3511,329,1.9,1.3,2022-08-30,0103,Terra,MODIS,77,6.03,300.6,41.7,D,0
-15.3085,129.5515,328.4,2.2,1.4,2022-08-30,0103,Terra,MODIS,77,6.03,301.3,54.9,D,0
-16.9844,138.6001,323,1.2,1.1,2022-08-30,0103,Terra,MODIS,50,6.03,301.1,11.1,D,0
-16.9928,138.5874,325.4,1.2,1.1,2022-08-30,0103,Terra,MODIS,64,6.03,302.7,13.1,D,0
-17.0223,138.5833,334.6,1.2,1.1,2022-08-30,0103,Terra,MODIS,83,6.03,302.3,30.2,D,0
-17.0238,138.5946,328.2,1.2,1.1,2022-08-30,0103,Terra,MODIS,76,6.03,300.9,19.2,D,0
-17.0408,138.5627,320,1.2,1.1,2022-08-30,0103,Terra,MODIS,45,6.03,300.7,7.3,D,0
-17.0423,138.5741,320.9,1.2,1.1,2022-08-30,0103,Terra,MODIS,62,6.03,301.5,9.7,D,0
-17.0541,138.4351,335.7,1.2,1.1,2022-08-30,0103,Terra,MODIS,84,6.03,301.6,32.1,D,0
-17.0645,138.5135,323.3,1.2,1.1,2022-08-30,0103,Terra,MODIS,21,6.03,301.8,10.4,D,0
-15.9413,129.6374,320.5,2.1,1.4,2022-08-30,0103,Terra,MODIS,45,6.03,303.8,14.9,D,0
-15.9419,129.6314,320.8,2.1,1.4,2022-08-30,0103,Terra,MODIS,52,6.03,304,17.3,D,0
-17.8018,128.8367,321.7,2.2,1.4,2022-08-30,0103,Terra,MODIS,64,6.03,302.6,28.8,D,0
-17.8182,128.8547,340.1,2.2,1.4,2022-08-30,0103,Terra,MODIS,89,6.03,303.8,100.4,D,0
-17.8219,128.8753,344,2.2,1.4,2022-08-30,0103,Terra,MODIS,91,6.03,304.6,118.6,D,0
-17.8167,128.849,334.7,2.2,1.4,2022-08-30,0103,Terra,MODIS,85,6.03,303.3,73.5,D,0
-17.8205,128.8695,346.7,2.2,1.4,2022-08-30,0103,Terra,MODIS,93,6.03,304.7,135,D,0
-18.1001,127.7811,321.6,2.6,1.5,2022-08-30,0103,Terra,MODIS,70,6.03,303.5,39.7,D,0
-18.5383,126.3449,316.9,3.2,1.7,2022-08-30,0104,Terra,MODIS,61,6.03,301.6,38.8,D,0
-18.5442,126.3755,333.2,3.2,1.7,2022-08-30,0104,Terra,MODIS,84,6.03,303.2,139.6,D,0
-18.55,126.4057,318.1,3.2,1.7,2022-08-30,0104,Terra,MODIS,64,6.03,302,43.5,D,0
-18.5403,126.3689,332.1,3.2,1.7,2022-08-30,0104,Terra,MODIS,83,6.03,303.5,130.4,D,0
-18.5463,126.3992,318.6,3.2,1.7,2022-08-30,0104,Terra,MODIS,65,6.03,302.6,46.3,D,0
-19.602,128.9638,317,2,1.4,2022-08-30,0104,Terra,MODIS,61,6.03,298.7,18.9,D,0
-19.6052,128.9824,322,2,1.4,2022-08-30,0104,Terra,MODIS,73,6.03,299,31.1,D,0
-19.5954,128.9776,328,2,1.4,2022-08-30,0104,Terra,MODIS,80,6.03,299.7,50.2,D,0
-19.7713,129.4044,339.8,1.8,1.3,2022-08-30,0104,Terra,MODIS,89,6.03,301.5,79,D,0
-19.7743,129.4216,352.3,1.8,1.3,2022-08-30,0104,Terra,MODIS,96,6.03,301.5,137.3,D,0
-19.7769,129.3973,322.8,1.8,1.3,2022-08-30,0104,Terra,MODIS,74,6.03,300.1,28.2,D,0
-19.78,129.4145,357.5,1.8,1.3,2022-08-30,0104,Terra,MODIS,98,6.03,301.5,170.8,D,0
-19.7831,129.4316,317.8,1.8,1.3,2022-08-30,0104,Terra,MODIS,53,6.03,299.5,16.8,D,0
-19.7693,129.2183,325.5,1.9,1.3,2022-08-30,0104,Terra,MODIS,77,6.03,300.9,35.4,D,0
-19.7725,129.2361,349.1,1.9,1.3,2022-08-30,0104,Terra,MODIS,95,6.03,303.5,126.3,D,0
-19.7756,129.2536,350.5,1.9,1.3,2022-08-30,0104,Terra,MODIS,95,6.03,304.1,132.8,D,0
-19.7788,129.2711,318.9,1.9,1.3,2022-08-30,0104,Terra,MODIS,62,6.03,301.6,17.6,D,0
-19.7813,129.2159,322.7,1.9,1.3,2022-08-30,0104,Terra,MODIS,74,6.03,299.2,30.9,D,0
-19.7845,129.2338,361.2,1.9,1.3,2022-08-30,0104,Terra,MODIS,100,6.03,300.4,201.4,D,0
-19.7876,129.2513,370.5,1.9,1.3,2022-08-30,0104,Terra,MODIS,100,6.03,301.5,270.1,D,0
-21.147,132.6124,317.4,1.1,1.1,2022-08-30,0104,Terra,MODIS,67,6.03,299.7,9.9,D,0
-21.1487,132.623,314.6,1.1,1.1,2022-08-30,0104,Terra,MODIS,55,6.03,299.7,7.1,D,0
-23.3326,130.5109,314.7,1.3,1.1,2022-08-30,0105,Terra,MODIS,58,6.03,297.5,9.8,D,0
-18.7162,121.7305,317.7,4.7,2,2022-08-30,0242,Terra,MODIS,52,6.03,301.5,56,D,0
-18.7201,121.7752,316.8,4.7,2,2022-08-30,0242,Terra,MODIS,63,6.03,302.7,47.7,D,0
-18.7181,121.7686,318.2,4.7,2,2022-08-30,0242,Terra,MODIS,48,6.03,303,56.2,D,0
-23.4995,115.1112,319.9,1.8,1.3,2022-08-30,0243,Terra,MODIS,73,6.03,294.4,20.1,D,0
-23.323,130.5215,328.7,1,1,2022-08-30,0512,Aqua,MODIS,82,6.03,308.9,13.7,D,0
-23.3168,130.5006,357.1,1,1,2022-08-30,0512,Aqua,MODIS,98,6.03,311.5,64.6,D,0
-23.3154,130.5103,341.8,1,1,2022-08-30,0512,Aqua,MODIS,91,6.03,310,32.1,D,0
-23.3244,130.5118,336.1,1,1,2022-08-30,0512,Aqua,MODIS,87,6.03,310.8,23.9,D,0
-19.7871,129.3936,332.9,1,1,2022-08-30,0513,Aqua,MODIS,76,6.03,312.8,15,D,0
-19.8411,129.2076,325.5,1,1,2022-08-30,0513,Aqua,MODIS,55,6.03,308.6,9,D,0
-19.8424,129.198,361.9,1,1,2022-08-30,0513,Aqua,MODIS,100,6.03,309.3,77.8,D,0
-19.8438,129.1885,339.2,1,1,2022-08-30,0513,Aqua,MODIS,84,6.03,307.1,28.1,D,0
-19.8294,129.2252,380.9,1,1,2022-08-30,0513,Aqua,MODIS,100,6.03,313.3,143,D,0
-19.8307,129.2157,383.4,1,1,2022-08-30,0513,Aqua,MODIS,100,6.03,314.4,153.8,D,0
-19.8321,129.2061,344,1,1,2022-08-30,0513,Aqua,MODIS,89,6.03,311.8,35.6,D,0
-19.8334,129.1966,333.8,1,1,2022-08-30,0513,Aqua,MODIS,77,6.03,311.4,19.4,D,0
-19.783,129.4221,326.9,1,1,2022-08-30,0513,Aqua,MODIS,51,6.03,310.3,8,D,0
-19.7844,129.4126,333.2,1,1,2022-08-30,0513,Aqua,MODIS,76,6.03,311.8,15.9,D,0
-19.7858,129.4031,332.9,1,1,2022-08-30,0513,Aqua,MODIS,76,6.03,312.3,14.8,D,0
-19.7885,129.3841,380.4,1,1,2022-08-30,0513,Aqua,MODIS,100,6.03,316.5,138.1,D,0
-19.7898,129.3746,381,1,1,2022-08-30,0513,Aqua,MODIS,100,6.03,315.6,140.9,D,0
-19.7741,129.4207,326.8,1,1,2022-08-30,0513,Aqua,MODIS,48,6.03,311.2,7.5,D,0
-19.7983,129.2495,367,1,1,2022-08-30,0513,Aqua,MODIS,100,6.03,312.5,90.5,D,0
-19.7997,129.24,357.1,1,1,2022-08-30,0513,Aqua,MODIS,98,6.03,311.3,62.4,D,0
-19.7718,129.3717,328.2,1,1,2022-08-30,0513,Aqua,MODIS,64,6.03,312.6,8,D,0
-19.788,129.2576,340.1,1,1,2022-08-30,0513,Aqua,MODIS,85,6.03,313.6,25,D,0
-19.7894,129.248,367.6,1,1,2022-08-30,0513,Aqua,MODIS,100,6.03,316.1,90.9,D,0
-19.7907,129.2385,333.1,1,1,2022-08-30,0513,Aqua,MODIS,68,6.03,312.6,15,D,0
-19.7857,129.2085,349.2,1,1,2022-08-30,0513,Aqua,MODIS,93,6.03,313.6,43.9,D,0
-19.7871,129.1989,344.2,1,1,2022-08-30,0513,Aqua,MODIS,89,6.03,312.3,34.3,D,0
-19.5857,129.3878,326.7,1,1,2022-08-30,0513,Aqua,MODIS,40,6.03,311.6,7.1,D,0
-19.5767,129.3863,331.9,1,1,2022-08-30,0513,Aqua,MODIS,65,6.03,311.4,13,D,0
-19.6063,128.986,335.4,1,1,2022-08-30,0513,Aqua,MODIS,78,6.03,313.5,18,D,0
-17.0441,138.5709,317.4,3.6,1.8,2022-08-30,0513,Aqua,MODIS,46,6.03,295.3,33.6,D,0
-17.0505,138.5379,317.1,3.6,1.8,2022-08-30,0513,Aqua,MODIS,45,6.03,294.4,32.3,D,0
-18.5539,126.3621,329,1.2,1.1,2022-08-30,0513,Aqua,MODIS,31,6.03,315.3,10.9,D,0
-18.5355,126.3476,329.5,1.2,1.1,2022-08-30,0513,Aqua,MODIS,60,6.03,315.8,13.7,D,0
-18.1092,127.7906,337.7,1.1,1,2022-08-30,0513,Aqua,MODIS,80,6.03,316.9,20.1,D,0
-18.1106,127.7807,353.8,1.1,1,2022-08-30,0513,Aqua,MODIS,96,6.03,318.9,53.6,D,0
-18.1119,127.7707,347.4,1.1,1,2022-08-30,0513,Aqua,MODIS,91,6.03,318,39.1,D,0
-18.7271,121.7509,326,2.6,1.6,2022-08-30,0513,Aqua,MODIS,56,6.03,311.7,36.4,D,0
-18.7297,121.7262,324,2.6,1.6,2022-08-30,0513,Aqua,MODIS,23,6.03,309.9,30,D,0
-17.8623,127.8418,359.8,1,1,2022-08-30,0513,Aqua,MODIS,99,6.03,315.9,70.9,D,0
-17.8636,127.832,377.2,1.1,1,2022-08-30,0513,Aqua,MODIS,100,6.03,318.9,130.6,D,0
-14.2823,130.3179,340.4,1.1,1,2022-08-30,0514,Aqua,MODIS,86,6.03,308.5,31.4,D,0
-14.2931,130.248,385.3,1.1,1,2022-08-30,0514,Aqua,MODIS,100,6.03,307.1,184.5,D,0
-14.2765,130.3215,328.7,1.1,1,2022-08-30,0514,Aqua,MODIS,55,6.03,304.6,17.3,D,0
-14.2855,130.2614,334.3,1.1,1,2022-08-30,0514,Aqua,MODIS,72,6.03,306.1,24.7,D,0
-14.287,130.2514,377.5,1.1,1,2022-08-30,0514,Aqua,MODIS,94,6.03,311.4,148.9,D,0
-14.0991,129.6531,328.3,1,1,2022-08-30,0514,Aqua,MODIS,70,6.03,302.7,15,D,0
-14.1006,129.6436,324.3,1,1,2022-08-30,0514,Aqua,MODIS,50,6.03,303.8,10.8,D,0
-14.09,129.6517,333.3,1,1,2022-08-30,0514,Aqua,MODIS,80,6.03,303,22,D,0
-14.0914,129.6421,330.4,1,1,2022-08-30,0514,Aqua,MODIS,73,6.03,303.6,18.2,D,0
-13.877,130.7444,332.2,1.2,1.1,2022-08-30,0514,Aqua,MODIS,64,6.03,305.5,23.1,D,0
-14.9304,130.4269,341.2,1.1,1,2022-08-30,0514,Aqua,MODIS,67,6.03,306,36.1,D,0
-14.5302,132.8445,327,1.5,1.2,2022-08-30,0514,Aqua,MODIS,65,6.03,305.1,12.6,D,0
-14.734,130.5063,337.5,1.1,1,2022-08-30,0514,Aqua,MODIS,77,6.03,306,24.7,D,0
-14.6351,130.4831,353.2,1.1,1,2022-08-30,0514,Aqua,MODIS,72,6.03,301.1,66.5,D,0
-14.5577,130.4541,328.7,1.1,1,2022-08-30,0514,Aqua,MODIS,57,6.03,306.4,15.8,D,0
-14.5334,130.3815,334.4,1.1,1,2022-08-30,0514,Aqua,MODIS,76,6.03,300.3,28.3,D,0
-14.3385,131.5236,332.2,1.3,1.1,2022-08-30,0514,Aqua,MODIS,40,6.03,303.9,23.3,D,0
-14.3286,131.5219,334.8,1.3,1.1,2022-08-30,0514,Aqua,MODIS,61,6.03,300.2,29.4,D,0
-14.3069,131.53,333.3,1.3,1.1,2022-08-30,0514,Aqua,MODIS,53,6.03,302.1,27.9,D,0
-14.2951,131.5397,341.1,1.3,1.1,2022-08-30,0514,Aqua,MODIS,84,6.03,306.1,45.6,D,0
-14.297,131.5282,349.4,1.3,1.1,2022-08-30,0514,Aqua,MODIS,93,6.03,306.9,67.7,D,0
-14.2988,131.5168,379,1.3,1.1,2022-08-30,0514,Aqua,MODIS,94,6.03,308.8,192.9,D,0
-14.5073,130.0523,337.3,1.1,1,2022-08-30,0514,Aqua,MODIS,70,6.03,304.4,30.4,D,0
