latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.1975,133.1283,315.3,1.5,1.2,2015-06-11,0147,Terra,MODIS,63,6.2,297.2,14.1,D,0
-12.8394,131.4745,336.8,1.2,1.1,2015-06-11,0147,Terra,MODIS,81,6.2,303,34.1,D,0
-12.9436,131.5658,339.8,1.2,1.1,2015-06-11,0147,Terra,MODIS,89,6.2,304.1,41.4,D,0
-13.1665,131.1098,321,1.1,1.1,2015-06-11,0147,Terra,MODIS,43,6.2,302.7,8.7,D,0
-12.8379,131.4637,345.1,1.2,1.1,2015-06-11,0147,Terra,MODIS,92,6.2,302.7,53.5,D,0
-12.3131,131.5081,329.4,1.2,1.1,2015-06-11,0147,Terra,MODIS,83,6.2,302,26.1,D,0
-12.3228,131.5068,319.2,1.2,1.1,2015-06-11,0147,Terra,MODIS,71,6.2,300.9,13.4,D,0
-12.8814,131.4909,338.4,1.2,1.1,2015-06-11,0147,Terra,MODIS,88,6.2,302.3,36.9,D,0
-12.3116,131.4974,337.8,1.2,1.1,2015-06-11,0147,Terra,MODIS,89,6.2,302.2,40.9,D,0
-12.3213,131.496,325,1.2,1.1,2015-06-11,0147,Terra,MODIS,78,6.2,300.3,20.1,D,0
-12.8423,131.4964,341.9,1.2,1.1,2015-06-11,0147,Terra,MODIS,90,6.2,303.2,44,D,0
-12.8409,131.4854,333.2,1.2,1.1,2015-06-11,0147,Terra,MODIS,50,6.2,302.8,26.4,D,0
-12.7933,131.2086,315.5,1.2,1.1,2015-06-11,0147,Terra,MODIS,49,6.2,299.9,6.8,D,0
-12.7837,131.2099,316,1.2,1.1,2015-06-11,0147,Terra,MODIS,53,6.2,300.6,7.6,D,0
-13.165,131.0993,333,1.1,1.1,2015-06-11,0147,Terra,MODIS,83,6.2,302.7,25.7,D,0
-12.8925,131.3572,325.6,1.2,1.1,2015-06-11,0147,Terra,MODIS,72,6.2,302.8,16.2,D,0
-12.8438,131.5073,344.3,1.2,1.1,2015-06-11,0147,Terra,MODIS,92,6.2,302.9,51.8,D,0
-12.8686,131.4704,333.2,1.2,1.1,2015-06-11,0147,Terra,MODIS,66,6.2,301.9,27.1,D,0
-12.7194,131.5037,317.2,1.2,1.1,2015-06-11,0147,Terra,MODIS,64,6.2,301.1,8.7,D,0
-12.8296,131.4759,323.1,1.2,1.1,2015-06-11,0147,Terra,MODIS,50,6.2,301.7,13.9,D,0
-11.4776,131.4432,312.8,1.1,1.1,2015-06-11,0147,Terra,MODIS,61,6.2,297.2,7.5,D,0
-14.3683,132.76,333,1.5,1.2,2015-06-11,0147,Terra,MODIS,85,6.2,299.5,46.8,D,0
-12.7603,131.209,323.8,1.1,1.1,2015-06-11,0147,Terra,MODIS,56,6.2,302.1,14.5,D,0
-14.3702,132.7737,328.1,1.5,1.2,2015-06-11,0147,Terra,MODIS,81,6.2,299.3,35.5,D,0
-12.3748,132.5609,318.1,1.4,1.2,2015-06-11,0147,Terra,MODIS,51,6.2,299.5,13,D,0
-14.3726,132.7676,334.2,1.5,1.2,2015-06-11,0147,Terra,MODIS,86,6.2,299.6,50.3,D,0
-14.3709,132.7538,326,1.5,1.2,2015-06-11,0147,Terra,MODIS,79,6.2,299.1,31.3,D,0
-12.1779,132.9026,317.1,1.4,1.2,2015-06-11,0147,Terra,MODIS,23,6.2,297.3,13,D,0
-12.5172,132.2568,313.1,1.3,1.1,2015-06-11,0147,Terra,MODIS,29,6.2,297.8,6.4,D,0
-12.492,132.2238,324.5,1.3,1.1,2015-06-11,0147,Terra,MODIS,71,6.2,299.3,21,D,0
-13.0629,131.4757,318.4,1.2,1.1,2015-06-11,0147,Terra,MODIS,16,6.2,301.7,7.3,D,0
-11.4791,131.4537,311,1.1,1.1,2015-06-11,0147,Terra,MODIS,53,6.2,294.7,5.9,D,0
-12.2223,132.4996,312.7,1.3,1.1,2015-06-11,0147,Terra,MODIS,40,6.2,296.3,6.7,D,0
-13.5709,129.9254,325.7,1,1,2015-06-11,0147,Terra,MODIS,77,6.2,300.9,17.4,D,0
-13.485,131.3526,322.5,1.2,1.1,2015-06-11,0147,Terra,MODIS,72,6.2,302.8,13.9,D,0
-14.0809,130.1466,320.8,1.1,1,2015-06-11,0147,Terra,MODIS,69,6.2,300.9,10,D,0
-14.0517,130.1407,318.1,1.1,1,2015-06-11,0147,Terra,MODIS,49,6.2,301.3,7.7,D,0
-12.2108,132.866,322.9,1.4,1.2,2015-06-11,0147,Terra,MODIS,54,6.2,295.4,22.2,D,0
-13.0596,132.5658,318.9,1.4,1.2,2015-06-11,0147,Terra,MODIS,69,6.2,299.3,12.9,D,0
-13.5583,131.5221,317.4,1.2,1.1,2015-06-11,0147,Terra,MODIS,58,6.2,300.6,8.3,D,0
-13.1675,131.716,320,1.2,1.1,2015-06-11,0147,Terra,MODIS,58,6.2,303.5,7.8,D,0
-12.2478,132.9008,349.6,1.4,1.2,2015-06-11,0147,Terra,MODIS,95,6.2,294.9,88.9,D,0
-12.2584,132.8993,354.7,1.4,1.2,2015-06-11,0147,Terra,MODIS,85,6.2,295,108.3,D,0
-12.2708,132.9109,345.1,1.4,1.2,2015-06-11,0147,Terra,MODIS,88,6.2,299.2,75,D,0
-12.2749,132.9039,330.6,1.4,1.2,2015-06-11,0147,Terra,MODIS,80,6.2,298.4,36.7,D,0
-14.0795,130.1369,322.4,1.1,1,2015-06-11,0147,Terra,MODIS,72,6.2,303.1,11.4,D,0
-13.6683,132.0311,322.1,1.3,1.1,2015-06-11,0147,Terra,MODIS,73,6.2,300.6,14.8,D,0
-13.0447,131.6359,318.5,1.2,1.1,2015-06-11,0147,Terra,MODIS,49,6.2,301.1,7.9,D,0
-12.2207,132.4874,317.5,1.3,1.1,2015-06-11,0147,Terra,MODIS,55,6.2,296.6,12,D,0
-12.9967,132.5742,319.8,1.4,1.2,2015-06-11,0147,Terra,MODIS,71,6.2,300.4,14.9,D,0
-13.6597,132.0445,320.9,1.3,1.1,2015-06-11,0147,Terra,MODIS,64,6.2,301.5,11.7,D,0
-13.0561,132.5734,317.7,1.4,1.2,2015-06-11,0147,Terra,MODIS,51,6.2,299.6,10.3,D,0
-12.2141,132.4948,325.4,1.3,1.1,2015-06-11,0147,Terra,MODIS,77,6.2,299.2,22.8,D,0
-13.2714,132.4927,320.5,1.4,1.2,2015-06-11,0147,Terra,MODIS,70,6.2,299.7,16.3,D,0
-12.3808,132.233,335.5,1.3,1.1,2015-06-11,0147,Terra,MODIS,87,6.2,299.5,44.6,D,0
-12.4483,132.0508,316.2,1.3,1.1,2015-06-11,0147,Terra,MODIS,67,6.2,298.3,11.3,D,0
-12.2766,132.9169,319.5,1.4,1.2,2015-06-11,0147,Terra,MODIS,59,6.2,298.1,16.9,D,0
-13.6733,130.1308,317.3,1.1,1,2015-06-11,0147,Terra,MODIS,54,6.2,300.9,8.9,D,0
-13.824,130.0964,327.9,1.1,1,2015-06-11,0147,Terra,MODIS,78,6.2,302.8,19.6,D,0
-13.7719,130.561,318.5,1.1,1,2015-06-11,0147,Terra,MODIS,49,6.2,302.3,7.8,D,0
-11.4442,130.4888,328.1,1,1,2015-06-11,0147,Terra,MODIS,82,6.2,296.8,23.4,D,0
-13.7798,130.5496,348.9,1.1,1,2015-06-11,0147,Terra,MODIS,94,6.2,303.7,57.1,D,0
-13.8513,130.2925,321.9,1.1,1,2015-06-11,0147,Terra,MODIS,58,6.2,305.3,10,D,0
-13.6283,129.8138,316,1,1,2015-06-11,0147,Terra,MODIS,0,6.2,298.8,9.1,D,0
-16.7473,122.904,323.8,1.7,1.3,2015-06-11,0148,Terra,MODIS,76,6.2,300.8,30.8,D,0
-14.3227,129.721,321.1,1,1,2015-06-11,0148,Terra,MODIS,70,6.2,301.7,11.8,D,0
-16.5416,126.1895,316.3,1.1,1,2015-06-11,0148,Terra,MODIS,63,6.2,302.5,7.7,D,0
-15.52,125.925,314.4,1.1,1.1,2015-06-11,0148,Terra,MODIS,51,6.2,300.2,7.6,D,0
-15.9365,126.2854,350.9,1.1,1,2015-06-11,0148,Terra,MODIS,95,6.2,302.7,63.2,D,0
-15.9381,126.2954,342.6,1.1,1,2015-06-11,0148,Terra,MODIS,91,6.2,302.9,45.4,D,0
-15.9396,126.3054,316.4,1.1,1,2015-06-11,0148,Terra,MODIS,55,6.2,300.3,7.2,D,0
-15.9458,126.2839,351.4,1.1,1,2015-06-11,0148,Terra,MODIS,96,6.2,302.5,63.9,D,0
-15.9474,126.2939,346.8,1.1,1,2015-06-11,0148,Terra,MODIS,93,6.2,302.1,53.6,D,0
-14.5829,129.9966,317.2,1.1,1,2015-06-11,0148,Terra,MODIS,55,6.2,302.6,6.7,D,0
-14.4073,129.856,320.4,1,1,2015-06-11,0148,Terra,MODIS,49,6.2,304.1,7,D,0
-14.5843,130.0064,314.7,1.1,1,2015-06-11,0148,Terra,MODIS,22,6.2,301.1,4.5,D,0
-14.5922,129.9953,328.5,1.1,1,2015-06-11,0148,Terra,MODIS,78,6.2,302.3,18.2,D,0
-14.5908,129.9855,337.3,1.1,1,2015-06-11,0148,Terra,MODIS,87,6.2,304,31.4,D,0
-17.1643,126.5303,319.6,1,1,2015-06-11,0148,Terra,MODIS,70,6.2,302.2,9.8,D,0
-17.0579,124.8509,318.9,1.2,1.1,2015-06-11,0148,Terra,MODIS,44,6.2,303.7,9.7,D,0
-17.0362,124.8429,321.1,1.2,1.1,2015-06-11,0148,Terra,MODIS,38,6.2,303.5,12.1,D,0
-16.5466,124.7318,318.3,1.3,1.1,2015-06-11,0148,Terra,MODIS,69,6.2,299.4,14.1,D,0
-16.5126,124.7134,314.6,1.3,1.1,2015-06-11,0148,Terra,MODIS,61,6.2,300.4,9.9,D,0
-17.1811,126.5176,314.8,1,1,2015-06-11,0148,Terra,MODIS,47,6.2,301.7,5,D,0
-18.6542,130.6226,338.8,1.2,1.1,2015-06-11,0149,Terra,MODIS,88,6.2,299.6,46.9,D,0
-18.0961,123.3778,338.5,1.5,1.2,2015-06-11,0149,Terra,MODIS,89,6.2,302.2,57.9,D,0
-18.0984,123.3915,323.2,1.5,1.2,2015-06-11,0149,Terra,MODIS,75,6.2,301.4,23.8,D,0
-18.6626,130.6095,327,1.2,1.1,2015-06-11,0149,Terra,MODIS,71,6.2,297,25,D,0
-18.6642,130.6212,327.5,1.2,1.1,2015-06-11,0149,Terra,MODIS,65,6.2,300,25.3,D,0
-18.6637,130.6155,333.7,1.2,1.1,2015-06-11,0149,Terra,MODIS,86,6.2,299.2,37,D,0
-18.6652,130.6272,323,1.2,1.1,2015-06-11,0149,Terra,MODIS,56,6.2,300.2,18.3,D,0
-18.0914,123.3503,324.7,1.5,1.2,2015-06-11,0149,Terra,MODIS,77,6.2,300.3,28,D,0
-18.0937,123.3641,339.1,1.5,1.2,2015-06-11,0149,Terra,MODIS,89,6.2,302,60.2,D,0
-17.0967,123.6015,312.2,1.5,1.2,2015-06-11,0149,Terra,MODIS,0,6.2,300.7,8.5,D,0
-17.099,123.6152,313.4,1.5,1.2,2015-06-11,0149,Terra,MODIS,51,6.2,301.2,10.2,D,0
-18.6526,130.6109,357.9,1.2,1.1,2015-06-11,0149,Terra,MODIS,99,6.2,299.5,101.9,D,0
-18.5749,130.8707,323.2,1.3,1.1,2015-06-11,0149,Terra,MODIS,76,6.2,299.9,18.7,D,0
-18.65,130.9032,322.5,1.3,1.1,2015-06-11,0149,Terra,MODIS,75,6.2,300.3,18.3,D,0
-18.6484,130.891,316.3,1.3,1.1,2015-06-11,0149,Terra,MODIS,35,6.2,298.8,8.9,D,0
-20.1796,132.6649,322,1.8,1.3,2015-06-11,0149,Terra,MODIS,75,6.2,298.5,29.7,D,0
-20.2772,132.657,317.8,1.8,1.3,2015-06-11,0149,Terra,MODIS,42,6.2,297.9,19.7,D,0
-20.4074,132.6865,314.6,1.8,1.3,2015-06-11,0149,Terra,MODIS,44,6.2,297.1,17.1,D,0
-18.8629,124.9734,319,1.2,1.1,2015-06-11,0149,Terra,MODIS,65,6.2,303.4,10,D,0
-18.8647,124.9843,320.5,1.2,1.1,2015-06-11,0149,Terra,MODIS,68,6.2,303.1,11.5,D,0
-18.73,124.9874,324.7,1.2,1.1,2015-06-11,0149,Terra,MODIS,43,6.2,301.9,16.8,D,0
-18.7318,124.9982,320.9,1.2,1.1,2015-06-11,0149,Terra,MODIS,36,6.2,301.8,12.4,D,0
-18.7335,125.009,323.2,1.2,1.1,2015-06-11,0149,Terra,MODIS,53,6.2,302.2,15.5,D,0
-18.8587,125.0077,316.4,1.2,1.1,2015-06-11,0149,Terra,MODIS,23,6.2,302.2,6.9,D,0
-18.3021,127.9058,318.7,1,1,2015-06-11,0149,Terra,MODIS,56,6.2,300.3,9.3,D,0
-18.3124,127.9138,318.9,1,1,2015-06-11,0149,Terra,MODIS,66,6.2,300,9.6,D,0
-18.7283,124.9763,326.2,1.2,1.1,2015-06-11,0149,Terra,MODIS,59,6.2,302.2,19.1,D,0
-24.9538,131.2198,315,1.6,1.3,2015-06-11,0150,Terra,MODIS,49,6.2,293.6,18.8,D,0
-24.952,131.2141,318.1,1.6,1.3,2015-06-11,0150,Terra,MODIS,66,6.2,293.7,25,D,0
-24.9748,131.211,329.2,1.6,1.3,2015-06-11,0150,Terra,MODIS,85,6.2,294.1,49.7,D,0
-21.0293,123.2544,332.2,1.3,1.1,2015-06-11,0150,Terra,MODIS,85,6.2,299.9,39.4,D,0
-21.0314,123.2671,313.9,1.3,1.1,2015-06-11,0150,Terra,MODIS,61,6.2,298.4,9.7,D,0
-25.0566,131.1286,315,1.6,1.3,2015-06-11,0150,Terra,MODIS,72,6.2,293.4,20.3,D,0
-25.0584,131.1447,310.5,1.6,1.3,2015-06-11,0150,Terra,MODIS,65,6.2,294.1,12.8,D,0
-30.8676,121.4951,303.8,1.2,1.1,2015-06-11,0152,Terra,MODIS,57,6.2,289.7,7.1,D,2
-30.8595,115.6845,301.7,2.7,1.6,2015-06-11,0153,Terra,MODIS,48,6.2,290,14,D,0
-33.8253,121.8007,301,1.1,1,2015-06-11,0153,Terra,MODIS,36,6.2,286.4,6.1,D,0
-37.2441,149.8803,300.8,1.9,1.3,2015-06-11,0429,Aqua,MODIS,26,6.2,284.6,13.6,D,0
-37.2278,149.8975,316.3,1.9,1.3,2015-06-11,0429,Aqua,MODIS,67,6.2,284.9,42,D,0
-37.2322,149.8763,333.5,1.9,1.3,2015-06-11,0429,Aqua,MODIS,89,6.2,286.6,91.1,D,0
-37.2357,149.8845,348.3,1.9,1.3,2015-06-11,0429,Aqua,MODIS,90,6.2,287.4,153.9,D,0
-38.0771,144.2336,303.3,1,1,2015-06-11,0429,Aqua,MODIS,56,6.2,287.6,6.4,D,0
-38.1106,143.9523,302.7,1,1,2015-06-11,0429,Aqua,MODIS,53,6.2,288.5,5.8,D,0
-35.1023,148.5104,308.5,1.8,1.3,2015-06-11,0430,Aqua,MODIS,39,6.2,285,20.2,D,0
-35.1061,148.4918,328.6,1.8,1.3,2015-06-11,0430,Aqua,MODIS,86,6.2,286,62.7,D,0
-35.0956,148.5018,317.5,1.8,1.3,2015-06-11,0430,Aqua,MODIS,78,6.2,284.3,37.7,D,0
-35.0992,148.4834,313.5,1.8,1.3,2015-06-11,0430,Aqua,MODIS,74,6.2,286.3,29.5,D,0
-35.9384,141.3929,300.3,1,1,2015-06-11,0430,Aqua,MODIS,33,6.2,288.9,3.8,D,0
-35.1837,144.1317,322.7,1.1,1,2015-06-11,0430,Aqua,MODIS,82,6.2,291.5,22.4,D,0
-35.1856,144.12,303.3,1.1,1,2015-06-11,0430,Aqua,MODIS,55,6.2,289.1,5.5,D,0
-35.94,141.3817,302,1,1,2015-06-11,0430,Aqua,MODIS,50,6.2,289.6,4.9,D,0
-37.5457,142.9117,309.1,1,1,2015-06-11,0430,Aqua,MODIS,68,6.2,288.4,9.6,D,0
-37.9448,141.1349,314.8,1.1,1,2015-06-11,0430,Aqua,MODIS,65,6.2,284.5,15.9,D,0
-37.5441,142.923,316.7,1,1,2015-06-11,0430,Aqua,MODIS,77,6.2,288.8,15.5,D,0
-37.249,140.9928,303.6,1.1,1,2015-06-11,0430,Aqua,MODIS,56,6.2,287.4,7.8,D,0
-35.6838,144.5884,321.9,1.1,1,2015-06-11,0430,Aqua,MODIS,81,6.2,291.9,21.4,D,0
-35.6857,144.5763,331.4,1.1,1,2015-06-11,0430,Aqua,MODIS,87,6.2,293.7,34.1,D,0
-37.2563,140.9887,300.9,1.1,1,2015-06-11,0430,Aqua,MODIS,43,6.2,286.7,5.9,D,0
-34.1837,145.4976,304.7,1.2,1.1,2015-06-11,0430,Aqua,MODIS,57,6.2,293.2,5.6,D,0
-34.2926,146.166,324.8,1.3,1.1,2015-06-11,0430,Aqua,MODIS,83,6.2,293.2,33.1,D,0
-34.2952,146.1516,302.8,1.3,1.1,2015-06-11,0430,Aqua,MODIS,53,6.2,291.6,5.5,D,0
-34.2959,144.0889,320,1.1,1,2015-06-11,0430,Aqua,MODIS,80,6.2,293.5,18.8,D,0
-35.4654,145.7074,350.3,1.2,1.1,2015-06-11,0430,Aqua,MODIS,96,6.2,293.7,83.7,D,0
-34.2037,145.8617,318.7,1.3,1.1,2015-06-11,0430,Aqua,MODIS,78,6.2,294.3,21.1,D,0
-34.9955,146.0375,321.5,1.3,1.1,2015-06-11,0430,Aqua,MODIS,81,6.2,294.1,25.3,D,0
-34.9931,146.0516,322.3,1.3,1.1,2015-06-11,0430,Aqua,MODIS,82,6.2,292.7,26.5,D,0
-34.4338,146.2924,312.4,1.4,1.2,2015-06-11,0430,Aqua,MODIS,72,6.2,293,14.6,D,0
-34.4365,146.2778,311,1.4,1.2,2015-06-11,0430,Aqua,MODIS,70,6.2,291.3,13.1,D,0
-34.2013,145.8757,320.9,1.3,1.1,2015-06-11,0430,Aqua,MODIS,80,6.2,293.8,24.1,D,0
-34.1813,145.5111,311.4,1.3,1.1,2015-06-11,0430,Aqua,MODIS,70,6.2,293.6,11.8,D,0
-35.4633,145.5336,309.1,1.2,1.1,2015-06-11,0430,Aqua,MODIS,68,6.2,292.3,10.5,D,0
-34.4235,146.2896,325.2,1.4,1.2,2015-06-11,0430,Aqua,MODIS,84,6.2,293.1,33.3,D,0
-35.0122,145.8821,316.9,1.3,1.1,2015-06-11,0430,Aqua,MODIS,77,6.2,292.6,17.8,D,0
-35.0146,145.8683,344,1.3,1.1,2015-06-11,0430,Aqua,MODIS,93,6.2,295.1,67.4,D,0
-35.4805,147.656,330.5,1.5,1.2,2015-06-11,0430,Aqua,MODIS,87,6.2,289.2,57.8,D,0
-35.017,145.8546,314.6,1.3,1.1,2015-06-11,0430,Aqua,MODIS,67,6.2,291.2,15.3,D,0
-35.0098,145.8959,324.8,1.3,1.1,2015-06-11,0430,Aqua,MODIS,83,6.2,294.3,30.4,D,0
-34.4262,146.275,320.6,1.4,1.2,2015-06-11,0430,Aqua,MODIS,80,6.2,293.5,25.6,D,0
-34.1995,145.8663,325.5,1.3,1.1,2015-06-11,0430,Aqua,MODIS,79,6.2,294.4,29.5,D,0
-35.2247,144.8302,301.6,1.1,1.1,2015-06-11,0430,Aqua,MODIS,48,6.2,290.5,4.5,D,0
-35.466,145.5276,311.5,1.2,1.1,2015-06-11,0430,Aqua,MODIS,71,6.2,291.9,12.7,D,0
-36.595,146.5466,302.6,1.3,1.1,2015-06-11,0430,Aqua,MODIS,53,6.2,287.6,8.8,D,0
-35.0046,145.8657,335.1,1.3,1.1,2015-06-11,0430,Aqua,MODIS,89,6.2,294.2,45.5,D,0
-35.4838,147.6388,314.1,1.5,1.2,2015-06-11,0430,Aqua,MODIS,74,6.2,288.6,25.7,D,0
-35.4631,145.7207,314.4,1.2,1.1,2015-06-11,0430,Aqua,MODIS,75,6.2,291.6,16.3,D,0
-34.7791,147.3716,306.4,1.5,1.2,2015-06-11,0430,Aqua,MODIS,63,6.2,291.3,12.8,D,0
-32.8327,146.4754,308.9,1.5,1.2,2015-06-11,0431,Aqua,MODIS,67,6.2,292.7,12.8,D,0
-31.734,146.646,313.2,1.6,1.2,2015-06-11,0431,Aqua,MODIS,73,6.2,291.6,18.8,D,0
-33.2331,147.0063,305.1,1.6,1.2,2015-06-11,0431,Aqua,MODIS,59,6.2,293.7,8.1,D,0
-30.6631,147.7527,306,2,1.4,2015-06-11,0431,Aqua,MODIS,62,6.2,294.5,11.1,D,0
-30.8005,149.0477,305.5,2.4,1.5,2015-06-11,0431,Aqua,MODIS,58,6.2,291.6,20,D,0
-31.5867,145.9948,304.1,1.5,1.2,2015-06-11,0431,Aqua,MODIS,57,6.2,292.6,7.3,D,0
-32.4179,147.9598,302.1,1.9,1.3,2015-06-11,0431,Aqua,MODIS,51,6.2,291.6,9,D,0
-31.5879,146.0005,308.2,1.5,1.2,2015-06-11,0431,Aqua,MODIS,66,6.2,292.8,12,D,0
-31.7372,146.6293,305.7,1.6,1.2,2015-06-11,0431,Aqua,MODIS,22,6.2,292.2,8.1,D,0
-31.7348,146.6392,315,1.6,1.2,2015-06-11,0431,Aqua,MODIS,75,6.2,291.9,23.1,D,0
-30.8016,149.0786,301.6,2.4,1.5,2015-06-11,0431,Aqua,MODIS,48,6.2,291,13.8,D,0
-32.8356,146.4597,303.8,1.5,1.2,2015-06-11,0431,Aqua,MODIS,55,6.2,292.8,7.1,D,0
-32.2181,146.0229,307.9,1.4,1.2,2015-06-11,0431,Aqua,MODIS,64,6.2,294.7,10.5,D,0
-33.006,137.5797,302.9,1.3,1.1,2015-06-11,0431,Aqua,MODIS,35,6.2,291.7,6.1,D,0
-30.7954,149.0723,306,2.4,1.5,2015-06-11,0431,Aqua,MODIS,62,6.2,291.1,21.3,D,0
-30.8068,149.054,308.4,2.4,1.5,2015-06-11,0431,Aqua,MODIS,67,6.2,291.7,28.5,D,0
-31.7469,145.3044,304,1.3,1.1,2015-06-11,0431,Aqua,MODIS,57,6.2,293.5,5.4,D,0
-31.7718,148.1819,304.2,2,1.4,2015-06-11,0431,Aqua,MODIS,58,6.2,291.6,13.2,D,0
-31.5081,150.2553,309.2,2.8,1.6,2015-06-11,0431,Aqua,MODIS,68,6.2,292.5,35.4,D,0
-31.2083,147.6217,309.1,1.9,1.3,2015-06-11,0431,Aqua,MODIS,68,6.2,292.8,19.5,D,0
-31.4966,148.6876,304.5,2.2,1.4,2015-06-11,0431,Aqua,MODIS,59,6.2,290,17.3,D,0
-29.0658,148.7941,305,2.5,1.5,2015-06-11,0432,Aqua,MODIS,60,6.2,278.2,25.6,D,0
-29.0599,148.7845,308.7,2.5,1.5,2015-06-11,0432,Aqua,MODIS,68,6.2,278.5,36.7,D,0
-24.9771,131.1953,353.4,2.7,1.6,2015-06-11,0433,Aqua,MODIS,97,6.2,297.9,274.3,D,0
-24.9628,131.1937,314.3,2.7,1.6,2015-06-11,0433,Aqua,MODIS,45,6.2,296.9,31.8,D,0
-24.9795,131.1685,318.1,2.7,1.6,2015-06-11,0433,Aqua,MODIS,72,6.2,294.6,46.9,D,0
-18.6588,130.5998,327.3,2.5,1.5,2015-06-11,0435,Aqua,MODIS,79,6.2,298.9,70.7,D,0
-18.6654,130.6053,321.5,2.5,1.5,2015-06-11,0435,Aqua,MODIS,39,6.2,299.3,41,D,0
-18.6678,130.582,326.9,2.5,1.5,2015-06-11,0435,Aqua,MODIS,69,6.2,298.3,63.7,D,0
-18.6698,130.6245,318,2.4,1.5,2015-06-11,0435,Aqua,MODIS,34,6.2,299.6,27.5,D,0
-18.6613,130.5765,323.6,2.5,1.5,2015-06-11,0435,Aqua,MODIS,74,6.2,299,54.8,D,0
-20.1843,132.6658,327.5,1.8,1.3,2015-06-11,0435,Aqua,MODIS,79,6.2,301.5,39.5,D,0
-14.3466,132.779,320.7,1.5,1.2,2015-06-11,0436,Aqua,MODIS,69,6.2,302,15.2,D,0
-13.2501,132.5657,325.6,1.5,1.2,2015-06-11,0436,Aqua,MODIS,57,6.2,286.8,28.4,D,0
-13.2535,132.5728,329.5,1.5,1.2,2015-06-11,0436,Aqua,MODIS,70,6.2,286.3,36.4,D,0
-14.3301,132.735,319.1,1.5,1.2,2015-06-11,0436,Aqua,MODIS,49,6.2,301.9,13,D,0
-14.3233,132.6717,322.7,1.5,1.2,2015-06-11,0436,Aqua,MODIS,74,6.2,303.1,19,D,0
-15.6355,137.0138,329.9,1,1,2015-06-11,0436,Aqua,MODIS,83,6.2,291.8,22.8,D,0
-15.6381,136.9952,314.7,1,1,2015-06-11,0436,Aqua,MODIS,35,6.2,294,7.3,D,0
-13.8465,135.8715,333.3,1,1,2015-06-11,0436,Aqua,MODIS,86,6.2,292.7,27.6,D,0
-13.8439,135.8229,308.2,1,1,2015-06-11,0436,Aqua,MODIS,23,6.2,284,3.6,D,0
-13.8452,135.881,325.2,1,1,2015-06-11,0436,Aqua,MODIS,80,6.2,292.5,17.2,D,0
-15.6368,137.0045,317.3,1,1,2015-06-11,0436,Aqua,MODIS,39,6.2,294.1,9.6,D,0
-14.3575,135.6368,322.3,1,1,2015-06-11,0436,Aqua,MODIS,57,6.2,293.8,11.6,D,0
-13.9671,141.6879,311.4,1.6,1.3,2015-06-11,0436,Aqua,MODIS,48,6.2,294.6,10.4,D,0
-16.8119,128.2536,316.4,3.5,1.8,2015-06-11,0436,Aqua,MODIS,48,6.2,301.7,32,D,0
-14.387,129.9647,319.7,2.4,1.5,2015-06-11,0436,Aqua,MODIS,59,6.2,299.4,29.4,D,0
-14.1285,129.9212,316.9,2.4,1.5,2015-06-11,0436,Aqua,MODIS,22,6.2,297.3,32,D,0
-15.0312,133.7077,319.3,1.3,1.1,2015-06-11,0436,Aqua,MODIS,34,6.2,302,11.9,D,0
-14.3716,132.7546,327.4,1.5,1.2,2015-06-11,0436,Aqua,MODIS,79,6.2,303.3,27.3,D,0
-14.3699,132.7683,318.9,1.5,1.2,2015-06-11,0436,Aqua,MODIS,35,6.2,302.2,12,D,0
-14.3751,133.1902,323.5,1.4,1.2,2015-06-11,0436,Aqua,MODIS,75,6.2,303.5,16.9,D,0
-17.1818,126.4973,314.5,4.8,2,2015-06-11,0436,Aqua,MODIS,49,6.2,300.2,52.6,D,0
-15.4433,126.8463,317.9,4.3,1.9,2015-06-11,0436,Aqua,MODIS,59,6.2,298.7,64.4,D,0
-15.445,126.85,316.3,4.3,1.9,2015-06-11,0436,Aqua,MODIS,50,6.2,298.7,52.4,D,0
-17.1835,126.4893,315.4,4.8,2,2015-06-11,0436,Aqua,MODIS,52,6.2,300.5,60.7,D,0
-11.4673,130.2209,320.5,2.1,1.4,2015-06-11,0437,Aqua,MODIS,74,6.2,296.7,36.1,D,0
-12.2127,132.8404,346.4,1.4,1.2,2015-06-11,0437,Aqua,MODIS,71,6.2,297.7,69.8,D,0
-12.2198,132.4965,320.1,1.4,1.2,2015-06-11,0437,Aqua,MODIS,73,6.2,299.8,15.8,D,0
-12.3168,132.9119,322.6,1.4,1.2,2015-06-11,0437,Aqua,MODIS,58,6.2,293,16.9,D,0
-12.3522,133.0419,317,1.3,1.1,2015-06-11,0437,Aqua,MODIS,68,6.2,298.9,9,D,0
-13.175,131.7278,325.8,1.7,1.3,2015-06-11,0437,Aqua,MODIS,64,6.2,288.2,33.3,D,0
-12.3932,132.2299,320.9,1.5,1.2,2015-06-11,0437,Aqua,MODIS,73,6.2,299.8,20.3,D,0
-12.2111,132.8529,333,1.4,1.2,2015-06-11,0437,Aqua,MODIS,78,6.2,295.3,33.4,D,0
-12.2599,132.8849,341.2,1.4,1.2,2015-06-11,0437,Aqua,MODIS,0,6.2,299,51.5,D,0
-13.1548,132.5391,323.6,1.5,1.2,2015-06-11,0437,Aqua,MODIS,47,6.2,281.6,26.9,D,0
