latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.7257,130.8456,325.7,1.2,1.1,2016-06-24,0129,Terra,MODIS,74,6.2,303.1,17.9,D,0
-12.65,134.6358,311.7,1,1,2016-06-24,0129,Terra,MODIS,52,6.2,285.9,7,D,0
-12.9947,130.8609,336.6,1.2,1.1,2016-06-24,0129,Terra,MODIS,86,6.2,305.2,35.9,D,0
-12.7143,130.8363,318.5,1.2,1.1,2016-06-24,0129,Terra,MODIS,59,6.2,302.5,9.8,D,0
-13.3014,131.1165,325.8,1.1,1.1,2016-06-24,0129,Terra,MODIS,49,6.2,305.2,15.2,D,0
-13.3449,130.6796,359.6,1.2,1.1,2016-06-24,0129,Terra,MODIS,99,6.2,304.7,97.1,D,0
-13.7417,133.5987,322.7,1,1,2016-06-24,0129,Terra,MODIS,75,6.2,302.3,12,D,0
-13.3352,130.6811,355.7,1.2,1.1,2016-06-24,0129,Terra,MODIS,97,6.2,308.5,82.8,D,0
-12.9389,130.7591,320,1.2,1.1,2016-06-24,0129,Terra,MODIS,28,6.2,305.4,9.4,D,0
-13.3126,131.1886,339.4,1.1,1.1,2016-06-24,0129,Terra,MODIS,88,6.2,305.7,35.6,D,0
-13.3414,131.094,337.4,1.1,1.1,2016-06-24,0129,Terra,MODIS,87,6.2,305.5,34.4,D,0
-13.2824,131.1196,325.5,1.1,1.1,2016-06-24,0129,Terra,MODIS,40,6.2,306.5,13.1,D,0
-13.268,131.0899,321,1.1,1.1,2016-06-24,0129,Terra,MODIS,46,6.2,305.7,9.2,D,0
-12.3455,131.15,341.6,1.2,1.1,2016-06-24,0129,Terra,MODIS,90,6.2,301.7,48.5,D,0
-13.362,131.1013,327.8,1.1,1.1,2016-06-24,0129,Terra,MODIS,78,6.2,304.3,19,D,0
-13.726,131.7817,319.4,1.1,1,2016-06-24,0129,Terra,MODIS,68,6.2,301.3,8.6,D,0
-12.3488,131.171,329,1.2,1.1,2016-06-24,0129,Terra,MODIS,80,6.2,303.8,24.9,D,0
-12.7451,130.8253,316.7,1.2,1.1,2016-06-24,0129,Terra,MODIS,45,6.2,303.1,8,D,0
-13.3335,130.6703,359.4,1.2,1.1,2016-06-24,0129,Terra,MODIS,99,6.2,309.1,95.9,D,0
-13.2998,131.1062,324.7,1.1,1.1,2016-06-24,0129,Terra,MODIS,40,6.2,305.5,13.6,D,0
-13.6058,130.7067,324.7,1.2,1.1,2016-06-24,0129,Terra,MODIS,76,6.2,299,18.3,D,0
-13.3095,130.7075,325,1.2,1.1,2016-06-24,0129,Terra,MODIS,52,6.2,309,14.3,D,0
-12.9931,130.8502,333.1,1.2,1.1,2016-06-24,0129,Terra,MODIS,83,6.2,304.4,30.3,D,0
-13.7246,131.7124,333.4,1.1,1,2016-06-24,0129,Terra,MODIS,85,6.2,306.3,25.6,D,0
-13.284,131.1298,325.9,1.1,1.1,2016-06-24,0129,Terra,MODIS,51,6.2,304.9,14,D,0
-13.6365,130.7127,323.6,1.2,1.1,2016-06-24,0129,Terra,MODIS,75,6.2,294.5,16.7,D,0
-12.9486,130.7576,324.5,1.2,1.1,2016-06-24,0129,Terra,MODIS,70,6.2,307.6,15.1,D,0
-12.6487,134.6264,314.3,1,1,2016-06-24,0129,Terra,MODIS,65,6.2,285.2,9,D,0
-13.3403,130.7137,325.3,1.2,1.1,2016-06-24,0129,Terra,MODIS,20,6.2,306.4,13.3,D,0
-12.9783,130.8194,316.8,1.2,1.1,2016-06-24,0129,Terra,MODIS,49,6.2,304.2,8.1,D,0
-13.35,130.7121,359.3,1.2,1.1,2016-06-24,0129,Terra,MODIS,99,6.2,308.2,91.5,D,0
-13.3432,130.6687,339,1.2,1.1,2016-06-24,0129,Terra,MODIS,88,6.2,303.6,41.2,D,0
-12.716,130.8471,333.7,1.2,1.1,2016-06-24,0129,Terra,MODIS,84,6.2,305.3,31.8,D,0
-13.3483,130.7013,337.9,1.2,1.1,2016-06-24,0129,Terra,MODIS,87,6.2,306.1,36,D,0
-13.3638,131.1745,328.3,1.1,1.1,2016-06-24,0129,Terra,MODIS,78,6.2,305.9,18.7,D,0
-13.3112,130.7183,345.1,1.2,1.1,2016-06-24,0129,Terra,MODIS,92,6.2,307.6,52.6,D,0
-13.2025,132.4524,319.4,1,1,2016-06-24,0129,Terra,MODIS,67,6.2,299.4,8.3,D,0
-13.338,131.073,317.2,1.1,1.1,2016-06-24,0129,Terra,MODIS,16,6.2,303.6,7.2,D,0
-13.2919,131.1181,324.8,1.1,1.1,2016-06-24,0129,Terra,MODIS,54,6.2,305.3,13.2,D,0
-12.3472,131.1605,363,1.2,1.1,2016-06-24,0129,Terra,MODIS,100,6.2,305.3,107.8,D,0
-13.333,131.0691,319.1,1.1,1.1,2016-06-24,0129,Terra,MODIS,55,6.2,304.3,9.3,D,0
-13.6381,130.7235,331,1.2,1.1,2016-06-24,0129,Terra,MODIS,83,6.2,296,27.1,D,0
-13.7261,131.7221,338.4,1.1,1,2016-06-24,0129,Terra,MODIS,88,6.2,306.5,33.8,D,0
-17.949,137.5,327.4,1.7,1.3,2016-06-24,0130,Terra,MODIS,79,6.2,302.3,38.7,D,0
-17.9625,137.5146,318.2,1.7,1.3,2016-06-24,0130,Terra,MODIS,63,6.2,303,18.3,D,0
-17.9605,137.4986,351.8,1.7,1.3,2016-06-24,0130,Terra,MODIS,96,6.2,302.9,127.7,D,0
-17.9509,137.5161,316.5,1.7,1.3,2016-06-24,0130,Terra,MODIS,54,6.2,301.8,15.2,D,0
-21.3456,147.3069,320.5,1.4,1.2,2016-06-24,0414,Aqua,MODIS,75,6.2,298.2,19.6,D,0
-21.3351,147.3048,318.1,1.4,1.2,2016-06-24,0414,Aqua,MODIS,73,6.2,298.1,15.4,D,0
-20.8287,146.5987,314.1,1.3,1.1,2016-06-24,0415,Aqua,MODIS,64,6.2,300.3,7.6,D,0
-17.9688,137.4973,343.3,1.7,1.3,2016-06-24,0416,Aqua,MODIS,91,6.2,306.6,77.1,D,0
-17.9574,137.4959,338.5,1.7,1.3,2016-06-24,0416,Aqua,MODIS,87,6.2,306.6,61.9,D,0
-17.946,137.4945,361,1.7,1.3,2016-06-24,0416,Aqua,MODIS,100,6.2,307.5,163.2,D,0
-15.6979,145.1337,311,1.3,1.1,2016-06-24,0416,Aqua,MODIS,47,6.2,297.7,7.7,D,0
-15.6997,145.122,318.3,1.3,1.1,2016-06-24,0416,Aqua,MODIS,70,6.2,297.3,16.2,D,0
-17.9478,137.4788,347.2,1.7,1.3,2016-06-24,0416,Aqua,MODIS,93,6.2,304.6,94,D,0
-12.9036,135.3253,310.8,2,1.4,2016-06-24,0417,Aqua,MODIS,17,6.2,289.1,14.7,D,0
-12.718,130.8297,317.6,4.5,1.9,2016-06-24,0417,Aqua,MODIS,62,6.2,291.9,76.7,D,0
-12.9919,130.7915,325.7,4.5,2,2016-06-24,0417,Aqua,MODIS,79,6.2,296,130.9,D,0
-13.1151,132.3087,323.6,3.5,1.8,2016-06-24,0417,Aqua,MODIS,77,6.2,292.4,91,D,0
-13.0529,131.0547,322.8,4.3,1.9,2016-06-24,0417,Aqua,MODIS,76,6.2,300.3,101.8,D,0
-13.0099,130.8009,321,4.5,2,2016-06-24,0417,Aqua,MODIS,73,6.2,297,91.9,D,0
-12.9175,130.8331,322.1,4.5,2,2016-06-24,0417,Aqua,MODIS,69,6.2,299.3,94.2,D,0
-13.713,141.56,326.3,1,1,2016-06-24,0417,Aqua,MODIS,82,6.2,294.6,18.5,D,0
-12.7182,130.8336,317.8,4.5,1.9,2016-06-24,0417,Aqua,MODIS,69,6.2,291.9,81.3,D,0
-13.3326,131.1487,321,4.3,1.9,2016-06-24,0417,Aqua,MODIS,48,6.2,297,76.5,D,0
-12.9923,130.7989,327.8,4.5,2,2016-06-24,0417,Aqua,MODIS,81,6.2,296.6,153.3,D,0
-13.0095,130.8051,320.5,4.5,2,2016-06-24,0417,Aqua,MODIS,59,6.2,297.1,80.6,D,0
-12.3161,133.0936,320.1,3,1.6,2016-06-24,0417,Aqua,MODIS,61,6.2,296.2,36.8,D,0
-14.1357,133.2975,316.9,3,1.7,2016-06-24,0417,Aqua,MODIS,69,6.2,284.8,56.7,D,0
-13.054,131.0595,323.1,4.3,1.9,2016-06-24,0417,Aqua,MODIS,76,6.2,300.4,110.3,D,0
-13.6726,141.7136,311.6,1,1,2016-06-24,0417,Aqua,MODIS,64,6.2,287.4,6.9,D,0
-14.136,133.2906,314.1,3,1.7,2016-06-24,0417,Aqua,MODIS,61,6.2,284.7,43.5,D,0
-13.7117,141.5692,317,1,1,2016-06-24,0417,Aqua,MODIS,50,6.2,294.3,9.1,D,0
-13.1115,132.341,314.2,3.5,1.8,2016-06-24,0417,Aqua,MODIS,26,6.2,290.9,38.7,D,0
-12.9167,130.8259,323.7,4.5,2,2016-06-24,0417,Aqua,MODIS,77,6.2,299.3,114.8,D,0
-13.3459,130.6817,313.7,4.7,2,2016-06-24,0417,Aqua,MODIS,27,6.2,285.5,58.5,D,0
-20.7369,139.4829,305.3,1.4,1.2,2016-06-24,1341,Terra,MODIS,64,6.2,285.5,14.1,N,2
-17.9675,137.4961,306.2,1.2,1.1,2016-06-24,1342,Terra,MODIS,67,6.2,291.5,8.5,N,0
-12.6132,130.8191,320.4,1.2,1.1,2016-06-24,1343,Terra,MODIS,100,6.2,294.9,20.8,N,0
-12.5952,130.8054,339.1,1.2,1.1,2016-06-24,1343,Terra,MODIS,100,6.2,295.3,50.9,N,0
-12.6064,130.7958,308.4,1.2,1.1,2016-06-24,1343,Terra,MODIS,52,6.2,294.6,8.5,N,0
-12.6049,130.8068,319.2,1.2,1.1,2016-06-24,1343,Terra,MODIS,98,6.2,295.7,19.1,N,0
-12.6145,130.825,317.2,1.2,1.1,2016-06-24,1343,Terra,MODIS,95,6.2,294.7,17.1,N,0
-12.6117,130.83,309.2,1.2,1.1,2016-06-24,1343,Terra,MODIS,77,6.2,294.3,9.8,N,0
-12.6159,130.8141,312.9,1.2,1.1,2016-06-24,1343,Terra,MODIS,68,6.2,294.1,12.5,N,0
-12.5966,130.7944,308.8,1.2,1.1,2016-06-24,1343,Terra,MODIS,40,6.2,294.1,8.2,N,0
-14.431,130.0038,303.7,1.4,1.2,2016-06-24,1343,Terra,MODIS,30,6.2,292.8,6.2,N,0
-14.1001,133.2837,300.5,1,1,2016-06-24,1343,Terra,MODIS,23,6.2,289,3.7,N,0
-13.7167,131.7262,300.3,1.1,1,2016-06-24,1343,Terra,MODIS,18,6.2,285.9,4.2,N,0
-13.6056,131.9399,305.6,1.1,1,2016-06-24,1343,Terra,MODIS,44,6.2,286.2,6.9,N,0
-13.5552,130.7917,312.2,1.2,1.1,2016-06-24,1343,Terra,MODIS,84,6.2,287.6,14.7,N,0
-13.8093,132.3286,301.5,1.1,1,2016-06-24,1343,Terra,MODIS,5,6.2,288.6,3.9,N,0
-13.808,132.3383,303,1.1,1,2016-06-24,1343,Terra,MODIS,38,6.2,288.4,5.1,N,0
-13.7261,131.7275,301.6,1.1,1,2016-06-24,1343,Terra,MODIS,42,6.2,286,4.8,N,0
-13.8213,132.241,300.1,1.1,1,2016-06-24,1343,Terra,MODIS,12,6.2,289.6,3.6,N,0
-13.8226,132.2312,300.8,1.1,1,2016-06-24,1343,Terra,MODIS,28,6.2,289.9,4.1,N,0
-14.1184,133.2828,304,1,1,2016-06-24,1343,Terra,MODIS,34,6.2,289.1,5,N,0
-13.8133,132.2299,337.1,1.1,1,2016-06-24,1343,Terra,MODIS,100,6.2,290,42.5,N,0
-13.5976,131.9286,323.4,1.1,1,2016-06-24,1343,Terra,MODIS,100,6.2,287,23.2,N,0
-13.5963,131.9386,303.3,1.1,1,2016-06-24,1343,Terra,MODIS,20,6.2,286,4.9,N,0
-13.8147,132.2201,301.4,1.1,1,2016-06-24,1343,Terra,MODIS,26,6.2,288.5,4.4,N,0
-14.1197,133.2736,301.2,1,1,2016-06-24,1343,Terra,MODIS,29,6.2,289.3,3.9,N,0
-13.0519,131.0609,301.7,1.2,1.1,2016-06-24,1343,Terra,MODIS,39,6.2,289.5,5,N,0
-13.5566,130.7803,301.1,1.2,1.1,2016-06-24,1343,Terra,MODIS,22,6.2,288.2,5.2,N,0
-13.6267,130.7091,305.4,1.2,1.1,2016-06-24,1343,Terra,MODIS,64,6.2,290.2,8.5,N,0
-13.2979,132.7087,309.1,1,1,2016-06-24,1343,Terra,MODIS,76,6.2,295.3,7.1,N,0
-13.0505,131.0716,305.7,1.2,1.1,2016-06-24,1343,Terra,MODIS,65,6.2,291.8,7.9,N,0
-13.6282,130.6976,309.9,1.2,1.1,2016-06-24,1343,Terra,MODIS,79,6.2,290.6,12.9,N,0
-23.2695,149.4384,300.4,1.3,1.1,2016-06-24,1510,Aqua,MODIS,27,6.2,286.8,8,N,0
-12.5888,130.8064,306.1,1,1,2016-06-24,1646,Aqua,MODIS,67,6.2,289.1,6.4,N,0
-13.8226,132.302,301,1.1,1.1,2016-06-24,1646,Aqua,MODIS,29,6.2,290.5,4.3,N,0
-13.0502,131.073,301.9,1,1,2016-06-24,1646,Aqua,MODIS,45,6.2,287.2,5.4,N,0
-13.608,131.9467,300.1,1.1,1,2016-06-24,1646,Aqua,MODIS,15,6.2,288.2,4.2,N,0
-14.394,130.0006,312,1,1,2016-06-24,1646,Aqua,MODIS,84,6.2,297,9.4,N,0
-14.4182,129.9781,305.8,1,1,2016-06-24,1646,Aqua,MODIS,66,6.2,294.9,5.2,N,0
-20.5896,147.8462,307.3,1.1,1.1,2016-06-25,0035,Terra,MODIS,57,6.2,295.2,4.6,D,0
-20.5911,147.8569,313.2,1.1,1.1,2016-06-25,0035,Terra,MODIS,70,6.2,296,9.3,D,0
-19.7973,139.9988,311.6,1.8,1.3,2016-06-25,0035,Terra,MODIS,67,6.2,292.5,18.5,D,0
-34.7961,143.2209,316.9,1,1,2016-06-25,0039,Terra,MODIS,77,6.2,282.3,18.5,D,0
-34.7976,143.2321,304.8,1,1,2016-06-25,0039,Terra,MODIS,60,6.2,282.4,9.4,D,0
-11.997,133.6012,327.7,4.7,2,2016-06-25,0211,Terra,MODIS,81,6.2,287.7,200.4,D,0
-12.0036,133.6518,314,4.8,2,2016-06-25,0211,Terra,MODIS,50,6.2,286.4,74,D,0
-11.9987,133.608,329.1,4.7,2,2016-06-25,0211,Terra,MODIS,82,6.2,287.6,220.3,D,0
-12.0015,133.6449,314.4,4.8,2,2016-06-25,0211,Terra,MODIS,40,6.2,286.3,72.7,D,0
-12.0195,133.6428,313.4,4.8,2,2016-06-25,0211,Terra,MODIS,50,6.2,286.6,66.5,D,0
-12.6135,130.825,311.2,3,1.6,2016-06-25,0212,Terra,MODIS,34,6.2,291.9,25.9,D,0
-14.422,126.6379,320.2,1.5,1.2,2016-06-25,0212,Terra,MODIS,37,6.2,297.2,16.3,D,0
-14.3673,126.6644,318.1,1.5,1.2,2016-06-25,0212,Terra,MODIS,64,6.2,297.7,14.6,D,0
-15.4749,128.8511,321.5,2.3,1.5,2016-06-25,0212,Terra,MODIS,75,6.2,295.1,41.9,D,0
-15.4782,128.8573,328.8,2.3,1.5,2016-06-25,0212,Terra,MODIS,82,6.2,295.2,66.5,D,0
-14.4045,129.9933,317.3,2.7,1.6,2016-06-25,0212,Terra,MODIS,72,6.2,286.3,42.4,D,0
-15.4881,128.8494,332.6,2.3,1.5,2016-06-25,0212,Terra,MODIS,85,6.2,296.8,83.5,D,0
-14.4016,129.9687,313.4,2.7,1.6,2016-06-25,0212,Terra,MODIS,66,6.2,286.2,27.6,D,0
-13.9067,129.9834,310.1,2.7,1.6,2016-06-25,0212,Terra,MODIS,57,6.2,286.9,23,D,0
-14.4084,129.9876,314.3,2.7,1.6,2016-06-25,0212,Terra,MODIS,68,6.2,285.9,30.3,D,0
-13.2214,132.4542,315.4,4,1.9,2016-06-25,0212,Terra,MODIS,60,6.2,293.3,53.9,D,0
-14.4037,126.6683,323.6,1.5,1.2,2016-06-25,0212,Terra,MODIS,53,6.2,298.1,22.8,D,0
-13.7812,126.8939,335.6,1.5,1.2,2016-06-25,0212,Terra,MODIS,82,6.2,301,48.1,D,0
-13.783,126.9081,335,1.5,1.2,2016-06-25,0212,Terra,MODIS,86,6.2,300.7,45.6,D,0
-14.2841,127.0773,321.3,1.6,1.3,2016-06-25,0212,Terra,MODIS,27,6.2,300.4,17.5,D,0
-14.4238,126.6518,323.5,1.5,1.2,2016-06-25,0212,Terra,MODIS,55,6.2,298.8,22.9,D,0
-14.36,127.0455,321.1,1.6,1.2,2016-06-25,0212,Terra,MODIS,71,6.2,301.2,19.2,D,0
-13.564,130.8198,311.8,3,1.7,2016-06-25,0212,Terra,MODIS,40,6.2,288.6,26,D,0
-13.2262,132.4482,312.4,4,1.9,2016-06-25,0212,Terra,MODIS,33,6.2,293.6,35.1,D,0
-14.4999,127.0671,322.3,1.6,1.3,2016-06-25,0212,Terra,MODIS,73,6.2,302,21.6,D,0
-13.5319,131.6205,320.7,3.5,1.8,2016-06-25,0212,Terra,MODIS,56,6.2,289.1,70.7,D,0
-14.3656,127.0902,332.5,1.6,1.3,2016-06-25,0212,Terra,MODIS,84,6.2,301,46,D,0
-13.794,126.9066,327.6,1.5,1.2,2016-06-25,0212,Terra,MODIS,56,6.2,300,26.6,D,0
-13.6166,131.9473,314.5,3.7,1.8,2016-06-25,0212,Terra,MODIS,62,6.2,293.4,43.2,D,0
-13.6256,130.696,327.1,3,1.6,2016-06-25,0212,Terra,MODIS,81,6.2,294.9,88,D,0
-14.286,127.0921,335.3,1.6,1.3,2016-06-25,0212,Terra,MODIS,86,6.2,302.5,52.4,D,0
-14.4108,127.0846,318.3,1.6,1.3,2016-06-25,0212,Terra,MODIS,22,6.2,299,14,D,0
-14.3976,127.0711,322.8,1.6,1.3,2016-06-25,0212,Terra,MODIS,71,6.2,301.1,22.5,D,0
-12.9924,130.8387,313.1,3,1.6,2016-06-25,0212,Terra,MODIS,50,6.2,291.8,22.8,D,0
-14.4088,127.0696,344.2,1.6,1.3,2016-06-25,0212,Terra,MODIS,92,6.2,299.9,83.6,D,0
-14.3675,127.1052,324.4,1.6,1.3,2016-06-25,0212,Terra,MODIS,76,6.2,300.2,27.1,D,0
-14.453,127.0582,322.8,1.6,1.3,2016-06-25,0212,Terra,MODIS,73,6.2,301.9,23.3,D,0
-13.063,131.0575,320.1,3.1,1.7,2016-06-25,0212,Terra,MODIS,72,6.2,288,64.2,D,0
-14.3236,127.1175,322.7,1.6,1.3,2016-06-25,0212,Terra,MODIS,67,6.2,301.9,21.7,D,0
-13.0614,131.0522,321.3,3.1,1.7,2016-06-25,0212,Terra,MODIS,74,6.2,288.2,69.2,D,0
-14.2747,127.0935,324.8,1.6,1.3,2016-06-25,0212,Terra,MODIS,65,6.2,302.6,27,D,0
-14.4548,127.0731,315.5,1.6,1.3,2016-06-25,0212,Terra,MODIS,40,6.2,299.5,10.2,D,0
-30.8639,121.4923,329.5,1.2,1.1,2016-06-25,0217,Terra,MODIS,86,6.2,289,37.9,D,2
-25.2049,153.0496,338.5,1.6,1.2,2016-06-25,0318,Aqua,MODIS,86,6.2,291.6,82.5,D,0
-25.2066,153.0336,303,1.6,1.2,2016-06-25,0318,Aqua,MODIS,41,6.2,290.5,10.4,D,0
-23.1635,150.6184,309.4,2.2,1.4,2016-06-25,0319,Aqua,MODIS,66,6.2,295.4,23.2,D,0
-23.1667,150.614,314.5,2.2,1.4,2016-06-25,0319,Aqua,MODIS,73,6.2,296,34.3,D,0
-19.3234,146.3205,311.3,4.1,1.9,2016-06-25,0320,Aqua,MODIS,44,6.2,293.6,55,D,0
-19.3368,146.3149,313.1,4.1,1.9,2016-06-25,0320,Aqua,MODIS,57,6.2,293.2,65.4,D,0
-20.1194,127.5487,322.5,1.5,1.2,2016-06-25,0458,Aqua,MODIS,65,6.2,304.2,15.3,D,0
-20.1193,127.5433,322.8,1.5,1.2,2016-06-25,0458,Aqua,MODIS,57,6.2,304.9,15.6,D,0
-22.1274,132.7281,315.6,1,1,2016-06-25,0458,Aqua,MODIS,68,6.2,300.8,6.3,D,0
-16.202,128.2996,323.5,1.2,1.1,2016-06-25,0459,Aqua,MODIS,66,6.2,303.5,13.8,D,0
-16.212,128.3009,321.8,1.2,1.1,2016-06-25,0459,Aqua,MODIS,58,6.2,302,11.7,D,0
-18.059,130.6932,336.8,1,1,2016-06-25,0459,Aqua,MODIS,86,6.2,308.4,25.7,D,0
-14.8643,134.7325,320.3,1.4,1.2,2016-06-25,0459,Aqua,MODIS,68,6.2,296.8,13.5,D,0
-14.8663,134.7198,323.5,1.4,1.2,2016-06-25,0459,Aqua,MODIS,73,6.2,298.5,18.4,D,0
-14.8683,134.7072,328.6,1.4,1.2,2016-06-25,0459,Aqua,MODIS,79,6.2,301.6,26.8,D,0
-15.7236,130.4384,322.6,1,1,2016-06-25,0459,Aqua,MODIS,54,6.2,297.1,11.6,D,0
-15.7107,130.4651,327.1,1,1,2016-06-25,0459,Aqua,MODIS,77,6.2,298.6,15.2,D,0
-13.3078,131.2041,391.3,1,1,2016-06-25,0500,Aqua,MODIS,100,6.2,311.2,193.5,D,0
-13.003,130.8316,342.4,1,1,2016-06-25,0500,Aqua,MODIS,89,6.2,305.2,33.5,D,0
-12.7308,130.8651,328.8,1,1,2016-06-25,0500,Aqua,MODIS,69,6.2,302.9,14.6,D,0
-12.9381,130.7027,364.9,1,1,2016-06-25,0500,Aqua,MODIS,100,6.2,308.4,85,D,0
-14.4417,126.6526,326.3,1.5,1.2,2016-06-25,0500,Aqua,MODIS,73,6.2,306.4,23.4,D,0
-13.4049,131.1056,332.8,1,1,2016-06-25,0500,Aqua,MODIS,80,6.2,306,19,D,0
-14.4201,127.0367,329.2,1.4,1.2,2016-06-25,0500,Aqua,MODIS,64,6.2,306.9,23.7,D,0
-13.0623,131.053,362.8,1,1,2016-06-25,0500,Aqua,MODIS,100,6.2,308.1,81.5,D,0
-14.515,127.0496,335.7,1.4,1.2,2016-06-25,0500,Aqua,MODIS,84,6.2,306.8,36.9,D,0
-13.6782,132.3797,318.4,1.1,1,2016-06-25,0500,Aqua,MODIS,56,6.2,303.3,7,D,0
-12.6668,130.8028,319,1,1,2016-06-25,0500,Aqua,MODIS,46,6.2,301.8,6.5,D,0
-14.2863,127.0718,331.8,1.4,1.2,2016-06-25,0500,Aqua,MODIS,29,6.2,306.8,25.8,D,0
-13.0063,132.7291,326.6,1.1,1.1,2016-06-25,0500,Aqua,MODIS,74,6.2,296.4,18.4,D,0
-14.5088,127.0543,332.1,1.4,1.2,2016-06-25,0500,Aqua,MODIS,79,6.2,307.8,28.5,D,0
-13.5562,131.6414,330.1,1,1,2016-06-25,0500,Aqua,MODIS,38,6.2,303.9,15.8,D,0
-12.4755,134.7898,320.5,1.5,1.2,2016-06-25,0500,Aqua,MODIS,46,6.2,301.4,16,D,0
-12.9979,130.8027,352.2,1,1,2016-06-25,0500,Aqua,MODIS,95,6.2,305.1,52.9,D,0
-13.8318,132.4567,318.5,1.1,1,2016-06-25,0500,Aqua,MODIS,45,6.2,302.5,8,D,0
-12.9368,130.7119,336.2,1,1,2016-06-25,0500,Aqua,MODIS,84,6.2,307.1,22.9,D,0
-13.7013,132.6548,324.9,1.1,1,2016-06-25,0500,Aqua,MODIS,61,6.2,304.9,11.9,D,0
-13.5485,131.6306,336.7,1,1,2016-06-25,0500,Aqua,MODIS,70,6.2,304.5,24,D,0
-14.3628,127.1007,330,1.4,1.2,2016-06-25,0500,Aqua,MODIS,78,6.2,308.7,25.2,D,0
-13.0533,131.0516,325.3,1,1,2016-06-25,0500,Aqua,MODIS,58,6.2,305.9,9.9,D,0
-14.4606,127.0552,343.9,1.4,1.2,2016-06-25,0500,Aqua,MODIS,91,6.2,309.9,60.4,D,0
-13.061,131.0622,340.3,1,1,2016-06-25,0500,Aqua,MODIS,87,6.2,308.4,30.4,D,0
-14.4009,127.0537,330.7,1.4,1.2,2016-06-25,0500,Aqua,MODIS,79,6.2,309.6,25.3,D,0
-13.3182,131.1962,338.4,1,1,2016-06-25,0500,Aqua,MODIS,86,6.2,295.2,26.8,D,0
-13.6743,132.5168,328.7,1.1,1,2016-06-25,0500,Aqua,MODIS,77,6.2,303.5,19.3,D,0
-13.5953,131.4372,321.9,1,1,2016-06-25,0500,Aqua,MODIS,64,6.2,304.8,8.6,D,0
-13.4036,131.1148,324.8,1,1,2016-06-25,0500,Aqua,MODIS,44,6.2,303.8,9.6,D,0
-14.1374,133.2923,327.7,1.2,1.1,2016-06-25,0500,Aqua,MODIS,66,6.2,301.6,18.6,D,0
-13.5244,132.8278,322.5,1.1,1.1,2016-06-25,0500,Aqua,MODIS,69,6.2,306.1,10.2,D,0
-12.4452,135.2534,326.4,1.6,1.3,2016-06-25,0500,Aqua,MODIS,77,6.2,298.1,32.8,D,0
-13.645,132.4751,332.6,1.1,1,2016-06-25,0500,Aqua,MODIS,82,6.2,303.5,24.9,D,0
-14.4185,127.0496,361.6,1.4,1.2,2016-06-25,0500,Aqua,MODIS,100,6.2,310.6,125.2,D,0
-13.8174,132.6172,338.9,1.1,1,2016-06-25,0500,Aqua,MODIS,87,6.2,302.5,35.8,D,0
-14.5104,127.0414,341.2,1.4,1.2,2016-06-25,0500,Aqua,MODIS,89,6.2,306.4,51.6,D,0
-13.7773,132.6933,324.7,1.1,1,2016-06-25,0500,Aqua,MODIS,73,6.2,305.3,12.3,D,0
-13.2993,131.1961,329.5,1,1,2016-06-25,0500,Aqua,MODIS,74,6.2,306.3,12.8,D,0
-14.1294,133.2801,328.2,1.2,1.1,2016-06-25,0500,Aqua,MODIS,76,6.2,300,20,D,0
-14.3298,127.1093,326.5,1.4,1.2,2016-06-25,0500,Aqua,MODIS,39,6.2,309.3,16.4,D,0
-13.6436,132.485,335.4,1.1,1,2016-06-25,0500,Aqua,MODIS,85,6.2,303.5,28.9,D,0
-13.7435,131.683,333,1,1,2016-06-25,0500,Aqua,MODIS,80,6.2,308.7,19.1,D,0
-13.6896,132.4787,320.6,1.1,1,2016-06-25,0500,Aqua,MODIS,54,6.2,302.8,10.4,D,0
-13.6989,132.4803,322.9,1.1,1,2016-06-25,0500,Aqua,MODIS,60,6.2,302.9,12.7,D,0
-14.4115,127.0551,350.9,1.4,1.2,2016-06-25,0500,Aqua,MODIS,95,6.2,311.8,80,D,0
-12.9265,130.7197,332.1,1,1,2016-06-25,0500,Aqua,MODIS,72,6.2,304,17.9,D,0
-13.701,132.5927,321.8,1.1,1,2016-06-25,0500,Aqua,MODIS,41,6.2,303,9.7,D,0
-13.0119,130.833,331.9,1,1,2016-06-25,0500,Aqua,MODIS,79,6.2,304.2,18.6,D,0
-13.8323,132.3263,322.7,1.1,1,2016-06-25,0500,Aqua,MODIS,47,6.2,305.5,9.2,D,0
-12.688,134.6168,345.3,1.5,1.2,2016-06-25,0500,Aqua,MODIS,93,6.2,302.3,72.7,D,0
-13.8372,132.357,328,1.1,1,2016-06-25,0500,Aqua,MODIS,77,6.2,303.3,17.3,D,0
-13.3213,131.1117,339.5,1,1,2016-06-25,0500,Aqua,MODIS,87,6.2,305,29,D,0
-13.5535,131.6602,334.8,1,1,2016-06-25,0500,Aqua,MODIS,82,6.2,303,22,D,0
-12.6813,132.0249,328.1,1.1,1,2016-06-25,0500,Aqua,MODIS,73,6.2,306.1,15.3,D,0
-13.7149,132.9133,323.3,1.1,1.1,2016-06-25,0500,Aqua,MODIS,70,6.2,303.7,11.2,D,0
-13.7807,126.9008,335.7,1.4,1.2,2016-06-25,0500,Aqua,MODIS,68,6.2,304.4,37.4,D,0
