latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.0425,142.5669,320.1,1.1,1,2014-08-21,0045,Terra,MODIS,72,6.2,297.8,14,D,0
-15.0276,145.1,317,1,1,2014-08-21,0045,Terra,MODIS,63,6.2,297,10.9,D,0
-12.0394,142.5837,324.4,1.1,1,2014-08-21,0045,Terra,MODIS,67,6.2,295.2,16.4,D,0
-12.0931,136.3724,312.5,2.9,1.6,2014-08-21,0045,Terra,MODIS,42,6.2,298.4,25.1,D,0
-12.1122,136.3956,313.6,2.9,1.6,2014-08-21,0045,Terra,MODIS,58,6.2,298.6,30.6,D,0
-12.0364,142.5636,322.2,1.1,1,2014-08-21,0045,Terra,MODIS,50,6.2,295.2,14.5,D,0
-12.0936,136.3662,311.2,2.9,1.6,2014-08-21,0045,Terra,MODIS,13,6.2,298,20.7,D,0
-12.3733,136.6483,318.6,2.8,1.6,2014-08-21,0045,Terra,MODIS,70,6.2,298.4,49.5,D,0
-12.0379,142.5736,318.3,1.1,1,2014-08-21,0045,Terra,MODIS,49,6.2,293.9,10.3,D,0
-12.3185,135.8241,310.6,3.2,1.7,2014-08-21,0045,Terra,MODIS,29,6.2,298.9,24.4,D,0
-13.125,135.2275,318.1,3.4,1.7,2014-08-21,0045,Terra,MODIS,73,6.2,298.4,67.4,D,0
-13.6101,141.8578,318.3,1.1,1.1,2014-08-21,0045,Terra,MODIS,70,6.2,296,11.3,D,0
-13.6338,141.8216,313.3,1.1,1.1,2014-08-21,0045,Terra,MODIS,28,6.2,290.2,8.1,D,0
-13.7121,142.1374,332.4,1.1,1,2014-08-21,0045,Terra,MODIS,79,6.2,298.1,28.3,D,0
-13.7257,142.1285,318.4,1.1,1,2014-08-21,0045,Terra,MODIS,71,6.2,292.9,12.3,D,0
-13.7105,142.1272,327.9,1.1,1.1,2014-08-21,0045,Terra,MODIS,66,6.2,297.3,21.6,D,0
-14.9122,144.2345,321.4,1,1,2014-08-21,0045,Terra,MODIS,69,6.2,300.3,10.4,D,0
-14.9032,144.2358,320.4,1,1,2014-08-21,0045,Terra,MODIS,63,6.2,300.5,9,D,0
-13.5431,141.8314,319,1.1,1.1,2014-08-21,0045,Terra,MODIS,51,6.2,296.3,11.8,D,0
-13.1308,135.2586,323.5,3.4,1.7,2014-08-21,0045,Terra,MODIS,79,6.2,298,99.1,D,0
-12.9535,135.5339,323.3,3.3,1.7,2014-08-21,0045,Terra,MODIS,68,6.2,296.3,79,D,0
-12.9435,135.5654,318.2,3.2,1.7,2014-08-21,0045,Terra,MODIS,25,6.2,298.5,51.7,D,0
-12.955,135.5564,336.4,3.2,1.7,2014-08-21,0045,Terra,MODIS,88,6.2,299,167.6,D,0
-12.9587,135.5625,330.8,3.2,1.7,2014-08-21,0045,Terra,MODIS,85,6.2,299.1,127.3,D,0
-12.5425,142.1043,317.8,1.1,1.1,2014-08-21,0045,Terra,MODIS,38,6.2,299.3,10.1,D,0
-13.1707,135.4739,314.3,3.3,1.7,2014-08-21,0045,Terra,MODIS,67,6.2,297,47.1,D,0
-12.8923,135.5441,314.6,3.3,1.7,2014-08-21,0045,Terra,MODIS,67,6.2,297.6,40.5,D,0
-12.552,142.1028,321.8,1.1,1.1,2014-08-21,0045,Terra,MODIS,74,6.2,296,14.8,D,0
-13.1696,135.4506,314.2,3.3,1.7,2014-08-21,0045,Terra,MODIS,65,6.2,297,42.4,D,0
-11.9691,142.6255,319.9,1.1,1,2014-08-21,0045,Terra,MODIS,49,6.2,298.2,11.4,D,0
-13.1749,135.4803,311.8,3.3,1.7,2014-08-21,0045,Terra,MODIS,50,6.2,297,33.4,D,0
-11.9551,142.6343,322.6,1.1,1,2014-08-21,0045,Terra,MODIS,54,6.2,297.7,12.8,D,0
-12.8223,142.8844,320.8,1.1,1,2014-08-21,0045,Terra,MODIS,69,6.2,297.6,12.5,D,0
-12.6993,141.9917,328.7,1.2,1.1,2014-08-21,0045,Terra,MODIS,77,6.2,298.3,25.5,D,0
-12.6874,135.9288,312.4,3.1,1.7,2014-08-21,0045,Terra,MODIS,43,6.2,298.7,28.8,D,0
-13.923,141.63,315.5,1.2,1.1,2014-08-21,0045,Terra,MODIS,31,6.2,298.9,10.1,D,0
-11.9597,142.627,326.8,1.1,1,2014-08-21,0045,Terra,MODIS,71,6.2,299.1,18.1,D,0
-12.8961,135.5494,311,3.3,1.7,2014-08-21,0045,Terra,MODIS,40,6.2,297.9,23.8,D,0
-12.8131,142.8859,321.4,1.1,1,2014-08-21,0045,Terra,MODIS,74,6.2,294,13.3,D,0
-12.6844,135.9074,311.6,3.1,1.7,2014-08-21,0045,Terra,MODIS,35,6.2,297.4,27.1,D,0
-12.8862,135.5822,311.7,3.2,1.7,2014-08-21,0045,Terra,MODIS,53,6.2,297.8,29.1,D,0
-12.1659,142.2697,317.5,1.1,1.1,2014-08-21,0045,Terra,MODIS,42,6.2,295.9,9.6,D,0
-15.0677,143.1114,320.7,1,1,2014-08-21,0046,Terra,MODIS,67,6.2,304.2,6.3,D,0
-15.7844,135.8299,326.2,2.7,1.6,2014-08-21,0046,Terra,MODIS,59,6.2,301.5,65.6,D,0
-15.7608,135.7823,323.1,2.7,1.6,2014-08-21,0046,Terra,MODIS,31,6.2,300.9,55.9,D,0
-16.3329,136.0671,320.3,2.5,1.5,2014-08-21,0046,Terra,MODIS,64,6.2,303.3,42,D,0
-15.7627,135.8149,340.7,2.7,1.6,2014-08-21,0046,Terra,MODIS,90,6.2,301.2,155.3,D,0
-15.5128,145.2152,317.3,1.1,1,2014-08-21,0046,Terra,MODIS,66,6.2,297.2,10.6,D,0
-15.8696,135.7359,324.7,2.8,1.6,2014-08-21,0046,Terra,MODIS,75,6.2,300.5,68,D,0
-15.7486,135.8177,340.7,2.7,1.6,2014-08-21,0046,Terra,MODIS,90,6.2,301.3,160.5,D,0
-15.5114,145.2054,311.7,1.1,1,2014-08-21,0046,Terra,MODIS,34,6.2,298.5,5.5,D,0
-16.2774,144.6414,311.9,1,1,2014-08-21,0046,Terra,MODIS,38,6.2,298.8,5.3,D,0
-15.2872,135.0629,316.4,3.2,1.7,2014-08-21,0046,Terra,MODIS,69,6.2,302.7,44.9,D,0
-14.9086,142.3739,317.6,1.1,1,2014-08-21,0046,Terra,MODIS,58,6.2,298.2,8.1,D,0
-15.7581,135.7897,335.7,2.7,1.6,2014-08-21,0046,Terra,MODIS,73,6.2,301.4,123.7,D,0
-15.7439,135.7924,336.4,2.7,1.6,2014-08-21,0046,Terra,MODIS,88,6.2,299.9,133.5,D,0
-15.0481,141.8999,337.3,1.1,1,2014-08-21,0046,Terra,MODIS,87,6.2,299.5,34.5,D,0
-14.8633,134.5252,314,3.6,1.8,2014-08-21,0046,Terra,MODIS,64,6.2,301,42.6,D,0
-15.8554,135.7385,321.1,2.8,1.6,2014-08-21,0046,Terra,MODIS,48,6.2,301.1,48.3,D,0
-14.8572,134.4929,323.2,3.6,1.8,2014-08-21,0046,Terra,MODIS,78,6.2,301.1,97.5,D,0
-15.1544,135.0951,326.2,3.2,1.7,2014-08-21,0046,Terra,MODIS,81,6.2,301,98.2,D,0
-15.0662,143.102,326.5,1,1,2014-08-21,0046,Terra,MODIS,77,6.2,303.2,12.9,D,0
-15.4335,143.5246,322.5,1,1,2014-08-21,0046,Terra,MODIS,73,6.2,304.1,8.4,D,0
-15.8771,135.7541,318,2.7,1.6,2014-08-21,0046,Terra,MODIS,35,6.2,302,36.4,D,0
-15.7655,135.8073,328.4,2.7,1.6,2014-08-21,0046,Terra,MODIS,80,6.2,300.9,81.7,D,0
-15.0465,141.8898,351.7,1.1,1,2014-08-21,0046,Terra,MODIS,96,6.2,300.9,64.4,D,0
-16.3169,144.5997,319.8,1,1,2014-08-21,0046,Terra,MODIS,69,6.2,297.6,12.2,D,0
-15.3294,135.0475,314.6,3.2,1.7,2014-08-21,0046,Terra,MODIS,66,6.2,301.2,42,D,0
-14.8166,142.4351,326.3,1.1,1,2014-08-21,0046,Terra,MODIS,77,6.2,301.5,16.9,D,0
-17.1541,139.1451,317.7,1.5,1.2,2014-08-21,0046,Terra,MODIS,0,6.2,302.5,8.7,D,0
-17.2208,138.795,317.4,1.5,1.2,2014-08-21,0046,Terra,MODIS,67,6.2,305.6,9.6,D,0
-17.2688,138.7349,325.3,1.6,1.2,2014-08-21,0046,Terra,MODIS,44,6.2,304.4,25.5,D,0
-17.2418,138.7099,323.5,1.6,1.2,2014-08-21,0046,Terra,MODIS,44,6.2,303.9,21.7,D,0
-17.2881,141.2068,318.2,1.1,1.1,2014-08-21,0046,Terra,MODIS,58,6.2,306,9.1,D,0
-17.2898,141.2173,317.4,1.1,1.1,2014-08-21,0046,Terra,MODIS,55,6.2,304.6,8.3,D,0
-15.2103,134.9865,314.8,3.2,1.7,2014-08-21,0046,Terra,MODIS,66,6.2,301,41.6,D,0
-15.1598,135.1244,313.6,3.2,1.7,2014-08-21,0046,Terra,MODIS,41,6.2,300.2,30.3,D,0
-16.3645,136.085,323.4,2.5,1.5,2014-08-21,0046,Terra,MODIS,76,6.2,302.9,54.3,D,0
-16.3782,136.0822,316.5,2.5,1.5,2014-08-21,0046,Terra,MODIS,41,6.2,302.3,29.9,D,0
-16.3702,136.0769,327.5,2.5,1.5,2014-08-21,0046,Terra,MODIS,81,6.2,302.5,71.8,D,0
-17.292,138.9364,323.4,1.5,1.2,2014-08-21,0046,Terra,MODIS,75,6.2,302.5,25.9,D,0
-17.2944,138.9503,328,1.5,1.2,2014-08-21,0046,Terra,MODIS,80,6.2,304,35.2,D,0
-17.2713,138.7494,320.4,1.6,1.2,2014-08-21,0046,Terra,MODIS,36,6.2,303.8,16.1,D,0
-16.4743,139.6855,314.4,1.4,1.2,2014-08-21,0046,Terra,MODIS,0,6.2,299.1,11.8,D,0
-16.5526,139.4091,316,1.4,1.2,2014-08-21,0046,Terra,MODIS,61,6.2,300.4,15.1,D,0
-15.2926,135.092,311.2,3.2,1.7,2014-08-21,0046,Terra,MODIS,37,6.2,300.2,22.8,D,0
-15.2897,135.0855,315.2,3.2,1.7,2014-08-21,0046,Terra,MODIS,66,6.2,300.8,40.1,D,0
-17.1963,139.0668,313.4,1.5,1.2,2014-08-21,0046,Terra,MODIS,33,6.2,302.5,7.2,D,0
-15.6103,145.2547,321.9,1.1,1,2014-08-21,0046,Terra,MODIS,74,6.2,298.9,15.1,D,0
-13.8965,134.7569,315.4,3.6,1.8,2014-08-21,0046,Terra,MODIS,68,6.2,300.3,45.7,D,0
-15.9655,135.9167,318.1,2.7,1.6,2014-08-21,0046,Terra,MODIS,65,6.2,301.7,40.4,D,0
-15.3476,133.1246,309.2,4.4,1.9,2014-08-21,0046,Terra,MODIS,39,6.2,299.1,44.8,D,0
-17.9259,138.7328,322,1.5,1.2,2014-08-21,0047,Terra,MODIS,73,6.2,306.5,18.8,D,0
-22.3217,148.483,316.5,2,1.4,2014-08-21,0047,Terra,MODIS,70,6.2,298.7,26.3,D,0
-22.3237,148.5023,314.7,2,1.4,2014-08-21,0047,Terra,MODIS,67,6.2,299.5,22.6,D,0
-22.4676,149.4907,307.7,2.4,1.5,2014-08-21,0047,Terra,MODIS,23,6.2,295.5,12.7,D,0
-19.9517,148.122,310.7,1.7,1.3,2014-08-21,0047,Terra,MODIS,18,6.2,297,10.6,D,0
-20.7376,139.4731,322.7,1.2,1.1,2014-08-21,0047,Terra,MODIS,69,6.2,302.3,17.9,D,2
-20.7395,139.4846,316.8,1.2,1.1,2014-08-21,0047,Terra,MODIS,62,6.2,301.4,10.2,D,2
-24.8851,148.589,326.1,2.2,1.4,2014-08-21,0048,Terra,MODIS,84,6.2,295.7,65.6,D,0
-25.7629,146.9831,327.6,1.7,1.3,2014-08-21,0048,Terra,MODIS,83,6.2,294.6,45.8,D,0
-26.5155,149.7533,315.7,2.8,1.6,2014-08-21,0048,Terra,MODIS,74,6.2,293.9,43.8,D,0
-24.0239,145.748,326.5,1.4,1.2,2014-08-21,0048,Terra,MODIS,37,6.2,294.1,30.4,D,0
-28.2502,147.2794,315.1,2,1.4,2014-08-21,0049,Terra,MODIS,72,6.2,297.7,21.5,D,0
-34.1841,139.9348,311,1,1,2014-08-21,0051,Terra,MODIS,33,6.2,286.8,9.1,D,0
-36.2618,139.7501,309.9,1,1,2014-08-21,0051,Terra,MODIS,69,6.2,287.4,11,D,0
-35.2942,138.7705,302.3,1,1,2014-08-21,0051,Terra,MODIS,52,6.2,287.1,6,D,0
-35.6751,140.0887,302.6,1,1,2014-08-21,0051,Terra,MODIS,30,6.2,291.7,4.1,D,0
-37.8837,141.0237,312.5,1.1,1.1,2014-08-21,0052,Terra,MODIS,55,6.2,279.3,15.9,D,0
-14.135,129.7275,311.2,4.3,1.9,2014-08-21,0224,Terra,MODIS,45,6.2,299.7,38.9,D,0
-14.1307,129.6872,313.8,4.3,1.9,2014-08-21,0224,Terra,MODIS,59,6.2,300.4,52.3,D,0
-14.1364,129.72,313.1,4.3,1.9,2014-08-21,0224,Terra,MODIS,48,6.2,300,47.1,D,0
-15.9729,128.9007,317.3,4,1.9,2014-08-21,0224,Terra,MODIS,33,6.2,305.5,47.7,D,0
-16.2475,128.3069,313.9,3.6,1.8,2014-08-21,0224,Terra,MODIS,33,6.2,302.6,27.8,D,0
-15.1711,126.1312,332.1,2.4,1.5,2014-08-21,0224,Terra,MODIS,83,6.2,305,72.8,D,0
-15.1685,126.1092,331.9,2.4,1.5,2014-08-21,0224,Terra,MODIS,83,6.2,305.1,69.5,D,0
-13.1229,130.1902,313.6,4.6,2,2014-08-21,0224,Terra,MODIS,50,6.2,300.7,57.5,D,0
-15.2255,126.0511,329.4,2.3,1.5,2014-08-21,0224,Terra,MODIS,79,6.2,301.1,64.4,D,0
-15.2304,126.0944,318.8,2.4,1.5,2014-08-21,0224,Terra,MODIS,52,6.2,303,21.6,D,0
-13.9085,130.1438,314.5,4.6,2,2014-08-21,0224,Terra,MODIS,61,6.2,301.4,60.8,D,0
-13.1187,130.1549,313.7,4.5,2,2014-08-21,0224,Terra,MODIS,0,6.2,300.6,53.2,D,0
-13.9082,130.1391,314.5,4.6,2,2014-08-21,0224,Terra,MODIS,58,6.2,301.5,60.8,D,0
-13.9616,130.1338,317.1,4.6,2,2014-08-21,0224,Terra,MODIS,44,6.2,302.9,69.8,D,0
-13.9573,130.0914,318.1,4.6,2,2014-08-21,0224,Terra,MODIS,55,6.2,302,79.2,D,0
-13.9573,130.0964,321.3,4.6,2,2014-08-21,0224,Terra,MODIS,38,6.2,302.2,100.5,D,0
-13.9794,130.1318,323.1,4.6,2,2014-08-21,0224,Terra,MODIS,70,6.2,303.3,115.3,D,0
-15.1989,126.0543,328.6,2.3,1.5,2014-08-21,0224,Terra,MODIS,53,6.2,303.4,54.6,D,0
-17.3631,123.7739,335.5,1.7,1.3,2014-08-21,0225,Terra,MODIS,84,6.2,307.4,57.6,D,0
-17.365,123.7897,322,1.7,1.3,2014-08-21,0225,Terra,MODIS,66,6.2,306.9,22.2,D,0
-17.4177,123.9306,326.8,1.7,1.3,2014-08-21,0225,Terra,MODIS,62,6.2,305.9,32.6,D,0
-18.9696,121.9164,330.2,1.3,1.1,2014-08-21,0225,Terra,MODIS,72,6.2,310.8,23.6,D,0
-18.9713,121.9291,329.5,1.3,1.1,2014-08-21,0225,Terra,MODIS,75,6.2,310.8,22.7,D,0
-18.9729,121.9418,325.6,1.3,1.1,2014-08-21,0225,Terra,MODIS,37,6.2,308.9,15.3,D,0
-18.9718,121.852,330,1.3,1.1,2014-08-21,0225,Terra,MODIS,75,6.2,310.8,24.3,D,0
-18.9735,121.8646,329.4,1.3,1.1,2014-08-21,0225,Terra,MODIS,73,6.2,310.1,23.5,D,0
-17.5252,123.0466,326.1,1.5,1.2,2014-08-21,0225,Terra,MODIS,66,6.2,309.6,18.8,D,0
-17.6322,123.0841,325.3,1.5,1.2,2014-08-21,0225,Terra,MODIS,29,6.2,308.5,17.9,D,0
-17.6432,123.0827,328.2,1.5,1.2,2014-08-21,0225,Terra,MODIS,58,6.2,306.8,25.2,D,0
-17.6304,123.0698,335.7,1.5,1.2,2014-08-21,0225,Terra,MODIS,84,6.2,308.2,45,D,0
-17.6248,123.1144,328.7,1.5,1.2,2014-08-21,0225,Terra,MODIS,77,6.2,312.8,25.8,D,0
-17.8377,122.5333,325.8,1.4,1.2,2014-08-21,0225,Terra,MODIS,40,6.2,306.7,20.1,D,0
-17.8198,122.5629,326,1.4,1.2,2014-08-21,0225,Terra,MODIS,48,6.2,310.9,20.9,D,0
-17.8215,122.5762,323.6,1.4,1.2,2014-08-21,0225,Terra,MODIS,45,6.2,309.3,16.8,D,0
-17.8254,122.5214,336.1,1.4,1.2,2014-08-21,0225,Terra,MODIS,85,6.2,304.6,43.7,D,0
-17.8271,122.5347,357.8,1.4,1.2,2014-08-21,0225,Terra,MODIS,98,6.2,309.7,114.4,D,0
-17.7529,123.9809,327.5,1.8,1.3,2014-08-21,0225,Terra,MODIS,76,6.2,311.4,27.8,D,0
-17.5344,123.0309,352.3,1.5,1.2,2014-08-21,0225,Terra,MODIS,96,6.2,313.4,99.1,D,0
-17.5234,123.0324,344.7,1.5,1.2,2014-08-21,0225,Terra,MODIS,91,6.2,308.7,70.2,D,0
-17.5303,122.6527,322.6,1.4,1.2,2014-08-21,0225,Terra,MODIS,58,6.2,308.7,15.2,D,0
-17.5286,122.6393,318.7,1.4,1.2,2014-08-21,0225,Terra,MODIS,26,6.2,306.1,9.5,D,0
-17.5905,123.0168,328.1,1.5,1.2,2014-08-21,0225,Terra,MODIS,57,6.2,314.7,25.4,D,0
-17.6266,123.129,325.4,1.5,1.2,2014-08-21,0225,Terra,MODIS,71,6.2,312.2,19.8,D,0
-17.6208,122.7306,346.3,1.4,1.2,2014-08-21,0225,Terra,MODIS,92,6.2,309.5,75.3,D,0
-17.6159,123.0424,330.6,1.5,1.2,2014-08-21,0225,Terra,MODIS,37,6.2,307.8,31,D,0
-17.5923,123.0311,327,1.5,1.2,2014-08-21,0225,Terra,MODIS,49,6.2,311.7,20.8,D,0
-17.6032,123.0296,367.6,1.5,1.2,2014-08-21,0225,Terra,MODIS,100,6.2,310.1,175.3,D,0
-17.6015,123.0154,435.3,1.5,1.2,2014-08-21,0225,Terra,MODIS,100,6.2,324,968,D,0
-17.2979,123.0662,318.6,1.5,1.2,2014-08-21,0225,Terra,MODIS,27,6.2,307.9,5.2,D,0
-17.5435,123.0153,372,1.5,1.2,2014-08-21,0225,Terra,MODIS,100,6.2,311.5,203.1,D,0
-17.5326,123.0167,376.2,1.5,1.2,2014-08-21,0225,Terra,MODIS,100,6.2,312.8,231.3,D,0
-17.5997,123.0013,373.9,1.5,1.2,2014-08-21,0225,Terra,MODIS,100,6.2,310.5,217.4,D,0
-17.6226,122.7442,325.9,1.5,1.2,2014-08-21,0225,Terra,MODIS,72,6.2,308.9,21.4,D,0
-17.8165,122.5361,337.7,1.4,1.2,2014-08-21,0225,Terra,MODIS,86,6.2,310.5,47.2,D,0
-21.9498,119.6455,320.4,1.1,1,2014-08-21,0226,Terra,MODIS,67,6.2,304,10.9,D,0
-21.9284,119.4872,325.1,1.1,1,2014-08-21,0226,Terra,MODIS,75,6.2,303.5,16,D,0
-21.914,119.5215,323.5,1.1,1,2014-08-21,0226,Terra,MODIS,65,6.2,307.6,11.1,D,0
-21.9125,119.511,329,1.1,1,2014-08-21,0226,Terra,MODIS,79,6.2,304.3,19.7,D,0
-21.906,119.5335,333.2,1.1,1,2014-08-21,0226,Terra,MODIS,83,6.2,307.6,24.5,D,0
-21.9046,119.523,388.7,1.1,1,2014-08-21,0226,Terra,MODIS,100,6.2,315.5,205.8,D,0
-21.9032,119.5125,400.4,1.1,1,2014-08-21,0226,Terra,MODIS,100,6.2,315.4,278.2,D,0
-21.8952,119.5244,329.6,1.1,1,2014-08-21,0226,Terra,MODIS,76,6.2,306.7,19.8,D,0
-21.9404,119.6469,321.7,1.1,1,2014-08-21,0226,Terra,MODIS,69,6.2,304.8,12.2,D,0
-21.9392,119.4962,318.6,1.1,1,2014-08-21,0226,Terra,MODIS,62,6.2,303.4,8.7,D,0
-21.8938,119.5139,337,1.1,1,2014-08-21,0226,Terra,MODIS,87,6.2,307,32.4,D,0
-21.9299,119.4977,337.7,1.1,1,2014-08-21,0226,Terra,MODIS,87,6.2,305,34.1,D,0
-20.5971,116.7773,315.4,1,1,2014-08-21,0226,Terra,MODIS,24,6.2,304.1,6.8,D,2
-32.8325,116.5445,312.7,1.1,1,2014-08-21,0229,Terra,MODIS,73,6.2,284.8,13.6,D,0
-34.9545,117.9851,302.5,1.3,1.1,2014-08-21,0230,Terra,MODIS,40,6.2,290,7.1,D,0
-26.8767,152.4889,325.7,1.2,1.1,2014-08-21,0330,Aqua,MODIS,83,6.2,290.4,24.7,D,0
-26.8781,152.4771,329.4,1.2,1.1,2014-08-21,0330,Aqua,MODIS,85,6.2,291.1,31.2,D,0
-26.5266,149.7514,342.4,1.7,1.3,2014-08-21,0330,Aqua,MODIS,93,6.2,292.2,100.3,D,0
-26.5284,149.7341,338.6,1.7,1.3,2014-08-21,0330,Aqua,MODIS,86,6.2,290.9,87.2,D,0
-26.6932,150.5286,331.1,1.5,1.2,2014-08-21,0330,Aqua,MODIS,86,6.2,297.8,48.1,D,0
-24.8928,148.591,315.6,2,1.4,2014-08-21,0331,Aqua,MODIS,38,6.2,293.2,25.6,D,0
-24.8804,148.5897,347.7,2,1.4,2014-08-21,0331,Aqua,MODIS,95,6.2,301.5,143.8,D,0
-24.4212,148.4052,317,2,1.4,2014-08-21,0331,Aqua,MODIS,73,6.2,297.3,31.4,D,0
-22.4519,149.4807,324,1.6,1.2,2014-08-21,0332,Aqua,MODIS,78,6.2,298.1,28.9,D,0
-22.3344,148.5014,313.3,1.8,1.3,2014-08-21,0332,Aqua,MODIS,38,6.2,296.5,11.7,D,0
-22.3244,148.4821,315.7,1.8,1.3,2014-08-21,0332,Aqua,MODIS,43,6.2,298.2,16.4,D,0
-20.2862,147.7782,318.8,1.9,1.4,2014-08-21,0332,Aqua,MODIS,71,6.2,303,23.1,D,0
-22.4521,149.4877,315.4,1.6,1.2,2014-08-21,0332,Aqua,MODIS,67,6.2,297.4,14.9,D,0
-22.4538,149.4725,318.9,1.6,1.2,2014-08-21,0332,Aqua,MODIS,72,6.2,299.1,21.4,D,0
-22.601,150.0705,316.7,1.4,1.2,2014-08-21,0332,Aqua,MODIS,71,6.2,296.3,18.3,D,0
-14.0503,143.5477,315.1,3.3,1.7,2014-08-21,0334,Aqua,MODIS,17,6.2,293,37.2,D,0
-14.8782,141.9608,310.5,4.5,2,2014-08-21,0334,Aqua,MODIS,45,6.2,291.9,47.8,D,0
-15.0261,145.093,312.9,2.6,1.6,2014-08-21,0334,Aqua,MODIS,63,6.2,295.3,31.4,D,0
-11.8718,142.5674,310.4,3.7,1.8,2014-08-21,0335,Aqua,MODIS,20,6.2,290.2,31.8,D,0
-11.8627,142.5714,310.9,3.7,1.8,2014-08-21,0335,Aqua,MODIS,28,6.2,289.9,34.4,D,0
-34.8533,141.89,311.1,2.6,1.5,2014-08-21,0506,Aqua,MODIS,61,6.2,292,34.2,D,0
-35.6748,140.0915,306.9,1.9,1.3,2014-08-21,0506,Aqua,MODIS,63,6.2,294.3,14.4,D,0
-23.2756,129.5413,324,1,1,2014-08-21,0510,Aqua,MODIS,56,6.2,310.6,7.6,D,0
-23.277,129.5315,326.7,1,1,2014-08-21,0510,Aqua,MODIS,69,6.2,310.5,10.9,D,0
-22.8056,127.5108,323,1.1,1.1,2014-08-21,0510,Aqua,MODIS,57,6.2,310,8.8,D,0
-22.8791,127.4665,324.6,1.1,1.1,2014-08-21,0510,Aqua,MODIS,63,6.2,313.2,10.2,D,0
-22.8165,127.5014,331.5,1.1,1.1,2014-08-21,0510,Aqua,MODIS,77,6.2,308,20.3,D,0
-22.8151,127.5122,342.6,1.1,1.1,2014-08-21,0510,Aqua,MODIS,89,6.2,310.8,40.3,D,0
-22.8558,127.4963,337.5,1.1,1.1,2014-08-21,0510,Aqua,MODIS,84,6.2,313.4,30.1,D,0
-22.871,127.4541,360,1.1,1.1,2014-08-21,0510,Aqua,MODIS,99,6.2,313.5,84.6,D,0
-22.8696,127.465,368.5,1.1,1.1,2014-08-21,0510,Aqua,MODIS,100,6.2,314.1,113.8,D,0
-22.8805,127.4556,324.8,1.1,1.1,2014-08-21,0510,Aqua,MODIS,64,6.2,311,10.9,D,0
-18.3906,130.1592,333.1,1.1,1,2014-08-21,0511,Aqua,MODIS,56,6.2,311,19.4,D,0
-18.3352,129.8654,368.8,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,309.5,101.7,D,0
-18.3366,129.8557,361.9,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,307.9,81,D,0
-18.3381,129.846,374.8,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,317.4,127.5,D,0
-18.3395,129.8362,399.9,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,321.9,254,D,0
-18.3261,129.8639,358,1,1,2014-08-21,0511,Aqua,MODIS,98,6.2,305.8,71.5,D,0
-18.3275,129.8542,361.5,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,301.9,82.4,D,0
-18.329,129.8444,446.9,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,325.6,695.6,D,0
-18.3304,129.8347,394,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,312.9,220.4,D,0
-18.3198,129.8429,320.4,1,1,2014-08-21,0511,Aqua,MODIS,50,6.2,300.9,10.6,D,0
-18.4021,129.9131,331.1,1,1,2014-08-21,0511,Aqua,MODIS,77,6.2,312.3,13.8,D,0
-18.4045,129.8336,329.8,1,1,2014-08-21,0511,Aqua,MODIS,29,6.2,309.1,15.1,D,0
-18.3823,129.9199,333.6,1,1,2014-08-21,0511,Aqua,MODIS,80,6.2,312.1,16.2,D,0
-18.3896,129.8711,336,1,1,2014-08-21,0511,Aqua,MODIS,83,6.2,308.9,22.8,D,0
-18.394,129.8418,330.6,1,1,2014-08-21,0511,Aqua,MODIS,49,6.2,308,15.5,D,0
-18.3954,129.8321,334.3,1,1,2014-08-21,0511,Aqua,MODIS,69,6.2,309,22.3,D,0
-18.3747,129.9086,330.7,1,1,2014-08-21,0511,Aqua,MODIS,61,6.2,309.8,12.8,D,0
-18.3805,129.8696,332.2,1,1,2014-08-21,0511,Aqua,MODIS,66,6.2,308.7,17.3,D,0
-18.3819,129.8598,343.3,1,1,2014-08-21,0511,Aqua,MODIS,89,6.2,309.1,36.7,D,0
-18.1667,130.418,321.6,1.1,1,2014-08-21,0511,Aqua,MODIS,58,6.2,310.7,7.3,D,0
-18.367,129.8973,333.8,1,1,2014-08-21,0511,Aqua,MODIS,80,6.2,309.3,18.7,D,0
-18.3728,129.8583,395.3,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,313.1,223,D,0
-18.3743,129.8486,333.1,1,1,2014-08-21,0511,Aqua,MODIS,64,6.2,305.9,20.4,D,0
-18.3578,129.8958,387.8,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,316.9,179.5,D,0
-18.3593,129.886,367.7,1,1,2014-08-21,0511,Aqua,MODIS,100,6.2,307.9,96.2,D,0
-18.3637,129.8568,351.6,1,1,2014-08-21,0511,Aqua,MODIS,95,6.2,307.6,52.8,D,0
-18.3983,130.1707,329.6,1.1,1,2014-08-21,0511,Aqua,MODIS,68,6.2,311.1,15.9,D,0
-18.3999,130.1608,328.5,1.1,1,2014-08-21,0511,Aqua,MODIS,69,6.2,311.8,14.5,D,0
